isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.0833,0.1319,0.044,3.0,66880636.0,3.0,3.0,95.0,8.0,0.08421053,0.8507,0.5769,,True
False,0.0,,,0.0,0.0,4.0,213572906.0,1.0,4.0,0.0,95.0,inf,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,78.0,78.0,1.0,0.8454,0.7229,1.0,True
False,0.0,,0.025,0.8358,0.4179,1.0,4057441.0,2.0,2.0,78.0,2.0,0.025641026,0.8288,0.7538,1.0,True
False,0.0,,0.0488,0.7235,0.2412,2.0,7528152.0,3.0,3.0,79.0,3.0,0.03797468,0.8555,0.7354,1.0,True
False,0.0,0.0391,0.0513,0.5856,0.1952,3.0,12352404.0,3.0,3.0,79.0,1.0,0.012658228,0.859,0.7494,1.0,False
False,0.0,0.018,0.1361,0.3026,0.1009,4.0,35000077.0,3.0,3.0,83.0,10.0,0.12048193,0.8144,0.3466,1.0,True
True,1.0,0.1345,0.4181,0.5287,0.1762,5.0,35345303.0,3.0,3.0,85.0,41.0,0.48235294,0.8128,0.3463,2.0,False
False,1.0,,0.0217,0.0431,0.0108,6.0,104326521.0,4.0,4.0,85.0,2.0,0.023529412,0.7438,0.4299,2.0,True
False,1.0,0.0217,0.0222,0.0439,0.011,7.0,104368292.0,4.0,4.0,83.0,2.0,0.024096385,0.7246,0.4417,2.0,True
False,1.0,,,0.0001,0.0001,8.0,204851963.0,1.0,5.0,0.0,83.0,inf,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.8421,0.7059,2.0,True
False,0.0,,,1.0,1.0,1.0,76569.0,1.0,2.0,84.0,42.0,0.5,0.8463,0.7067,,False
False,0.0,,0.0889,0.6322,0.3161,2.0,11211086.0,2.0,3.0,85.0,3.0,0.03529412,0.8454,0.7229,2.0,True
False,0.0,,0.0444,0.6038,0.2013,3.0,12873850.0,3.0,4.0,85.0,2.0,0.023529412,0.8329,0.7569,2.0,True
False,0.0,0.0444,0.0444,0.6035,0.2012,4.0,12952455.0,3.0,4.0,85.0,2.0,0.023529412,0.8323,0.758,2.0,True
False,0.0,0.042,0.042,0.5708,0.1903,5.0,14145862.0,3.0,4.0,85.0,2.0,0.023529412,0.8303,0.7581,2.0,True
False,0.0,,0.1667,0.6402,0.1601,6.0,14247056.0,4.0,5.0,92.0,7.0,0.07608695,0.8304,0.759,3.0,False
False,0.0,0.1653,0.2361,0.6645,0.1661,7.0,14490859.0,4.0,5.0,96.0,4.0,0.041666668,0.8301,0.7575,4.0,False
False,0.0,0.1363,0.1702,0.4035,0.1009,8.0,26328264.0,4.0,5.0,96.0,2.0,0.020833334,0.8318,0.7707,4.0,False
False,0.0,0.0078,0.0994,0.4055,0.1014,9.0,29710129.0,4.0,5.0,99.0,3.0,0.030303031,0.8401,0.7715,4.0,True
False,0.0,,,0.0001,0.0,10.0,216063049.0,2.0,6.0,42.0,57.0,1.3571428,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,223.0,223.0,1.0,0.8257,0.5046,,False
False,0.0,0.8974,0.915,0.915,0.915,1.0,2341389.0,1.0,1.0,264.0,42.0,0.1590909,0.8201,0.4599,,True
False,0.0,0.6856,0.8517,0.8517,0.8517,2.0,8583038.0,1.0,1.0,332.0,238.0,0.71686745,0.8173,0.4889,,True
False,0.0,0.8506,0.8506,0.8506,0.8506,3.0,8647329.0,1.0,1.0,332.0,2.0,0.006024096,0.8174,0.4895,,True
False,0.0,0.7451,0.7463,0.7463,0.7463,4.0,11502445.0,1.0,1.0,332.0,1.0,0.003012048,0.8201,0.5062,,False
False,0.0,0.7434,0.7438,0.7438,0.7438,5.0,11579223.0,1.0,1.0,332.0,1.0,0.003012048,0.82,0.5063,,True
False,0.0,0.681,0.6856,0.6856,0.6856,6.0,13483142.0,1.0,1.0,336.0,4.0,0.011904762,0.8119,0.4683,,True
False,0.0,,0.0057,0.5532,0.2766,7.0,18210415.0,2.0,2.0,336.0,2.0,0.005952381,0.8555,0.7223,,True
False,0.0,,0.0197,0.5615,0.1872,8.0,18242725.0,3.0,3.0,341.0,6.0,0.017595308,0.8549,0.7253,,False
False,0.0,0.0197,0.0197,0.5615,0.1872,9.0,18243530.0,3.0,3.0,346.0,6.0,0.01734104,0.8549,0.7254,,False
False,0.0,,0.1024,0.4467,0.1117,10.0,26535888.0,4.0,4.0,359.0,36.0,0.10027855,0.8438,0.7047,,True
False,0.0,,0.0081,0.4414,0.0883,11.0,27127231.0,5.0,5.0,357.0,5.0,0.014005602,0.8444,0.7049,,True
False,0.0,,0.047,0.4165,0.0694,12.0,30155742.0,6.0,6.0,348.0,28.0,0.08045977,0.835,0.7096,,True
False,0.0,0.0453,0.0905,0.4301,0.0717,13.0,30939443.0,6.0,6.0,365.0,17.0,0.04657534,0.8341,0.7051,,True
False,0.0,,0.0053,0.422,0.0603,14.0,31537633.0,7.0,7.0,365.0,2.0,0.005479452,0.8315,0.6997,,True
False,0.0,,0.0105,0.4254,0.0532,15.0,31547994.0,8.0,8.0,366.0,3.0,0.008196721,0.8315,0.6989,,True
False,0.0,0.0052,0.0157,0.4285,0.0536,16.0,31691589.0,8.0,8.0,366.0,4.0,0.010928961,0.8316,0.699,,False
False,0.0,0.0101,0.0204,0.4227,0.0528,17.0,32296947.0,8.0,8.0,368.0,2.0,0.0054347827,0.8305,0.698,,True
False,0.0,0.0202,0.0202,0.4177,0.0522,18.0,32563068.0,8.0,8.0,368.0,2.0,0.0054347827,0.8295,0.7006,,False
False,0.0,0.02,0.183,0.51,0.0638,19.0,32838153.0,8.0,8.0,443.0,77.0,0.1738149,0.8301,0.7049,,False
False,0.0,0.0578,0.0623,0.4485,0.0561,20.0,35775514.0,8.0,8.0,444.0,2.0,0.0045045046,0.8379,0.6875,,True
False,0.0,0.1558,0.1572,0.4382,0.0548,21.0,36279720.0,8.0,8.0,440.0,4.0,0.009090909,0.8459,0.7226,,True
False,0.0,0.136,0.1778,0.4089,0.0511,22.0,39390611.0,8.0,8.0,457.0,19.0,0.04157549,0.8297,0.758,,True
False,0.0,0.1766,0.1767,0.4063,0.0508,23.0,39494100.0,8.0,8.0,457.0,1.0,0.0021881838,0.8304,0.7584,,False
False,0.0,0.0497,0.0556,0.4031,0.0504,24.0,39907755.0,8.0,8.0,459.0,2.0,0.0043572984,0.8301,0.7577,,True
False,0.0,0.0519,0.0578,0.3804,0.0475,25.0,41370156.0,8.0,8.0,461.0,2.0,0.004338395,0.8248,0.7542,,False
False,0.0,0.1054,0.1071,0.3555,0.0444,26.0,42930335.0,8.0,8.0,461.0,1.0,0.0021691974,0.8306,0.7398,,True
False,0.0,,0.0222,0.3516,0.0391,27.0,44151566.0,9.0,9.0,466.0,8.0,0.017167382,0.8554,0.7353,,True
False,0.0,,0.002,0.3214,0.0321,28.0,46065310.0,10.0,10.0,466.0,1.0,0.0021459227,0.846,0.7485,,False
False,0.0,0.0406,0.0445,0.2888,0.0289,29.0,48622704.0,10.0,10.0,467.0,1.0,0.0021413276,0.8598,0.7511,,False
False,0.0,0.0203,0.0243,0.2404,0.024,30.0,52792659.0,10.0,10.0,467.0,2.0,0.004282655,0.8332,0.769,,False
False,0.0,,0.002,0.2303,0.0209,31.0,53895854.0,11.0,11.0,467.0,1.0,0.0021413276,0.84,0.7674,,False
False,0.0,,0.002,0.2321,0.0193,32.0,53895987.0,12.0,12.0,467.0,1.0,0.0021413276,0.84,0.7672,,False
False,0.0,0.0205,0.0639,0.2418,0.0201,33.0,56427850.0,12.0,12.0,468.0,21.0,0.044871796,0.847,0.7772,,True
False,0.0,0.0482,0.09,0.2571,0.0214,34.0,58243481.0,12.0,12.0,487.0,22.0,0.04517454,0.8379,0.7954,,True
False,0.0,0.0875,0.1232,0.2798,0.0233,35.0,58849314.0,12.0,12.0,500.0,16.0,0.032,0.8419,0.7958,,True
False,0.0,,0.0019,0.2741,0.0211,36.0,59346765.0,13.0,13.0,500.0,1.0,0.002,0.8423,0.7996,,False
False,0.0,0.1151,0.1311,0.2767,0.0213,37.0,60033944.0,13.0,13.0,499.0,12.0,0.024048096,0.8441,0.7972,,True
False,0.0,0.0205,0.0224,0.2408,0.0185,38.0,63150615.0,13.0,13.0,499.0,1.0,0.002004008,0.8425,0.7845,,False
False,0.0,0.0201,0.0327,0.2265,0.0174,39.0,65488630.0,13.0,13.0,504.0,6.0,0.011904762,0.819,0.4231,,False
False,0.0,0.0013,0.0501,0.2572,0.0198,40.0,66192984.0,13.0,13.0,511.0,26.0,0.050880626,0.8276,0.4191,,True
False,0.0,0.0482,0.0516,0.2491,0.0192,41.0,67141707.0,13.0,13.0,512.0,1.0,0.001953125,0.826,0.4115,,False
False,0.0,,0.0018,0.2365,0.0169,42.0,68411297.0,14.0,14.0,512.0,1.0,0.001953125,0.8185,0.3826,,True
False,0.0,0.0828,0.179,0.3164,0.0226,43.0,68429174.0,14.0,14.0,575.0,63.0,0.10956522,0.8188,0.381,,True
False,0.0,0.179,0.179,0.3164,0.0226,44.0,68430776.0,14.0,14.0,575.0,1.0,0.0017391305,0.8188,0.3809,,False
False,0.0,0.1782,0.1782,0.3151,0.0225,45.0,68520828.0,14.0,14.0,575.0,1.0,0.0017391305,0.8213,0.3815,,False
False,0.0,0.0234,0.0772,0.329,0.0253,46.0,70249527.0,13.0,14.0,607.0,34.0,0.056013178,0.8162,0.3582,,False
False,0.0,,0.0015,0.2979,0.0213,47.0,72474443.0,14.0,15.0,607.0,1.0,0.0016474464,0.8156,0.3516,,False
False,0.0,,0.0015,0.1837,0.0122,48.0,83032589.0,15.0,16.0,607.0,1.0,0.0016474464,0.8531,0.5741,,False
False,0.0,,0.0583,0.2061,0.0129,49.0,86497859.0,16.0,17.0,611.0,35.0,0.05728314,0.8507,0.5769,,True
False,0.0,0.0098,0.0113,0.2066,0.0129,50.0,86645693.0,16.0,17.0,611.0,1.0,0.0016366612,0.8507,0.5758,,False
False,0.0,0.0053,0.0068,0.0988,0.0062,51.0,102719076.0,16.0,17.0,611.0,1.0,0.0016366612,0.7827,0.7265,,False
False,0.0,,,0.0988,0.0062,52.0,102720869.0,16.0,18.0,611.0,1.0,0.0016366612,0.7839,0.728,,False
False,0.0,,0.0015,0.0788,0.0046,53.0,108004614.0,17.0,19.0,611.0,1.0,0.0016366612,0.7841,0.7287,,False
False,0.0,0.0042,0.0057,0.0625,0.0037,54.0,113365597.0,17.0,19.0,611.0,1.0,0.0016366612,0.7897,0.7668,,True
False,0.0,,0.0089,0.0665,0.0037,55.0,114914827.0,18.0,20.0,615.0,4.0,0.006504065,0.7985,0.771,,False
False,0.0,,0.0059,0.0689,0.0036,56.0,116036283.0,19.0,21.0,616.0,3.0,0.0048701297,0.7977,0.784,,True
False,0.0,0.0058,0.0088,0.0706,0.0037,57.0,116325616.0,19.0,21.0,617.0,1.0,0.0016207455,0.8081,0.7904,,True
False,0.0,,0.0015,0.0712,0.0037,58.0,116628763.0,19.0,22.0,617.0,1.0,0.0016207455,0.8085,0.7909,,False
False,0.0,0.0085,0.0172,0.0782,0.0041,59.0,116976589.0,19.0,22.0,620.0,4.0,0.006451613,0.8125,0.7926,,True
False,0.0,0.0041,0.0071,0.0706,0.0037,60.0,119739608.0,19.0,22.0,618.0,4.0,0.006472492,0.8084,0.7928,,True
False,0.0,,0.0029,0.0634,0.0032,61.0,122975062.0,20.0,23.0,619.0,1.0,0.0016155089,0.7799,0.6075,,True
False,0.0,,0.0015,0.051,0.0024,62.0,128288889.0,21.0,24.0,619.0,1.0,0.0016155089,0.7717,0.5689,,False
False,0.0,,0.0015,0.03,0.0014,63.0,140759861.0,22.0,25.0,619.0,1.0,0.0016155089,0.7566,0.4099,,False
False,0.0,0.0031,0.0061,0.0209,0.0009,64.0,151753200.0,22.0,25.0,620.0,1.0,0.0016129032,0.7186,0.6562,,True
False,0.0,,0.0044,0.024,0.001,65.0,153106535.0,23.0,26.0,620.0,3.0,0.0048387097,0.7065,0.6656,,False
False,0.0,,0.0015,0.023,0.001,66.0,154130855.0,24.0,27.0,620.0,1.0,0.0016129032,0.712,0.6667,,False
False,0.0,0.0014,0.0043,0.0246,0.001,67.0,155297532.0,24.0,27.0,621.0,1.0,0.001610306,0.7237,0.67,,True
False,0.0,,0.0044,0.0244,0.001,68.0,159819997.0,25.0,28.0,621.0,3.0,0.004830918,0.6946,0.6658,,False
False,0.0,,0.0015,0.0023,0.0001,69.0,231535958.0,26.0,29.0,621.0,1.0,0.001610306,0.8575,0.6636,,False
False,0.0,0.0,,0.0001,0.0,70.0,233190129.0,6.0,29.0,5.0,616.0,123.2,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,159.0,159.0,1.0,0.8371,0.7676,10.0,False
False,0.0,,0.0063,0.7782,0.3891,1.0,5443999.0,2.0,2.0,159.0,1.0,0.006289308,0.8352,0.796,10.0,False
False,0.0,0.0059,0.0562,0.7439,0.3719,2.0,6827291.0,2.0,2.0,159.0,9.0,0.056603774,0.8417,0.7959,10.0,False
False,0.0,0.0453,0.0585,0.6045,0.3022,3.0,11517829.0,2.0,2.0,157.0,4.0,0.025477707,0.8431,0.7862,10.0,True
False,0.0,,0.0063,0.0857,0.0286,4.0,55149113.0,3.0,3.0,157.0,1.0,0.006369427,0.7703,0.6779,10.0,False
False,0.0,0.0044,0.0108,0.0658,0.0219,5.0,62924148.0,3.0,3.0,157.0,1.0,0.006369427,0.7878,0.7754,10.0,True
False,0.0,,,0.0198,0.0066,6.0,88821336.0,3.0,4.0,156.0,1.0,0.0064102565,0.7246,0.4417,10.0,True
False,0.0,,,0.0002,0.0002,7.0,189305007.0,1.0,5.0,0.0,156.0,inf,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.8266,0.2872,3.0,False
False,0.0,0.901,0.901,0.901,0.901,1.0,2318662.0,1.0,1.0,0.0,45.0,inf,0.7875,0.4639,,True
False,0.0,0.8974,0.9978,0.9978,0.9978,2.0,2410608.0,1.0,1.0,45.0,45.0,1.0,0.7878,0.4714,3.0,True
False,0.0,0.5426,0.562,0.562,0.562,3.0,15547517.0,1.0,1.0,45.0,2.0,0.044444446,0.7529,0.5429,3.0,True
False,0.0,0.5043,0.5152,0.5152,0.5152,4.0,17901251.0,1.0,1.0,45.0,1.0,0.022222223,0.6505,0.4366,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8154,0.4892,,True
False,0.0,0.9646,0.9704,0.9704,0.9704,1.0,806479.0,1.0,1.0,53.0,9.0,0.16981132,0.8173,0.4889,,True
False,0.0,,,0.0,0.0,2.0,225413570.0,1.0,2.0,0.0,53.0,inf,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.8371,0.7676,1.0,False
False,0.0,,,0.0002,0.0002,1.0,189305007.0,1.0,2.0,0.0,24.0,inf,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,118.0,118.0,1.0,0.8266,0.2872,6.0,False
False,0.0,0.901,0.901,0.901,0.901,1.0,2318662.0,1.0,1.0,0.0,118.0,inf,0.7875,0.4639,,True
False,0.0,0.8974,0.9991,0.9991,0.9991,2.0,2410608.0,1.0,1.0,118.0,118.0,1.0,0.7878,0.4714,6.0,True
False,0.0,0.5433,0.5509,0.5509,0.5509,3.0,15547517.0,1.0,1.0,118.0,2.0,0.016949153,0.7529,0.5429,6.0,True
False,0.0,0.4944,0.5029,0.5029,0.5029,4.0,17901251.0,1.0,1.0,118.0,2.0,0.016949153,0.6505,0.4366,6.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,139.0,139.0,1.0,0.8257,0.5046,,False
False,0.0,0.992,0.9932,0.9932,0.9932,1.0,259121.0,1.0,1.0,148.0,21.0,0.1418919,0.8062,0.5052,,True
False,0.0,0.6736,0.8208,0.8208,0.8208,2.0,8583038.0,1.0,1.0,167.0,85.0,0.50898206,0.8173,0.4889,,True
False,0.0,0.8208,0.8301,0.8301,0.8301,3.0,8632199.0,1.0,1.0,168.0,50.0,0.29761904,0.8173,0.4878,,True
False,0.0,0.8026,0.8036,0.8036,0.8036,4.0,9360472.0,1.0,1.0,168.0,6.0,0.035714287,0.8178,0.4956,,True
False,0.0,0.8025,0.8025,0.8025,0.8025,5.0,9360722.0,1.0,1.0,168.0,6.0,0.035714287,0.8178,0.4953,,False
False,0.0,0.7897,0.813,0.813,0.813,6.0,9754723.0,1.0,1.0,188.0,21.0,0.11170213,0.8186,0.4989,,True
False,0.0,,0.0754,0.7502,0.3751,7.0,12001579.0,2.0,2.0,188.0,15.0,0.07978723,0.82,0.5048,,True
False,0.0,0.6317,0.7296,0.8226,0.4113,8.0,13420315.0,2.0,2.0,108.0,108.0,1.0,0.8116,0.4689,,True
False,0.0,0.7296,0.7296,0.8226,0.4113,9.0,13420755.0,2.0,2.0,108.0,1.0,0.009259259,0.8115,0.4687,,False
False,0.0,0.7276,0.7247,0.8189,0.4094,10.0,13483142.0,2.0,2.0,106.0,5.0,0.047169812,0.8119,0.4683,,True
False,0.0,0.6894,0.6952,0.7849,0.3925,11.0,14591042.0,2.0,2.0,106.0,7.0,0.06603774,0.8481,0.4726,,True
False,0.0,0.6938,0.6938,0.7832,0.3916,12.0,14611765.0,2.0,2.0,106.0,1.0,0.009433962,0.8479,0.4762,,True
False,0.0,0.6433,0.6673,0.7468,0.3734,13.0,16241891.0,2.0,2.0,109.0,7.0,0.06422018,0.8652,0.4767,,True
False,0.0,,0.5238,0.8628,0.2876,14.0,16616516.0,3.0,3.0,124.0,92.0,0.7419355,0.8651,0.4778,,True
False,0.0,0.5196,0.5197,0.8547,0.2849,15.0,16870871.0,3.0,3.0,124.0,1.0,0.008064516,0.8653,0.4776,,True
False,0.0,0.5176,0.697,0.9026,0.3009,16.0,16877586.0,3.0,3.0,139.0,92.0,0.6618705,0.8653,0.4777,,False
False,0.0,,0.399,0.9132,0.2283,17.0,17452476.0,4.0,4.0,154.0,92.0,0.5974026,0.8655,0.4782,,False
False,0.0,,0.1554,0.888,0.1776,18.0,18210415.0,5.0,5.0,154.0,30.0,0.19480519,0.8555,0.7223,,True
False,0.0,0.1345,0.1397,0.8671,0.1734,19.0,18741519.0,5.0,5.0,154.0,1.0,0.0064935065,0.8557,0.7263,,True
False,0.0,0.1213,0.1852,0.768,0.1536,20.0,21780187.0,5.0,5.0,162.0,13.0,0.08024691,0.8572,0.7179,,False
False,0.0,,0.0196,0.6075,0.1013,21.0,27127246.0,6.0,6.0,163.0,3.0,0.018404908,0.8444,0.7048,,False
False,0.0,0.0177,0.065,0.5704,0.0951,22.0,29291200.0,6.0,6.0,168.0,9.0,0.05357143,0.8428,0.7129,,False
False,0.0,,0.0047,0.5161,0.0737,23.0,31537633.0,7.0,7.0,168.0,1.0,0.005952381,0.8315,0.6997,,True
False,0.0,,0.0365,0.49,0.0613,24.0,33525638.0,8.0,8.0,175.0,7.0,0.04,0.8303,0.7037,,False
False,0.0,0.0323,0.0511,0.4391,0.0549,25.0,36279720.0,8.0,8.0,130.0,53.0,0.4076923,0.8459,0.7226,,True
False,0.0,,0.0057,0.3554,0.0395,26.0,41051391.0,9.0,9.0,130.0,1.0,0.0076923077,0.8268,0.7542,,False
False,0.0,0.0395,0.0452,0.3468,0.0385,27.0,41813774.0,9.0,9.0,130.0,1.0,0.0076923077,0.8297,0.7368,,False
False,0.0,0.0409,0.0625,0.3282,0.0365,28.0,44047725.0,9.0,9.0,133.0,3.0,0.02255639,0.8557,0.7353,,True
False,0.0,,0.0112,0.3344,0.0334,29.0,44151566.0,10.0,10.0,133.0,2.0,0.015037594,0.8554,0.7353,,True
False,0.0,,0.1206,0.3887,0.0353,30.0,46047394.0,11.0,11.0,153.0,23.0,0.1503268,0.8457,0.746,,True
False,0.0,,0.0101,0.3892,0.0324,31.0,46065310.0,12.0,12.0,153.0,2.0,0.013071896,0.846,0.7485,,False
False,0.0,0.0538,0.1005,0.4099,0.0342,32.0,46126076.0,12.0,12.0,158.0,8.0,0.050632913,0.8459,0.7485,,True
False,0.0,0.0768,0.0865,0.3177,0.0265,33.0,51931868.0,12.0,12.0,158.0,2.0,0.012658228,0.8363,0.7667,,True
False,0.0,0.0852,0.0901,0.3237,0.027,34.0,52262690.0,12.0,12.0,134.0,28.0,0.20895523,0.8345,0.77,,True
False,0.0,,0.0055,0.2953,0.0227,35.0,54346999.0,13.0,13.0,134.0,1.0,0.0074626864,0.841,0.7697,,False
False,0.0,0.0764,0.0773,0.2766,0.0213,36.0,55817546.0,13.0,13.0,134.0,1.0,0.0074626864,0.8437,0.7782,,False
False,0.0,0.0674,0.0637,0.2346,0.0195,37.0,58763003.0,12.0,13.0,131.0,3.0,0.022900764,0.842,0.7957,,False
False,0.0,,0.1324,0.3124,0.024,38.0,60990675.0,13.0,14.0,155.0,26.0,0.16774194,0.8355,0.7957,,False
False,0.0,,0.0049,0.2676,0.0191,39.0,64372314.0,14.0,14.0,155.0,1.0,0.006451613,0.8476,0.7715,,False
False,0.0,0.0004,0.0053,0.2657,0.019,40.0,64870683.0,14.0,14.0,155.0,1.0,0.006451613,0.8203,0.4315,,False
False,0.0,0.0364,0.0503,0.2696,0.0193,41.0,65397695.0,14.0,14.0,157.0,2.0,0.012738854,0.8198,0.4272,,False
False,0.0,,0.0048,0.2399,0.016,42.0,68238799.0,15.0,15.0,157.0,1.0,0.006369427,0.8186,0.3875,,False
False,0.0,,0.0048,0.2046,0.0128,43.0,71979066.0,16.0,16.0,157.0,1.0,0.006369427,0.8137,0.3504,,False
False,0.0,0.0336,0.0661,0.2141,0.0134,44.0,73274041.0,16.0,16.0,160.0,7.0,0.04375,0.8172,0.3512,,False
False,0.0,,0.0333,0.2032,0.012,45.0,76800174.0,17.0,17.0,159.0,8.0,0.050314464,0.8214,0.3539,,False
False,0.0,,0.0141,0.1447,0.008,46.0,86036738.0,18.0,18.0,161.0,2.0,0.0124223605,0.8517,0.5724,,True
False,0.0,,0.0478,0.184,0.0097,47.0,86497859.0,19.0,19.0,157.0,14.0,0.089171976,0.8507,0.5769,,True
False,0.0,,0.0048,0.0878,0.0044,48.0,103143190.0,20.0,20.0,157.0,1.0,0.006369427,0.7807,0.7175,,False
False,0.0,0.0048,0.0048,0.0878,0.0044,49.0,103143190.0,20.0,20.0,157.0,1.0,0.006369427,0.7807,0.7175,,False
False,0.0,0.0001,0.0001,0.0859,0.0043,50.0,103587921.0,20.0,20.0,157.0,1.0,0.006369427,0.778,0.6935,,False
False,0.0,0.0001,0.0934,0.1511,0.008,51.0,109645238.0,19.0,20.0,171.0,21.0,0.12280702,0.7822,0.7297,,False
False,0.0,0.0786,0.0907,0.1386,0.0073,52.0,113365597.0,19.0,20.0,173.0,2.0,0.011560693,0.7897,0.7668,,True
False,0.0,0.0677,0.1304,0.159,0.0099,53.0,119739608.0,16.0,20.0,162.0,29.0,0.17901234,0.8084,0.7928,,True
False,0.0,0.1236,0.1281,0.1545,0.0097,54.0,120947282.0,16.0,20.0,162.0,1.0,0.0061728396,0.7781,0.6341,,True
False,0.0,,0.0046,0.1032,0.0061,55.0,130536819.0,17.0,21.0,162.0,1.0,0.0061728396,0.7715,0.5649,,False
False,0.0,,0.0138,0.0958,0.0053,56.0,135056176.0,18.0,22.0,162.0,3.0,0.018518519,0.7832,0.4914,,False
False,0.0,0.0481,0.0568,0.0794,0.0044,57.0,141555634.0,18.0,22.0,163.0,1.0,0.006134969,0.7648,0.5021,,False
False,0.0,,0.0045,0.033,0.0017,58.0,163201790.0,19.0,23.0,163.0,1.0,0.006134969,0.725,0.6389,,False
False,0.0,,0.0091,0.0363,0.0019,59.0,163927365.0,19.0,24.0,163.0,2.0,0.012269938,0.725,0.6387,,False
False,0.0,,0.0855,0.0971,0.0049,60.0,186886368.0,20.0,25.0,176.0,19.0,0.10795455,0.6719,0.5951,,False
False,0.0,,0.0332,0.0597,0.0028,61.0,214264007.0,21.0,26.0,182.0,7.0,0.03846154,0.7482,0.7069,,False
False,0.0,,,0.0001,0.0,62.0,233190129.0,10.0,26.0,30.0,152.0,5.0666666,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,101.0,101.0,1.0,0.8369,0.6846,9.0,True
False,0.0,,0.0098,0.8878,0.4439,1.0,2601893.0,2.0,2.0,101.0,1.0,0.00990099,0.8329,0.7569,9.0,True
False,0.0,0.0098,0.0098,0.8843,0.4422,2.0,2680498.0,2.0,2.0,101.0,1.0,0.00990099,0.8323,0.758,9.0,True
False,0.0,,0.0303,0.0376,0.0125,3.0,105349983.0,3.0,3.0,98.0,6.0,0.06122449,0.7275,0.4671,9.0,True
False,0.0,,,0.0001,0.0001,4.0,205791092.0,1.0,4.0,0.0,98.0,inf,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,86.0,86.0,1.0,0.8271,0.2879,,True
False,0.0,0.9723,0.9727,0.9727,0.9727,1.0,608970.0,1.0,1.0,86.0,1.0,0.011627907,0.7814,0.448,,True
False,0.0,0.905,0.906,0.906,0.906,2.0,2231616.0,1.0,1.0,86.0,1.0,0.011627907,0.7875,0.4629,,False
False,0.0,0.7938,0.8028,0.8028,0.8028,3.0,5034290.0,1.0,1.0,88.0,3.0,0.03409091,0.8203,0.5363,,False
False,0.0,0.4962,0.5076,0.5076,0.5076,4.0,15457678.0,1.0,1.0,88.0,2.0,0.022727273,0.7529,0.5429,,True
False,0.0,0.4539,0.4578,0.4578,0.4578,5.0,17811412.0,1.0,1.0,87.0,2.0,0.022988506,0.6505,0.4366,,True
False,0.0,0.4578,0.4379,0.4379,0.4379,6.0,17812714.0,1.0,1.0,0.0,87.0,inf,0.6505,0.4367,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,93.0,93.0,1.0,0.8366,0.7962,,True
False,0.0,,,0.0003,0.0003,1.0,172176630.0,1.0,2.0,0.0,93.0,inf,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,85.0,85.0,1.0,0.8482,0.4729,2.0,True
False,0.0,,0.0465,0.8083,0.4042,1.0,4845043.0,2.0,2.0,85.0,4.0,0.047058824,0.8547,0.7239,2.0,True
False,0.0,,0.381,0.8181,0.2727,2.0,7852010.0,3.0,3.0,118.0,42.0,0.3559322,0.8566,0.7165,2.0,True
False,0.0,0.3719,0.4193,0.8142,0.2714,3.0,8371183.0,3.0,3.0,120.0,9.0,0.075,0.8553,0.7174,2.0,True
False,0.0,0.4176,0.5016,0.8384,0.2795,4.0,8461918.0,3.0,3.0,136.0,20.0,0.14705883,0.8554,0.7171,2.0,True
False,0.0,0.313,0.3173,0.8413,0.2804,5.0,8539620.0,3.0,3.0,136.0,2.0,0.014705882,0.8555,0.7167,2.0,False
False,0.0,,0.0066,0.7721,0.193,6.0,10363119.0,4.0,4.0,136.0,1.0,0.007352941,0.8422,0.7076,2.0,False
False,0.0,0.0065,0.0065,0.7568,0.1892,7.0,10795644.0,4.0,4.0,136.0,1.0,0.007352941,0.842,0.7059,2.0,True
False,0.0,,,0.7568,0.1892,8.0,10797068.0,4.0,5.0,136.0,1.0,0.007352941,0.842,0.7057,,False
