isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.9213,0.9213,0.9213,0.9213,24.0,2144782.0,1.0,1.0,18.0,1.0,0.055555556,0.8371,0.5428,,False
False,0.0,0.9211,0.9211,0.9211,0.9211,25.0,2153070.0,1.0,1.0,18.0,1.0,0.055555556,0.8371,0.5429,,False
False,0.0,0.9211,0.9211,0.9211,0.9211,26.0,2154817.0,1.0,1.0,18.0,1.0,0.055555556,0.8371,0.5427,,False
False,0.0,0.9182,0.9182,0.9182,0.9182,27.0,2195017.0,1.0,1.0,18.0,1.0,0.055555556,0.8371,0.5428,,True
False,0.0,0.918,0.918,0.918,0.918,28.0,2210110.0,1.0,1.0,18.0,1.0,0.055555556,0.8377,0.5445,,True
False,0.0,0.918,0.918,0.918,0.918,29.0,2227544.0,1.0,1.0,18.0,1.0,0.055555556,0.838,0.5463,,False
False,0.0,0.9139,0.9139,0.9139,0.9139,30.0,2317887.0,1.0,1.0,18.0,1.0,0.055555556,0.8366,0.5444,,True
False,0.0,0.9109,0.9109,0.9109,0.9109,31.0,2376902.0,1.0,1.0,18.0,1.0,0.055555556,0.8371,0.5447,,True
False,0.0,0.9107,0.9107,0.9107,0.9107,32.0,2395836.0,1.0,1.0,18.0,1.0,0.055555556,0.8358,0.5414,,False
False,0.0,0.9072,0.9072,0.9072,0.9072,33.0,2456917.0,1.0,1.0,18.0,1.0,0.055555556,0.836,0.5417,,True
False,0.0,,,0.9065,0.9065,34.0,2497609.0,1.0,2.0,18.0,1.0,0.055555556,0.8355,0.5378,,False
False,0.0,,,0.9065,0.9065,35.0,2499974.0,1.0,3.0,18.0,1.0,0.055555556,0.8368,0.5411,,False
False,0.0,0.9,0.9,0.9,0.9,36.0,2635917.0,1.0,3.0,18.0,1.0,0.055555556,0.8366,0.5413,,True
False,0.0,0.8992,0.8992,0.8992,0.8992,37.0,2673539.0,1.0,3.0,18.0,1.0,0.055555556,0.8369,0.54,,False
False,0.0,0.8964,0.8964,0.8964,0.8964,38.0,2679019.0,1.0,3.0,18.0,1.0,0.055555556,0.837,0.5398,,False
False,0.0,0.8956,0.8956,0.8956,0.8956,39.0,2761775.0,1.0,3.0,18.0,1.0,0.055555556,0.8366,0.5395,,True
False,0.0,0.8928,0.8928,0.8928,0.8928,40.0,2800697.0,1.0,3.0,18.0,1.0,0.055555556,0.8365,0.5396,,True
False,0.0,0.8926,0.8926,0.8926,0.8926,41.0,2817871.0,1.0,3.0,18.0,1.0,0.055555556,0.8365,0.5397,,False
False,0.0,0.889,0.889,0.889,0.889,42.0,2908488.0,1.0,3.0,18.0,1.0,0.055555556,0.837,0.5371,,True
False,0.0,0.8885,0.8885,0.8885,0.8885,43.0,2929951.0,1.0,3.0,18.0,1.0,0.055555556,0.8371,0.5366,,False
False,0.0,0.8857,0.8857,0.8857,0.8857,44.0,2982709.0,1.0,3.0,18.0,1.0,0.055555556,0.8371,0.5369,,False
False,0.0,0.8821,0.8821,0.8821,0.8821,45.0,3067313.0,1.0,3.0,18.0,1.0,0.055555556,0.8387,0.533,,True
False,0.0,0.8819,0.8819,0.8819,0.8819,46.0,3077093.0,1.0,3.0,18.0,1.0,0.055555556,0.8385,0.5302,,True
False,0.0,0.8786,0.8786,0.8786,0.8786,47.0,3151238.0,1.0,3.0,18.0,1.0,0.055555556,0.8384,0.5303,,True
False,0.0,0.8716,0.8716,0.8716,0.8716,48.0,3283339.0,1.0,3.0,18.0,1.0,0.055555556,0.8383,0.5274,,False
False,0.0,0.8716,0.8716,0.8716,0.8716,49.0,3289338.0,1.0,3.0,18.0,1.0,0.055555556,0.8383,0.5271,,False
False,0.0,0.8716,0.8716,0.8716,0.8716,50.0,3324581.0,1.0,3.0,18.0,1.0,0.055555556,0.8384,0.5272,,True
False,0.0,0.8681,0.8681,0.8681,0.8681,51.0,3376622.0,1.0,3.0,18.0,1.0,0.055555556,0.8383,0.5279,,True
False,0.0,0.8674,0.8674,0.8674,0.8674,52.0,3449984.0,1.0,3.0,18.0,1.0,0.055555556,0.8381,0.5271,,True
False,0.0,0.8612,0.8612,0.8612,0.8612,53.0,3587454.0,1.0,3.0,18.0,1.0,0.055555556,0.8381,0.5273,,True
False,0.0,0.8612,0.8612,0.8612,0.8612,54.0,3590516.0,1.0,3.0,18.0,1.0,0.055555556,0.8381,0.5273,,True
False,0.0,0.8604,0.8604,0.8604,0.8604,55.0,3627338.0,1.0,3.0,18.0,1.0,0.055555556,0.8385,0.5233,,True
False,0.0,0.857,0.857,0.857,0.857,56.0,3708401.0,1.0,3.0,18.0,1.0,0.055555556,0.8386,0.5202,,True
False,0.0,0.8509,0.8509,0.8509,0.8509,57.0,3804956.0,1.0,3.0,18.0,1.0,0.055555556,0.8386,0.5197,,True
False,0.0,0.8475,0.8475,0.8475,0.8475,58.0,3927248.0,1.0,3.0,18.0,1.0,0.055555556,0.8388,0.52,,True
False,0.0,0.8434,0.8434,0.8434,0.8434,59.0,4057625.0,1.0,3.0,18.0,1.0,0.055555556,0.8387,0.5203,,True
False,0.0,0.8366,0.8366,0.8366,0.8366,60.0,4226759.0,1.0,3.0,18.0,1.0,0.055555556,0.8397,0.5185,,True
False,0.0,0.8366,0.8366,0.8366,0.8366,61.0,4229615.0,1.0,3.0,18.0,1.0,0.055555556,0.8397,0.5184,,True
False,0.0,0.8333,0.8333,0.8333,0.8333,62.0,4307838.0,1.0,3.0,18.0,1.0,0.055555556,0.8398,0.5184,,True
False,0.0,0.8333,0.8333,0.8333,0.8333,63.0,4313722.0,1.0,3.0,18.0,1.0,0.055555556,0.8398,0.5186,,True
False,0.0,0.8307,0.8307,0.8307,0.8307,64.0,4348766.0,1.0,3.0,18.0,1.0,0.055555556,0.8398,0.5183,,True
False,0.0,0.8307,0.8307,0.8307,0.8307,65.0,4351708.0,1.0,3.0,18.0,1.0,0.055555556,0.8399,0.5184,,True
False,0.0,0.8299,0.8299,0.8299,0.8299,66.0,4400682.0,1.0,3.0,18.0,1.0,0.055555556,0.8402,0.5185,,True
False,0.0,0.8272,0.8272,0.8272,0.8272,67.0,4462696.0,1.0,3.0,18.0,1.0,0.055555556,0.8401,0.5183,,True
False,0.0,0.8272,0.8272,0.8272,0.8272,68.0,4464064.0,1.0,3.0,18.0,1.0,0.055555556,0.8401,0.5181,,True
False,0.0,0.8272,0.8272,0.8272,0.8272,69.0,4466645.0,1.0,3.0,18.0,1.0,0.055555556,0.8402,0.518,,True
False,0.0,0.8207,0.8207,0.8207,0.8207,70.0,4626638.0,1.0,3.0,18.0,1.0,0.055555556,0.8403,0.5182,,True
True,1.0,0.8174,0.8174,0.8174,0.8174,71.0,4703511.0,1.0,3.0,18.0,1.0,0.055555556,0.8403,0.5183,,True
False,1.0,0.814,0.814,0.814,0.814,72.0,4802620.0,1.0,3.0,18.0,1.0,0.055555556,0.8403,0.5177,,True
False,1.0,0.814,0.814,0.814,0.814,73.0,4816541.0,1.0,3.0,18.0,1.0,0.055555556,0.8404,0.5177,,True
False,1.0,0.8135,0.8135,0.8135,0.8135,74.0,4835869.0,1.0,3.0,18.0,1.0,0.055555556,0.8404,0.5175,,False
False,1.0,0.8077,0.8077,0.8077,0.8077,75.0,4969372.0,1.0,3.0,18.0,1.0,0.055555556,0.8391,0.522,,True
False,1.0,0.8075,0.8075,0.8075,0.8075,76.0,4980406.0,1.0,3.0,18.0,1.0,0.055555556,0.8391,0.5222,,True
False,1.0,0.8075,0.8075,0.8075,0.8075,77.0,4990815.0,1.0,3.0,18.0,1.0,0.055555556,0.8391,0.5221,,True
False,1.0,0.8038,0.8038,0.8038,0.8038,78.0,5087193.0,1.0,3.0,18.0,1.0,0.055555556,0.8387,0.5235,,True
False,1.0,0.798,0.798,0.798,0.798,79.0,5223709.0,1.0,3.0,18.0,1.0,0.055555556,0.8284,0.5203,,True
False,1.0,0.7973,0.7973,0.7973,0.7973,80.0,5262835.0,1.0,3.0,18.0,1.0,0.055555556,0.828,0.5208,,True
False,1.0,0.7947,0.7947,0.7947,0.7947,81.0,5328782.0,1.0,3.0,18.0,1.0,0.055555556,0.8279,0.5191,,True
False,1.0,0.7947,0.7947,0.7947,0.7947,82.0,5334055.0,1.0,3.0,18.0,1.0,0.055555556,0.8278,0.5197,,False
False,1.0,0.7878,0.7878,0.7878,0.7878,83.0,5529058.0,1.0,3.0,18.0,1.0,0.055555556,0.8278,0.5194,,True
False,1.0,0.7852,0.7852,0.7852,0.7852,84.0,5599568.0,1.0,3.0,18.0,1.0,0.055555556,0.8278,0.5218,,True
False,1.0,,,0.7791,0.7791,85.0,5746487.0,1.0,4.0,18.0,1.0,0.055555556,0.8277,0.5234,,False
False,1.0,0.7789,0.7991,0.7991,0.7991,86.0,5773391.0,1.0,4.0,18.0,2.0,0.11111111,0.8278,0.5167,,True
False,1.0,0.7965,0.7965,0.7965,0.7965,87.0,5835578.0,1.0,4.0,18.0,1.0,0.055555556,0.828,0.5167,,True
False,1.0,0.7931,0.7931,0.7931,0.7931,88.0,5940428.0,1.0,4.0,18.0,1.0,0.055555556,0.826,0.5114,,True
False,1.0,0.7831,0.7831,0.7831,0.7831,89.0,6210544.0,1.0,4.0,18.0,1.0,0.055555556,0.8259,0.5107,,True
False,1.0,,,0.7746,0.7746,90.0,6430046.0,1.0,5.0,18.0,1.0,0.055555556,0.8259,0.5101,,False
False,1.0,0.7681,0.7681,0.7681,0.7681,91.0,6628833.0,1.0,5.0,18.0,1.0,0.055555556,0.8263,0.5108,,True
False,1.0,0.7654,0.7654,0.7654,0.7654,92.0,6692263.0,1.0,5.0,18.0,1.0,0.055555556,0.8256,0.5134,,True
False,1.0,,,0.7654,0.7654,93.0,6692280.0,1.0,5.0,18.0,1.0,0.055555556,0.8255,0.5137,,False
False,1.0,0.7645,0.7667,0.7667,0.7667,94.0,6732002.0,1.0,5.0,18.0,1.0,0.055555556,0.8256,0.5144,,True
False,1.0,0.7645,0.7664,0.7664,0.7664,95.0,6739783.0,1.0,5.0,18.0,2.0,0.11111111,0.8258,0.5159,,True
False,1.0,,0.05,0.7664,0.3832,96.0,6740674.0,2.0,5.0,18.0,1.0,0.055555556,0.8258,0.5172,,False
False,1.0,0.7164,0.9195,0.9195,0.9195,97.0,6781601.0,1.0,5.0,18.0,14.0,0.7777778,0.8258,0.5172,,True
False,1.0,,,0.9149,0.9149,98.0,6949285.0,1.0,5.0,18.0,14.0,0.7777778,0.8261,0.5193,,False
False,1.0,0.9012,0.9022,0.9022,0.9022,99.0,7216570.0,1.0,5.0,18.0,1.0,0.055555556,0.8261,0.5217,,True
False,1.0,0.8986,0.8986,0.8986,0.8986,100.0,7331692.0,1.0,5.0,18.0,1.0,0.055555556,0.826,0.5221,,True
False,1.0,0.8986,0.8986,0.8986,0.8986,101.0,7336367.0,1.0,5.0,18.0,1.0,0.055555556,0.8261,0.5222,,True
False,1.0,0.895,0.895,0.895,0.895,102.0,7408750.0,1.0,5.0,18.0,1.0,0.055555556,0.8262,0.5225,,True
False,1.0,0.8914,0.8914,0.8914,0.8914,103.0,7489582.0,1.0,5.0,18.0,1.0,0.055555556,0.8262,0.5224,,False
False,1.0,0.8914,0.8914,0.8914,0.8914,104.0,7497079.0,1.0,5.0,18.0,1.0,0.055555556,0.8262,0.5224,,True
False,1.0,0.8906,0.8906,0.8906,0.8906,105.0,7518659.0,1.0,5.0,18.0,1.0,0.055555556,0.826,0.5231,,True
False,1.0,0.8879,0.8879,0.8879,0.8879,106.0,7591454.0,1.0,5.0,18.0,1.0,0.055555556,0.826,0.5228,,True
False,1.0,0.8843,0.8843,0.8843,0.8843,107.0,7676282.0,1.0,5.0,18.0,1.0,0.055555556,0.826,0.5227,,True
False,1.0,,0.05,0.8863,0.4431,108.0,7686529.0,2.0,6.0,18.0,1.0,0.055555556,0.8261,0.5232,,True
False,1.0,0.8363,0.8873,0.8873,0.8873,109.0,7686971.0,1.0,6.0,18.0,2.0,0.11111111,0.8261,0.5231,,True
False,1.0,0.8841,0.8841,0.8841,0.8841,110.0,7741371.0,1.0,6.0,18.0,1.0,0.055555556,0.8261,0.523,,True
False,1.0,0.8808,0.8808,0.8808,0.8808,111.0,7824558.0,1.0,6.0,18.0,1.0,0.055555556,0.825,0.526,,True
False,1.0,0.8806,0.8806,0.8806,0.8806,112.0,7831573.0,1.0,6.0,18.0,1.0,0.055555556,0.8251,0.5261,,True
False,1.0,0.876,0.876,0.876,0.876,113.0,7950305.0,1.0,6.0,18.0,1.0,0.055555556,0.8252,0.5257,,False
False,1.0,0.8735,0.8735,0.8735,0.8735,114.0,8001821.0,1.0,6.0,18.0,1.0,0.055555556,0.8253,0.5263,,True
False,1.0,0.8656,0.8656,0.8656,0.8656,115.0,8240086.0,1.0,6.0,18.0,1.0,0.055555556,0.8266,0.5224,,False
False,1.0,0.8621,0.8621,0.8621,0.8621,116.0,8336797.0,1.0,6.0,18.0,1.0,0.055555556,0.827,0.5211,,False
False,1.0,0.8597,0.8597,0.8597,0.8597,117.0,8349318.0,1.0,6.0,18.0,1.0,0.055555556,0.8274,0.5218,,False
False,1.0,0.8597,0.8597,0.8597,0.8597,118.0,8352856.0,1.0,6.0,18.0,1.0,0.055555556,0.8276,0.5219,,False
False,1.0,0.8562,0.8562,0.8562,0.8562,119.0,8434739.0,1.0,6.0,18.0,1.0,0.055555556,0.8287,0.5239,,True
False,1.0,0.8562,0.8562,0.8562,0.8562,120.0,8464226.0,1.0,6.0,18.0,1.0,0.055555556,0.8289,0.5236,,True
False,1.0,0.8552,0.8552,0.8552,0.8552,121.0,8468251.0,1.0,6.0,18.0,1.0,0.055555556,0.8289,0.5236,,True
False,1.0,0.8494,0.8494,0.8494,0.8494,122.0,8618923.0,1.0,6.0,18.0,1.0,0.055555556,0.8304,0.5309,,False
False,1.0,0.8494,0.8513,0.8513,0.8513,123.0,8637185.0,1.0,6.0,18.0,1.0,0.055555556,0.8304,0.5307,,False
False,1.0,0.8513,0.8513,0.8513,0.8513,124.0,8637185.0,1.0,6.0,18.0,1.0,0.055555556,0.8304,0.5307,,False
False,1.0,0.8513,0.8533,0.8533,0.8533,125.0,8639986.0,1.0,6.0,18.0,1.0,0.055555556,0.8304,0.5304,,False
False,1.0,0.8503,0.8503,0.8503,0.8503,126.0,8687908.0,1.0,6.0,18.0,1.0,0.055555556,0.8306,0.5306,,False
False,1.0,0.8491,0.8491,0.8491,0.8491,127.0,8765763.0,1.0,6.0,18.0,1.0,0.055555556,0.8306,0.5298,,False
False,1.0,0.8457,0.8457,0.8457,0.8457,128.0,8850492.0,1.0,6.0,18.0,1.0,0.055555556,0.8305,0.5294,,False
False,1.0,0.8368,0.8368,0.8368,0.8368,129.0,9031966.0,1.0,6.0,18.0,1.0,0.055555556,0.8303,0.53,,False
False,1.0,0.8366,0.8366,0.8366,0.8366,130.0,9070134.0,1.0,6.0,18.0,1.0,0.055555556,0.8282,0.5239,,False
False,1.0,0.8366,0.8366,0.8366,0.8366,131.0,9071072.0,1.0,6.0,18.0,1.0,0.055555556,0.8283,0.5237,,False
False,1.0,0.8356,0.8356,0.8356,0.8356,132.0,9112783.0,1.0,6.0,18.0,1.0,0.055555556,0.8281,0.5237,,False
False,1.0,0.8322,0.8322,0.8322,0.8322,133.0,9166282.0,1.0,6.0,18.0,1.0,0.055555556,0.8223,0.5091,,False
False,1.0,0.8301,0.8301,0.8301,0.8301,134.0,9203224.0,1.0,6.0,18.0,1.0,0.055555556,0.8223,0.509,,False
False,1.0,0.8301,0.8301,0.8301,0.8301,135.0,9233054.0,1.0,6.0,18.0,1.0,0.055555556,0.8224,0.5089,,True
False,1.0,0.8268,0.8268,0.8268,0.8268,136.0,9314956.0,1.0,6.0,18.0,1.0,0.055555556,0.8235,0.5019,,False
False,1.0,0.8235,0.8235,0.8235,0.8235,137.0,9401734.0,1.0,6.0,18.0,1.0,0.055555556,0.8239,0.5017,,False
False,1.0,,,0.8233,0.8233,138.0,9415551.0,1.0,7.0,18.0,1.0,0.055555556,0.8241,0.504,,True
False,1.0,0.8223,0.8223,0.8223,0.8223,139.0,9458411.0,1.0,7.0,18.0,1.0,0.055555556,0.8241,0.5041,,False
False,1.0,0.8202,0.8202,0.8202,0.8202,140.0,9499022.0,1.0,7.0,18.0,1.0,0.055555556,0.8241,0.5043,,True
False,1.0,0.8202,0.8202,0.8202,0.8202,141.0,9499919.0,1.0,7.0,18.0,1.0,0.055555556,0.8241,0.5043,,True
False,1.0,0.819,0.819,0.819,0.819,142.0,9504099.0,1.0,7.0,18.0,1.0,0.055555556,0.8241,0.5042,,True
False,1.0,0.819,0.819,0.819,0.819,143.0,9505244.0,1.0,7.0,18.0,1.0,0.055555556,0.8241,0.5041,,True
True,2.0,0.8169,0.8169,0.8169,0.8169,144.0,9547281.0,1.0,7.0,18.0,1.0,0.055555556,0.8238,0.5044,,True
False,2.0,0.8169,0.8169,0.8169,0.8169,145.0,9559189.0,1.0,7.0,18.0,1.0,0.055555556,0.8238,0.5043,,False
False,2.0,0.8157,0.8157,0.8157,0.8157,146.0,9593791.0,1.0,7.0,18.0,1.0,0.055555556,0.8233,0.4957,,False
False,2.0,0.8136,0.8136,0.8136,0.8136,147.0,9643071.0,1.0,7.0,18.0,1.0,0.055555556,0.8245,0.4918,,True
False,2.0,0.8136,0.8136,0.8136,0.8136,148.0,9665458.0,1.0,7.0,18.0,1.0,0.055555556,0.825,0.4907,,True
False,2.0,0.8104,0.8104,0.8104,0.8104,149.0,9742275.0,1.0,7.0,18.0,1.0,0.055555556,0.8249,0.49,,True
False,2.0,0.7879,0.7879,0.7879,0.7879,150.0,10356003.0,1.0,7.0,18.0,1.0,0.055555556,0.8046,0.4627,,False
False,2.0,0.7868,0.7868,0.7868,0.7868,151.0,10404504.0,1.0,7.0,18.0,1.0,0.055555556,0.8047,0.4628,,False
False,2.0,0.7848,0.7848,0.7848,0.7848,152.0,10440899.0,1.0,7.0,18.0,1.0,0.055555556,0.8043,0.4641,,True
False,2.0,0.7817,0.7817,0.7817,0.7817,153.0,10503941.0,1.0,7.0,18.0,1.0,0.055555556,0.8043,0.4634,,True
False,2.0,0.7817,0.7817,0.7817,0.7817,154.0,10510864.0,1.0,7.0,18.0,1.0,0.055555556,0.8043,0.4632,,False
False,2.0,0.7754,0.7754,0.7754,0.7754,155.0,10709536.0,1.0,7.0,18.0,1.0,0.055555556,0.8039,0.4615,,True
False,2.0,0.7631,0.7631,0.7631,0.7631,156.0,11045560.0,1.0,7.0,18.0,1.0,0.055555556,0.8012,0.4547,,True
False,2.0,0.76,0.76,0.76,0.76,157.0,11139288.0,1.0,7.0,18.0,1.0,0.055555556,0.801,0.4552,,True
False,2.0,0.7271,0.7271,0.7271,0.7271,158.0,12093206.0,1.0,7.0,18.0,1.0,0.055555556,0.8013,0.4521,,True
False,2.0,0.7214,0.7214,0.7214,0.7214,159.0,12263262.0,1.0,7.0,18.0,1.0,0.055555556,0.8013,0.4518,,True
False,2.0,0.7186,0.7186,0.7186,0.7186,160.0,12340118.0,1.0,7.0,18.0,1.0,0.055555556,0.8013,0.4519,,True
False,2.0,0.7128,0.7128,0.7128,0.7128,161.0,12522239.0,1.0,7.0,18.0,1.0,0.055555556,0.8015,0.4523,,True
False,2.0,0.7128,0.7128,0.7128,0.7128,162.0,12523323.0,1.0,7.0,18.0,1.0,0.055555556,0.8015,0.4521,,True
False,2.0,0.6987,0.6987,0.6987,0.6987,163.0,12952744.0,1.0,7.0,18.0,1.0,0.055555556,0.8013,0.4518,,True
False,2.0,0.6931,0.6931,0.6931,0.6931,164.0,13126646.0,1.0,7.0,18.0,1.0,0.055555556,0.8013,0.4518,,True
False,2.0,0.6553,0.6553,0.6553,0.6553,165.0,14326247.0,1.0,7.0,18.0,1.0,0.055555556,0.8009,0.4515,,False
False,2.0,0.6169,0.6306,0.6306,0.6306,166.0,15637205.0,1.0,7.0,18.0,1.0,0.055555556,0.7999,0.4504,,True
False,2.0,0.63,0.63,0.63,0.63,167.0,15679274.0,1.0,7.0,18.0,1.0,0.055555556,0.8001,0.4509,,False
False,2.0,0.6284,0.6284,0.6284,0.6284,168.0,15716593.0,1.0,7.0,18.0,1.0,0.055555556,0.8005,0.4519,,True
False,2.0,0.6111,0.6111,0.6111,0.6111,169.0,16323068.0,1.0,7.0,18.0,1.0,0.055555556,0.8013,0.4463,,True
False,2.0,0.6085,0.6085,0.6085,0.6085,170.0,16414789.0,1.0,7.0,18.0,1.0,0.055555556,0.8017,0.4479,,True
False,2.0,0.6034,0.6034,0.6034,0.6034,171.0,16588178.0,1.0,7.0,18.0,1.0,0.055555556,0.8017,0.4479,,True
False,2.0,0.6029,0.6409,0.6409,0.6409,172.0,16628147.0,1.0,7.0,19.0,2.0,0.10526316,0.8017,0.4476,,True
False,2.0,0.6344,0.6348,0.6348,0.6348,173.0,16833805.0,1.0,7.0,19.0,1.0,0.05263158,0.7478,0.6121,,True
False,2.0,0.6272,0.6272,0.6272,0.6272,174.0,17104307.0,1.0,7.0,19.0,1.0,0.05263158,0.7475,0.6125,,True
False,2.0,0.6197,0.6197,0.6197,0.6197,175.0,17362462.0,1.0,7.0,19.0,1.0,0.05263158,0.7464,0.6121,,True
False,2.0,0.6196,0.6196,0.6196,0.6196,176.0,17363928.0,1.0,7.0,19.0,1.0,0.05263158,0.747,0.6134,,True
False,2.0,0.6122,0.6122,0.6122,0.6122,177.0,17623300.0,1.0,7.0,19.0,1.0,0.05263158,0.7457,0.6117,,False
False,2.0,0.6027,0.6027,0.6027,0.6027,178.0,17942469.0,1.0,7.0,19.0,1.0,0.05263158,0.7369,0.5925,,False
False,2.0,0.6016,0.6016,0.6016,0.6016,179.0,18012877.0,1.0,7.0,19.0,1.0,0.05263158,0.7401,0.5959,,False
False,2.0,0.5905,0.5905,0.5905,0.5905,180.0,18401000.0,1.0,7.0,19.0,1.0,0.05263158,0.7352,0.5842,,True
False,2.0,0.5814,0.5814,0.5814,0.5814,181.0,18706437.0,1.0,7.0,19.0,1.0,0.05263158,0.7347,0.5817,,True
False,2.0,0.5814,0.5814,0.5814,0.5814,182.0,18706473.0,1.0,7.0,19.0,1.0,0.05263158,0.7348,0.5818,,False
False,2.0,0.5791,0.5791,0.5791,0.5791,183.0,18807943.0,1.0,7.0,19.0,1.0,0.05263158,0.7356,0.5827,,False
False,2.0,0.5791,0.5791,0.5791,0.5791,184.0,18807970.0,1.0,7.0,19.0,1.0,0.05263158,0.7357,0.5824,,False
False,2.0,0.5767,0.5767,0.5767,0.5767,185.0,18896029.0,1.0,7.0,19.0,1.0,0.05263158,0.7387,0.5882,,True
False,2.0,0.5714,0.5714,0.5714,0.5714,186.0,19097875.0,1.0,7.0,19.0,1.0,0.05263158,0.7387,0.5884,,True
False,2.0,0.5697,0.5697,0.5697,0.5697,187.0,19176002.0,1.0,7.0,19.0,1.0,0.05263158,0.7302,0.5929,,True
False,2.0,0.5688,0.5688,0.5688,0.5688,188.0,19220593.0,1.0,7.0,19.0,1.0,0.05263158,0.7298,0.5923,,True
False,2.0,0.5676,0.5676,0.5676,0.5676,189.0,19234946.0,1.0,7.0,19.0,1.0,0.05263158,0.7299,0.5923,,True
False,2.0,0.5674,0.5674,0.5674,0.5674,190.0,19253217.0,1.0,7.0,19.0,1.0,0.05263158,0.7299,0.5923,,True
False,2.0,0.5653,0.5653,0.5653,0.5653,191.0,19319501.0,1.0,7.0,19.0,1.0,0.05263158,0.7299,0.5931,,True
False,2.0,0.5646,0.5646,0.5646,0.5646,192.0,19387929.0,1.0,7.0,19.0,1.0,0.05263158,0.7298,0.5933,,True
False,2.0,0.5646,0.5646,0.5646,0.5646,193.0,19391811.0,1.0,7.0,19.0,1.0,0.05263158,0.7299,0.5933,,True
False,2.0,0.563,0.563,0.563,0.563,194.0,19420440.0,1.0,7.0,19.0,1.0,0.05263158,0.7291,0.5949,,True
False,2.0,0.5585,0.5585,0.5585,0.5585,195.0,19581757.0,1.0,7.0,19.0,1.0,0.05263158,0.7281,0.5972,,False
False,2.0,0.5563,0.5563,0.5563,0.5563,196.0,19664247.0,1.0,7.0,19.0,1.0,0.05263158,0.7279,0.5973,,True
False,2.0,0.5541,0.5541,0.5541,0.5541,197.0,19760398.0,1.0,7.0,19.0,1.0,0.05263158,0.7279,0.5974,,True
False,2.0,0.5497,0.5497,0.5497,0.5497,198.0,19915912.0,1.0,7.0,19.0,1.0,0.05263158,0.7266,0.598,,True
False,2.0,0.5386,0.5386,0.5386,0.5386,199.0,20381247.0,1.0,7.0,19.0,1.0,0.05263158,0.7238,0.5994,,True
False,2.0,0.5302,0.5302,0.5302,0.5302,200.0,20719589.0,1.0,7.0,19.0,1.0,0.05263158,0.7028,0.5939,,True
False,2.0,0.53,0.53,0.53,0.53,201.0,20732866.0,1.0,7.0,19.0,1.0,0.05263158,0.6982,0.5977,,True
False,2.0,0.5237,0.5237,0.5237,0.5237,202.0,20988946.0,1.0,7.0,19.0,1.0,0.05263158,0.6946,0.5923,,True
False,2.0,0.5176,0.5176,0.5176,0.5176,203.0,21238176.0,1.0,7.0,19.0,1.0,0.05263158,0.692,0.5853,,True
False,2.0,0.5173,0.5173,0.5173,0.5173,204.0,21254023.0,1.0,7.0,19.0,1.0,0.05263158,0.6899,0.5822,,True
False,2.0,0.5155,0.5155,0.5155,0.5155,205.0,21307773.0,1.0,7.0,19.0,1.0,0.05263158,0.6899,0.5822,,True
False,2.0,0.5051,0.5051,0.5051,0.5051,206.0,21763542.0,1.0,7.0,19.0,1.0,0.05263158,0.6877,0.5807,,True
False,2.0,0.5046,0.5046,0.5046,0.5046,207.0,21807857.0,1.0,7.0,19.0,1.0,0.05263158,0.6875,0.5804,,True
False,2.0,0.5033,0.5033,0.5033,0.5033,208.0,21835029.0,1.0,7.0,19.0,1.0,0.05263158,0.6882,0.5814,,True
False,2.0,0.4872,0.4872,0.4872,0.4872,209.0,22544745.0,1.0,7.0,19.0,1.0,0.05263158,0.6786,0.5441,,True
False,2.0,0.4854,0.4854,0.4854,0.4854,210.0,22612577.0,1.0,7.0,19.0,1.0,0.05263158,0.6797,0.5464,,False
False,2.0,0.4853,0.4853,0.4853,0.4853,211.0,22631652.0,1.0,7.0,19.0,1.0,0.05263158,0.6804,0.5464,,False
False,2.0,0.4816,0.4816,0.4816,0.4816,212.0,22774738.0,1.0,7.0,19.0,1.0,0.05263158,0.6803,0.5461,,True
False,2.0,0.4701,0.4701,0.4701,0.4701,213.0,23310279.0,1.0,7.0,19.0,1.0,0.05263158,0.6779,0.542,,False
False,2.0,0.4664,0.4664,0.4664,0.4664,214.0,23476309.0,1.0,7.0,19.0,1.0,0.05263158,0.6687,0.535,,False
False,2.0,0.4645,0.4645,0.4645,0.4645,215.0,23553859.0,1.0,7.0,19.0,1.0,0.05263158,0.6686,0.5345,,True
False,2.0,0.4636,0.4636,0.4636,0.4636,216.0,23628110.0,1.0,7.0,19.0,1.0,0.05263158,0.6655,0.5394,,True
False,2.0,0.4626,0.4626,0.4626,0.4626,217.0,23640095.0,1.0,7.0,19.0,1.0,0.05263158,0.6613,0.546,,True
False,2.0,0.4626,0.4626,0.4626,0.4626,218.0,23640719.0,1.0,7.0,19.0,1.0,0.05263158,0.6615,0.546,,False
False,2.0,0.4608,0.4608,0.4608,0.4608,219.0,23720751.0,1.0,7.0,19.0,1.0,0.05263158,0.6616,0.5464,,True
False,2.0,0.4602,0.4602,0.4602,0.4602,220.0,23762085.0,1.0,7.0,19.0,1.0,0.05263158,0.6555,0.5454,,False
