isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.3714,0.4054,1.0,0.5,4.0,81731.0,2.0,2.0,31.0,1.0,0.032258064,0.7751,0.6585,,True
False,0.0,,0.4638,1.0,0.3333,5.0,84963.0,3.0,3.0,62.0,31.0,0.5,0.7769,0.6599,,False
False,0.0,,,0.9589,0.3196,6.0,1028232.0,3.0,4.0,93.0,31.0,0.33333334,0.4608,0.4226,,False
False,0.0,0.1844,0.2074,0.8517,0.2839,7.0,3640667.0,3.0,4.0,94.0,1.0,0.010638298,0.4995,0.4645,,True
False,0.0,0.2069,0.2999,0.8681,0.2894,8.0,3645215.0,3.0,4.0,99.0,6.0,0.060606062,0.501,0.4679,,True
False,0.0,,0.1136,0.7244,0.1811,9.0,8650581.0,4.0,4.0,105.0,7.0,0.06666667,0.4768,0.4466,,False
False,0.0,0.2001,0.2485,0.6907,0.1727,10.0,10053816.0,4.0,4.0,106.0,4.0,0.03773585,0.4481,0.4255,,True
False,0.0,0.2483,0.2645,0.6955,0.1739,11.0,10120029.0,4.0,4.0,107.0,1.0,0.009345794,0.4488,0.4279,,True
False,0.0,0.08,0.1773,0.7247,0.1812,12.0,10222239.0,4.0,4.0,115.0,8.0,0.069565214,0.4596,0.4441,,False
False,0.0,0.2341,0.2485,0.7274,0.1819,13.0,10303255.0,4.0,4.0,116.0,1.0,0.00862069,0.4618,0.4465,,True
False,0.0,0.2357,0.2499,0.6957,0.1739,14.0,11483206.0,4.0,4.0,117.0,1.0,0.008547009,0.4378,0.4362,,True
False,0.0,0.1593,0.1593,0.6858,0.1714,15.0,11762461.0,4.0,4.0,118.0,1.0,0.008474576,0.4435,0.4402,,False
False,0.0,0.2343,0.2482,0.6581,0.1645,16.0,12872191.0,4.0,4.0,119.0,1.0,0.008403362,0.4472,0.4493,,True
False,0.0,0.1455,0.1455,0.6438,0.161,17.0,13323802.0,4.0,4.0,120.0,1.0,0.008333334,0.4466,0.4619,,False
False,0.0,0.2291,0.2428,0.614,0.1535,18.0,14604951.0,4.0,4.0,121.0,1.0,0.008264462,0.4356,0.4836,,True
False,0.0,0.1793,0.1821,0.4565,0.1141,19.0,21158945.0,4.0,4.0,121.0,1.0,0.008264462,0.4448,0.5666,,True
False,0.0,0.1813,0.1974,0.4649,0.1162,20.0,21247119.0,4.0,4.0,121.0,2.0,0.016528925,0.4368,0.5689,,True
False,0.0,0.0855,0.1018,0.4184,0.1046,21.0,24203372.0,4.0,4.0,121.0,3.0,0.024793388,0.3893,0.576,,False
False,0.0,0.1514,0.1601,0.3776,0.0944,22.0,26784658.0,4.0,4.0,121.0,1.0,0.008264462,0.314,0.5581,,False
False,0.0,0.0451,0.2797,0.3834,0.0959,23.0,41820865.0,4.0,4.0,122.0,29.0,0.23770492,0.4493,0.4853,,False
False,0.0,0.0448,0.2962,0.3936,0.0984,24.0,44844061.0,4.0,4.0,123.0,29.0,0.23577236,0.4486,0.459,,False
False,0.0,,0.0085,0.0271,0.0054,25.0,110240120.0,5.0,5.0,123.0,1.0,0.008130081,0.868,0.7375,,False
False,0.0,,0.0085,0.0237,0.0047,26.0,114495710.0,5.0,6.0,123.0,1.0,0.008130081,0.7638,0.1708,,False
False,0.0,,0.0085,0.0223,0.0045,27.0,116561429.0,5.0,7.0,123.0,1.0,0.008130081,0.771,0.1904,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,104.0,104.0,1.0,0.4836,0.4641,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,6995.0,1.0,1.0,54.0,57.0,1.0555556,0.484,0.4639,1.0,False
False,0.0,1.0,1.0,1.0,1.0,2.0,7732.0,1.0,1.0,108.0,54.0,0.5,0.4853,0.465,,False
False,0.0,0.9156,0.9156,0.9156,0.9156,3.0,1918708.0,1.0,1.0,107.0,1.0,0.009345794,0.5253,0.4892,1.0,False
False,0.0,,0.3313,0.8634,0.4317,4.0,4985934.0,2.0,2.0,160.0,53.0,0.33125,0.5974,0.536,,False
False,0.0,0.3196,0.3196,0.8308,0.4154,5.0,5805866.0,2.0,2.0,213.0,53.0,0.2488263,0.5354,0.5099,,False
False,0.0,,,0.8241,0.4121,6.0,5994637.0,2.0,3.0,266.0,53.0,0.19924812,0.7138,0.5914,,False
False,0.0,,,0.311,0.1555,7.0,25281993.0,2.0,4.0,213.0,53.0,0.2488263,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,230.0,230.0,1.0,0.7579,0.4406,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3488.0,1.0,1.0,235.0,30.0,0.12765957,0.7597,0.4464,,True
False,0.0,0.9762,0.9782,0.9782,0.9782,2.0,594217.0,1.0,1.0,251.0,17.0,0.067729086,0.7755,0.4585,,True
False,0.0,0.9366,0.9368,0.9368,0.9368,3.0,1469734.0,1.0,1.0,251.0,1.0,0.003984064,0.7789,0.464,,False
False,0.0,0.801,0.8026,0.8026,0.8026,4.0,4874117.0,1.0,1.0,252.0,1.0,0.003968254,0.7801,0.4581,,False
False,0.0,0.7588,0.7588,0.7588,0.7588,5.0,6091728.0,1.0,1.0,253.0,1.0,0.0039525693,0.7845,0.4694,,False
False,0.0,0.6233,0.629,0.629,0.629,6.0,10357496.0,1.0,1.0,250.0,9.0,0.036,0.7871,0.5746,,False
False,0.0,0.629,0.6346,0.6346,0.6346,7.0,10365287.0,1.0,1.0,252.0,2.0,0.007936508,0.7871,0.5744,,False
False,0.0,0.6098,0.61,0.61,0.61,8.0,11224904.0,1.0,1.0,252.0,2.0,0.007936508,0.7976,0.6045,,False
False,0.0,0.4666,0.502,0.502,0.502,9.0,16961457.0,1.0,1.0,261.0,15.0,0.057471264,0.7794,0.6673,,True
False,0.0,0.4473,0.4554,0.4554,0.4554,10.0,19442940.0,1.0,1.0,263.0,3.0,0.0114068445,0.4921,0.4559,,False
False,0.0,,0.0072,0.4394,0.2197,11.0,20466569.0,2.0,2.0,264.0,1.0,0.003787879,0.4984,0.4667,,False
False,0.0,0.3803,0.3826,0.389,0.1945,12.0,23190228.0,2.0,2.0,264.0,1.0,0.003787879,0.481,0.4569,,False
False,0.0,0.3798,0.3822,0.3885,0.1942,13.0,23333536.0,2.0,2.0,264.0,1.0,0.003787879,0.4804,0.457,,False
False,0.0,0.3806,0.3792,0.3855,0.1927,14.0,23422442.0,2.0,2.0,262.0,2.0,0.007633588,0.4805,0.4571,,False
False,0.0,0.3776,0.4123,0.4185,0.2093,15.0,23510442.0,2.0,2.0,264.0,13.0,0.049242426,0.4805,0.4572,,False
False,0.0,0.4123,0.4286,0.4346,0.2173,16.0,23511428.0,2.0,2.0,269.0,5.0,0.01858736,0.4806,0.4571,,False
False,0.0,0.4284,0.453,0.4588,0.2294,17.0,23539682.0,2.0,2.0,280.0,13.0,0.046428572,0.4807,0.4571,,False
False,0.0,0.4429,0.551,0.5556,0.2778,18.0,24023155.0,2.0,2.0,344.0,67.0,0.19476745,0.473,0.4497,,True
False,0.0,0.4979,0.5366,0.5404,0.2702,19.0,26259205.0,2.0,2.0,374.0,30.0,0.080213904,0.4476,0.422,,True
False,0.0,0.5366,0.5371,0.5409,0.2705,20.0,26261384.0,2.0,2.0,374.0,2.0,0.0053475937,0.4476,0.4219,,False
False,0.0,0.5356,0.5402,0.544,0.272,21.0,26287204.0,2.0,2.0,376.0,3.0,0.007978723,0.4474,0.4221,,False
True,1.0,0.5294,0.5914,0.5946,0.2973,22.0,26729582.0,2.0,2.0,433.0,58.0,0.13394919,0.4599,0.4444,,False
False,1.0,0.5733,0.5751,0.5782,0.2891,23.0,27411936.0,2.0,2.0,434.0,1.0,0.0023041475,0.4598,0.4499,,False
False,1.0,0.5454,0.5576,0.5605,0.2802,24.0,28548688.0,2.0,2.0,445.0,11.0,0.0247191,0.444,0.4418,,True
False,1.0,0.5511,0.5715,0.5742,0.2871,25.0,28805733.0,2.0,2.0,466.0,21.0,0.04506438,0.4462,0.4442,,True
False,1.0,0.5577,0.5594,0.562,0.281,26.0,29365591.0,2.0,2.0,466.0,2.0,0.0042918455,0.447,0.4492,,False
False,1.0,,0.0099,0.5621,0.1874,27.0,29416082.0,3.0,3.0,467.0,5.0,0.010706638,0.4475,0.4495,,False
False,1.0,,0.0039,0.5558,0.1389,28.0,29703243.0,4.0,4.0,467.0,2.0,0.004282655,0.448,0.45,,False
False,1.0,0.5235,0.525,0.5408,0.1352,29.0,30334154.0,4.0,4.0,467.0,1.0,0.0021413276,0.4475,0.4642,,False
False,1.0,0.524,0.5354,0.5491,0.1373,30.0,30393556.0,4.0,4.0,470.0,13.0,0.027659575,0.4474,0.4641,,False
False,1.0,0.5354,0.5638,0.5767,0.1442,31.0,30395486.0,4.0,4.0,495.0,28.0,0.056565657,0.4477,0.4642,,False
False,1.0,0.5203,0.5262,0.538,0.1345,32.0,32132509.0,4.0,4.0,497.0,4.0,0.008048289,0.4219,0.4719,,False
False,1.0,0.5167,0.5687,0.5791,0.1448,33.0,32514528.0,4.0,4.0,561.0,64.0,0.11408199,0.4127,0.4649,,True
False,1.0,0.5601,0.5658,0.5759,0.144,34.0,32843778.0,4.0,4.0,567.0,6.0,0.01058201,0.4133,0.4663,,True
False,1.0,0.5635,0.5677,0.5777,0.1444,35.0,32932357.0,4.0,4.0,571.0,4.0,0.007005254,0.4133,0.4663,,False
False,1.0,0.5636,0.5664,0.5762,0.1441,36.0,33094912.0,4.0,4.0,574.0,3.0,0.005226481,0.502,0.6065,,False
False,1.0,0.5207,0.5209,0.5299,0.1325,37.0,34906421.0,4.0,4.0,574.0,1.0,0.0017421603,0.4537,0.5797,,False
False,1.0,0.4644,0.4702,0.4783,0.1196,38.0,37359931.0,4.0,4.0,571.0,12.0,0.021015761,0.4513,0.5645,,False
False,1.0,0.4319,0.4382,0.4446,0.1112,39.0,39215544.0,4.0,4.0,572.0,8.0,0.013986014,0.4156,0.5789,,False
False,1.0,0.4381,0.4425,0.4488,0.1122,40.0,39220181.0,4.0,4.0,576.0,4.0,0.0069444445,0.4156,0.579,,False
False,1.0,0.3916,0.3885,0.3941,0.0985,41.0,41848950.0,4.0,4.0,572.0,4.0,0.006993007,0.3791,0.5713,,False
False,1.0,0.3725,0.3793,0.3847,0.0962,42.0,42764713.0,4.0,4.0,578.0,6.0,0.010380623,0.3444,0.5526,,False
False,1.0,0.3713,0.3827,0.3878,0.097,43.0,43215349.0,4.0,4.0,585.0,10.0,0.017094018,0.3214,0.5552,,False
False,1.0,0.3712,0.3805,0.3854,0.0964,44.0,43884777.0,4.0,4.0,593.0,11.0,0.018549748,0.3029,0.5531,,False
False,1.0,,0.0309,0.3948,0.079,45.0,44430377.0,5.0,5.0,609.0,18.0,0.02955665,0.3607,0.533,,False
False,1.0,0.0309,0.0309,0.3948,0.079,46.0,44432649.0,5.0,5.0,609.0,1.0,0.0016420361,0.3607,0.5329,,False
False,1.0,0.0309,0.0309,0.3948,0.079,47.0,44433437.0,5.0,5.0,609.0,1.0,0.0016420361,0.3607,0.5327,,False
False,1.0,0.2954,0.2983,0.3276,0.0655,48.0,48645197.0,5.0,5.0,609.0,3.0,0.0049261083,0.4247,0.5404,,True
False,1.0,0.2928,0.2949,0.3236,0.0647,49.0,49032194.0,5.0,5.0,610.0,1.0,0.0016393443,0.4003,0.5189,,False
False,1.0,0.2921,0.2911,0.3196,0.0639,50.0,49251323.0,5.0,5.0,609.0,2.0,0.0032840723,0.4003,0.5195,,False
False,1.0,0.2543,0.2618,0.2864,0.0573,51.0,52169582.0,5.0,5.0,614.0,6.0,0.009771987,0.4214,0.537,,False
False,1.0,0.1663,0.1735,0.1891,0.0378,52.0,61946752.0,5.0,5.0,618.0,5.0,0.008090615,0.4469,0.4221,,False
False,1.0,,0.0029,0.0409,0.0068,53.0,96445864.0,6.0,6.0,618.0,2.0,0.003236246,0.3589,0.4767,,False
False,1.0,0.0029,0.0029,0.0409,0.0068,54.0,96445864.0,6.0,6.0,618.0,2.0,0.003236246,0.3589,0.4767,,False
False,1.0,,0.01,0.0474,0.0068,55.0,98165879.0,7.0,7.0,624.0,6.0,0.009615385,0.4151,0.5079,,False
False,1.0,0.0098,0.0098,0.0462,0.0066,56.0,98747819.0,7.0,7.0,630.0,6.0,0.00952381,0.4435,0.4892,,False
False,1.0,0.0097,0.0111,0.0472,0.0067,57.0,98931290.0,7.0,7.0,630.0,1.0,0.0015873016,0.4445,0.4884,,False
False,1.0,,0.0072,0.0175,0.0022,58.0,130182137.0,8.0,8.0,630.0,5.0,0.007936508,0.7619,0.1733,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,119.0,119.0,1.0,0.5713,0.5101,,True
True,1.0,1.0,1.0,1.0,1.0,1.0,3261.0,1.0,1.0,126.0,8.0,0.06349207,0.5714,0.5103,,True
False,1.0,1.0,1.0,1.0,1.0,2.0,6329.0,1.0,1.0,123.0,5.0,0.040650405,0.5717,0.5106,,False
False,1.0,0.9841,0.9842,0.9842,0.9842,3.0,410842.0,1.0,1.0,123.0,1.0,0.008130081,0.5642,0.5227,,False
False,1.0,0.9842,0.9857,0.9857,0.9857,4.0,410874.0,1.0,1.0,122.0,16.0,0.13114753,0.5643,0.5228,,False
False,1.0,0.9857,0.9859,0.9859,0.9859,5.0,410906.0,1.0,1.0,122.0,1.0,0.008196721,0.5643,0.5227,,False
False,1.0,0.9859,0.9865,0.9865,0.9865,6.0,413036.0,1.0,1.0,124.0,4.0,0.032258064,0.5649,0.5234,,True
False,1.0,0.9865,0.9866,0.9866,0.9866,7.0,417480.0,1.0,1.0,124.0,1.0,0.008064516,0.5649,0.5233,,False
False,1.0,0.9835,0.9836,0.9836,0.9836,8.0,432885.0,1.0,1.0,124.0,1.0,0.008064516,0.5649,0.5232,,False
False,1.0,0.9749,0.9873,0.9873,0.9873,9.0,686038.0,1.0,1.0,248.0,124.0,0.5,0.574,0.5265,,False
False,1.0,0.9857,0.9859,0.9859,0.9859,10.0,752649.0,1.0,1.0,250.0,3.0,0.012,0.5742,0.5264,,False
False,1.0,,0.3307,0.9853,0.4927,11.0,914387.0,2.0,2.0,376.0,126.0,0.33510637,0.5974,0.536,,False
False,1.0,0.319,0.319,0.9479,0.474,12.0,1734319.0,2.0,2.0,502.0,126.0,0.25099602,0.5354,0.5099,,False
False,1.0,,,0.9403,0.4702,13.0,1923090.0,2.0,3.0,628.0,126.0,0.20063694,0.7138,0.5914,,False
False,1.0,,,0.3814,0.1907,14.0,21210446.0,2.0,4.0,502.0,126.0,0.25099602,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,119.0,119.0,1.0,0.8415,0.4416,3.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,986.0,1.0,1.0,119.0,4.0,0.033613447,0.7944,0.432,3.0,True
False,0.0,0.6084,0.7028,0.7028,0.7028,2.0,10785054.0,1.0,1.0,136.0,35.0,0.25735295,0.7889,0.5866,3.0,False
False,0.0,0.7028,0.7564,0.7564,0.7564,3.0,10787326.0,1.0,1.0,165.0,29.0,0.17575757,0.789,0.5866,4.0,False
False,0.0,0.6,0.6013,0.6013,0.6013,4.0,15798432.0,1.0,1.0,165.0,1.0,0.006060606,0.8019,0.6616,4.0,True
False,0.0,0.5358,0.5392,0.5392,0.5392,5.0,18267228.0,1.0,1.0,165.0,2.0,0.012121212,0.474,0.4372,4.0,True
False,0.0,0.5233,0.5233,0.5233,0.5233,6.0,18921032.0,1.0,1.0,165.0,2.0,0.012121212,0.4867,0.4496,,False
False,0.0,0.5078,0.5398,0.5398,0.5398,7.0,19560505.0,1.0,1.0,162.0,12.0,0.074074075,0.4914,0.4553,4.0,True
False,0.0,0.5357,0.5847,0.5847,0.5847,8.0,19729186.0,1.0,1.0,167.0,16.0,0.09580839,0.4918,0.4557,4.0,True
False,0.0,0.4042,0.4109,0.4109,0.4109,9.0,27683108.0,1.0,1.0,168.0,1.0,0.005952381,0.4589,0.4492,4.0,False
False,0.0,0.3181,0.3422,0.3422,0.3422,10.0,33210058.0,1.0,1.0,169.0,5.0,0.0295858,0.4133,0.4664,4.0,False
False,0.0,0.2788,0.2879,0.2879,0.2879,11.0,37631149.0,1.0,1.0,169.0,2.0,0.01183432,0.4565,0.5621,4.0,False
False,0.0,0.2216,0.2466,0.2466,0.2466,12.0,43274738.0,1.0,1.0,172.0,3.0,0.017441861,0.3193,0.5543,4.0,False
False,0.0,0.1296,0.1469,0.1469,0.1469,13.0,57142724.0,1.0,1.0,174.0,3.0,0.01724138,0.4498,0.4889,4.0,False
False,0.0,,0.0211,0.0258,0.0129,14.0,130485813.0,2.0,2.0,174.0,4.0,0.022988506,0.7619,0.1733,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,140.0,140.0,1.0,0.5674,0.5077,,True
False,0.0,0.9762,0.9762,0.9762,0.9762,1.0,525793.0,1.0,1.0,280.0,140.0,0.5,0.574,0.5265,,False
False,0.0,0.9762,0.9767,0.9767,0.9767,2.0,592404.0,1.0,1.0,281.0,2.0,0.0071174377,0.5742,0.5264,,False
False,0.0,,0.4982,0.9845,0.4922,3.0,754142.0,2.0,2.0,422.0,141.0,0.33412322,0.5974,0.536,,False
False,0.0,0.4806,0.4806,0.9477,0.4739,4.0,1574074.0,2.0,2.0,563.0,141.0,0.25044405,0.5354,0.5099,,False
False,0.0,,,0.9401,0.4701,5.0,1762845.0,2.0,3.0,704.0,141.0,0.2002841,0.7138,0.5914,,False
False,0.0,,,0.3779,0.189,6.0,21050201.0,2.0,4.0,563.0,141.0,0.25044405,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.7598,0.5302,4.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,344.0,1.0,1.0,74.0,3.0,0.04054054,0.7615,0.533,4.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,8264.0,1.0,1.0,73.0,4.0,0.05479452,0.7944,0.432,4.0,True
False,0.0,0.825,0.8273,0.8273,0.8273,3.0,4174985.0,1.0,1.0,73.0,1.0,0.01369863,0.7754,0.4452,4.0,False
False,0.0,0.8273,0.8318,0.8318,0.8318,4.0,4175901.0,1.0,1.0,74.0,1.0,0.013513514,0.7754,0.4451,4.0,False
False,0.0,0.6158,0.6483,0.6483,0.6483,5.0,10676637.0,1.0,1.0,79.0,6.0,0.07594936,0.7872,0.5752,4.0,False
False,0.0,,0.6937,0.8557,0.4278,6.0,15346541.0,2.0,2.0,214.0,150.0,0.7009346,0.8018,0.6199,4.0,True
False,0.0,0.6937,0.9024,0.9536,0.4768,7.0,15421780.0,2.0,2.0,628.0,530.0,0.843949,0.8021,0.6222,4.0,True
False,0.0,0.9024,0.9251,0.9634,0.4817,8.0,15428871.0,2.0,2.0,757.0,166.0,0.21928665,0.8021,0.6225,22.0,True
True,1.0,0.9222,0.9301,0.9653,0.4827,9.0,15513317.0,2.0,2.0,769.0,442.0,0.5747724,0.8021,0.623,22.0,True
False,1.0,0.9294,0.9297,0.9647,0.4824,10.0,15531443.0,2.0,2.0,771.0,2.0,0.0025940337,0.8021,0.6231,22.0,True
False,1.0,0.929,0.9301,0.9645,0.4822,11.0,15595918.0,2.0,2.0,779.0,38.0,0.048780486,0.7913,0.6432,22.0,True
False,1.0,0.9279,0.9284,0.9626,0.4813,12.0,15601244.0,2.0,2.0,782.0,30.0,0.03836317,0.7913,0.6432,22.0,True
False,1.0,0.9277,0.9277,0.9628,0.4814,13.0,15606941.0,2.0,2.0,760.0,338.0,0.44473684,0.7912,0.6437,22.0,True
False,1.0,0.9129,0.9135,0.9479,0.474,14.0,15964358.0,2.0,2.0,759.0,17.0,0.022397893,0.7931,0.6629,22.0,True
False,1.0,0.0338,0.4863,0.9639,0.482,15.0,16363051.0,2.0,2.0,1439.0,704.0,0.48922864,0.7924,0.6654,,False
False,1.0,0.4863,0.4858,0.9635,0.4818,16.0,16374886.0,2.0,2.0,1418.0,150.0,0.10578279,0.7923,0.6657,17.0,True
False,1.0,0.4858,0.4855,0.9635,0.4818,17.0,16376484.0,2.0,2.0,1416.0,13.0,0.009180791,0.7923,0.6657,17.0,True
False,1.0,0.4855,0.4917,0.9632,0.4816,18.0,16380401.0,2.0,2.0,1432.0,16.0,0.011173184,0.7923,0.6657,18.0,True
False,1.0,0.4917,0.4943,0.9633,0.4817,19.0,16382243.0,2.0,2.0,1439.0,8.0,0.0055594165,0.7923,0.6657,18.0,True
False,1.0,0.4943,0.4937,0.9624,0.4812,20.0,16385705.0,2.0,2.0,1437.0,11.0,0.0076548364,0.7923,0.6659,18.0,True
False,1.0,0.4538,0.4517,0.8857,0.4429,21.0,18211012.0,2.0,2.0,1423.0,27.0,0.018973999,0.4618,0.4245,18.0,True
False,1.0,0.4516,0.4749,0.8913,0.4456,22.0,18233344.0,2.0,2.0,1466.0,80.0,0.054570258,0.4618,0.4247,19.0,True
False,1.0,0.4749,0.6422,0.9265,0.4633,23.0,18233533.0,2.0,2.0,2173.0,737.0,0.33916244,0.4623,0.4257,,False
False,1.0,0.6422,0.6422,0.9265,0.4633,24.0,18234508.0,2.0,2.0,2173.0,2.0,0.0009203866,0.4623,0.4257,19.0,True
False,1.0,0.6362,0.6401,0.919,0.4595,25.0,18446927.0,2.0,2.0,2195.0,26.0,0.0118451025,0.4752,0.4385,20.0,True
False,1.0,0.6359,0.6583,0.9195,0.4598,26.0,18579834.0,2.0,2.0,2299.0,421.0,0.1831231,0.4782,0.4417,30.0,True
False,1.0,0.6573,0.6658,0.9201,0.46,27.0,18630413.0,2.0,2.0,2352.0,78.0,0.033163264,0.4784,0.4422,31.0,True
False,1.0,,0.0186,0.9139,0.3046,28.0,18826656.0,3.0,3.0,2397.0,45.0,0.018773466,0.4802,0.4448,5.0,True
False,1.0,0.0186,0.0193,0.9111,0.3037,29.0,18884452.0,3.0,3.0,2398.0,15.0,0.0062552127,0.4809,0.4455,5.0,False
False,1.0,0.0193,0.0266,0.9117,0.3039,30.0,18887082.0,3.0,3.0,2415.0,17.0,0.0070393374,0.4812,0.4456,6.0,False
False,1.0,0.6389,0.7331,0.9332,0.3111,31.0,18928310.0,3.0,3.0,3301.0,916.0,0.27749166,0.4867,0.4496,,False
False,1.0,0.7207,0.723,0.9176,0.3059,32.0,19326702.0,3.0,3.0,3321.0,69.0,0.020776875,0.4898,0.4537,32.0,True
False,1.0,0.7173,0.7221,0.9119,0.304,33.0,19496665.0,3.0,3.0,3361.0,72.0,0.021422196,0.4899,0.454,32.0,True
False,1.0,0.7196,0.7196,0.9093,0.3031,34.0,19567551.0,3.0,3.0,3361.0,2.0,0.000595061,0.4914,0.4554,32.0,False
False,1.0,0.7196,0.7198,0.9094,0.3031,35.0,19567783.0,3.0,3.0,3363.0,2.0,0.0005947071,0.4914,0.4553,32.0,True
False,1.0,0.6833,0.6833,0.8632,0.2877,36.0,20684079.0,3.0,3.0,3363.0,1.0,0.00029735354,0.4979,0.4659,32.0,True
False,1.0,0.6107,0.611,0.7714,0.2571,37.0,23121330.0,3.0,3.0,3365.0,3.0,0.0008915305,0.4851,0.4601,32.0,False
False,1.0,0.6027,0.6067,0.7633,0.2544,38.0,23420463.0,3.0,3.0,3399.0,35.0,0.010297147,0.4825,0.4578,33.0,True
False,1.0,0.5956,0.5956,0.7492,0.2497,39.0,23823264.0,3.0,3.0,3399.0,1.0,0.0002942042,0.4806,0.4572,33.0,False
False,1.0,0.5699,0.5702,0.7169,0.239,40.0,24795393.0,3.0,3.0,3400.0,1.0,0.00029411764,0.465,0.4364,33.0,False
False,1.0,0.5362,0.5388,0.6763,0.2254,41.0,26097460.0,3.0,3.0,3410.0,11.0,0.0032258064,0.4764,0.4442,33.0,True
False,1.0,0.5367,0.5372,0.6739,0.2246,42.0,26183957.0,3.0,3.0,3413.0,3.0,0.0008789921,0.476,0.4439,33.0,True
False,1.0,0.5343,0.5344,0.6706,0.2235,43.0,26289592.0,3.0,3.0,3413.0,1.0,0.00029299737,0.4594,0.4291,33.0,True
False,1.0,0.5316,0.5316,0.6667,0.2222,44.0,26440049.0,3.0,3.0,3413.0,1.0,0.00029299737,0.4591,0.4289,,False
False,1.0,0.5231,0.5254,0.6579,0.2193,45.0,26770318.0,3.0,3.0,3422.0,17.0,0.004967855,0.4469,0.424,34.0,False
False,1.0,0.5234,0.5241,0.656,0.2187,46.0,26839748.0,3.0,3.0,3424.0,5.0,0.0014602804,0.4474,0.425,34.0,True
False,1.0,0.522,0.5222,0.6536,0.2179,47.0,26926238.0,3.0,3.0,3424.0,3.0,0.0008761682,0.4459,0.4211,34.0,False
False,1.0,0.52,0.5233,0.6533,0.2178,48.0,27028552.0,3.0,3.0,3437.0,14.0,0.00407332,0.4596,0.4441,34.0,False
True,2.0,0.5233,0.5233,0.6533,0.2178,49.0,27040536.0,3.0,3.0,3437.0,1.0,0.0002909514,0.4599,0.4444,34.0,False
False,2.0,0.5178,0.5179,0.6468,0.2156,50.0,27227897.0,3.0,3.0,3437.0,1.0,0.0002909514,0.4628,0.4474,34.0,True
False,2.0,0.5133,0.5159,0.6429,0.2143,51.0,27438463.0,3.0,3.0,3454.0,18.0,0.005211349,0.464,0.4506,34.0,False
False,2.0,0.5097,0.5104,0.6359,0.212,52.0,27697525.0,3.0,3.0,3455.0,5.0,0.001447178,0.4592,0.4495,34.0,False
False,2.0,0.5101,0.5134,0.6379,0.2126,53.0,27721162.0,3.0,3.0,3475.0,23.0,0.006618705,0.4598,0.45,34.0,True
False,2.0,0.5097,0.511,0.6347,0.2116,54.0,27860381.0,3.0,3.0,3481.0,10.0,0.0028727378,0.4595,0.4497,34.0,False
False,2.0,0.5052,0.5057,0.6278,0.2093,55.0,28090364.0,3.0,3.0,3483.0,3.0,0.00086132647,0.447,0.4424,36.0,True
False,2.0,0.5034,0.5035,0.6251,0.2084,56.0,28206405.0,3.0,3.0,3483.0,1.0,0.00028710882,0.4373,0.4353,34.0,False
False,2.0,0.5034,0.5054,0.6262,0.2087,57.0,28220777.0,3.0,3.0,3497.0,14.0,0.0040034316,0.4374,0.4355,35.0,True
False,2.0,0.5045,0.5044,0.6251,0.2084,58.0,28258644.0,3.0,3.0,3496.0,1.0,0.00028604118,0.4374,0.4357,35.0,False
False,2.0,0.4911,0.4916,0.6088,0.2029,59.0,28859642.0,3.0,3.0,3498.0,3.0,0.00085763296,0.444,0.4418,35.0,True
False,2.0,0.4845,0.4848,0.6005,0.2002,60.0,29149954.0,3.0,3.0,3499.0,1.0,0.00028579595,0.4463,0.4441,35.0,True
False,2.0,0.4844,0.4862,0.6016,0.2005,61.0,29160619.0,3.0,3.0,3509.0,14.0,0.0039897407,0.4464,0.4443,35.0,False
False,2.0,0.486,0.4863,0.6014,0.2005,62.0,29171228.0,3.0,3.0,3510.0,1.0,0.00028490028,0.4476,0.4452,35.0,False
False,2.0,0.4825,0.4825,0.5969,0.199,63.0,29334709.0,3.0,3.0,3510.0,1.0,0.00028490028,0.4483,0.4444,35.0,False
False,2.0,0.4766,0.4769,0.5896,0.1965,64.0,29605158.0,3.0,3.0,3510.0,3.0,0.00085470086,0.4465,0.4488,35.0,False
False,2.0,0.4768,0.4787,0.5912,0.1971,65.0,29620481.0,3.0,3.0,3512.0,35.0,0.009965831,0.4466,0.449,36.0,False
False,2.0,0.4547,0.455,0.5621,0.1874,66.0,30706440.0,3.0,3.0,3513.0,1.0,0.000284657,0.4477,0.4642,36.0,False
