isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.2234,0.2234,0.7243,0.1035,77.0,51019300.0,7.0,9.0,146.0,18.0,0.12328767,0.7367,0.1413,,False
False,0.0,0.2234,0.229,0.7243,0.1035,78.0,51019356.0,7.0,9.0,146.0,1.0,0.006849315,0.7367,0.1413,,False
False,0.0,0.229,0.2472,0.7288,0.1041,79.0,51019443.0,7.0,9.0,148.0,3.0,0.02027027,0.7367,0.1413,,False
False,0.0,0.0053,0.0269,0.721,0.103,80.0,51539561.0,7.0,9.0,150.0,3.0,0.02,0.7376,0.1451,,False
False,0.0,0.2363,0.2363,0.718,0.1026,81.0,51636516.0,7.0,9.0,152.0,3.0,0.019736841,0.7376,0.1453,,False
False,0.0,0.2347,0.2482,0.7162,0.1023,82.0,51790413.0,7.0,9.0,153.0,2.0,0.013071896,0.7381,0.1481,,False
False,0.0,0.2347,0.2508,0.7084,0.1012,83.0,52187564.0,7.0,9.0,156.0,3.0,0.01923077,0.7408,0.1579,,True
False,0.0,0.2384,0.2384,0.7084,0.1012,84.0,52187597.0,7.0,9.0,159.0,3.0,0.018867925,0.7409,0.1581,,False
False,0.0,,0.0205,0.6806,0.0851,85.0,53283548.0,8.0,10.0,162.0,3.0,0.018518519,0.7417,0.1675,,False
False,0.0,0.2028,0.2079,0.6264,0.0783,86.0,55247894.0,8.0,10.0,162.0,1.0,0.0061728396,0.7455,0.1982,,False
False,0.0,0.2061,0.226,0.6305,0.0788,87.0,55426131.0,8.0,10.0,166.0,4.0,0.024096385,0.7457,0.2,,False
False,0.0,0.226,0.231,0.6314,0.0789,88.0,55426252.0,8.0,10.0,166.0,1.0,0.006024096,0.7457,0.2,,False
False,0.0,0.231,0.2419,0.6341,0.0793,89.0,55426374.0,8.0,10.0,166.0,3.0,0.018072288,0.7457,0.2,,False
False,0.0,0.2419,0.2469,0.6354,0.0794,90.0,55426442.0,8.0,10.0,166.0,2.0,0.012048192,0.7457,0.2,,False
False,0.0,0.2359,0.2409,0.6083,0.076,91.0,56398012.0,8.0,10.0,166.0,1.0,0.006024096,0.7462,0.2031,,False
False,0.0,0.237,0.2074,0.5799,0.0725,92.0,56759465.0,8.0,10.0,148.0,20.0,0.13513513,0.7457,0.2058,,False
False,0.0,0.2067,0.2153,0.5834,0.0729,93.0,56822798.0,8.0,10.0,149.0,1.0,0.0067114094,0.7455,0.2058,,False
False,0.0,0.2153,0.2153,0.5834,0.0729,94.0,56822839.0,8.0,10.0,149.0,1.0,0.0067114094,0.7455,0.2058,,False
False,0.0,0.2153,0.2153,0.5834,0.0729,95.0,56822894.0,8.0,10.0,149.0,1.0,0.0067114094,0.7455,0.2057,,False
False,0.0,0.1798,0.1807,0.488,0.061,96.0,60713551.0,8.0,10.0,149.0,1.0,0.0067114094,0.7808,0.7836,,False
False,0.0,0.1799,0.1931,0.494,0.0617,97.0,60805567.0,8.0,10.0,151.0,2.0,0.013245033,0.7877,0.7475,,True
False,0.0,0.1927,0.1952,0.4952,0.0619,98.0,60873883.0,8.0,10.0,151.0,1.0,0.0066225166,0.7871,0.7473,,False
False,0.0,,0.0053,0.4881,0.0542,99.0,61171116.0,9.0,11.0,151.0,1.0,0.0066225166,0.7943,0.7511,,False
False,0.0,0.0052,0.0313,0.489,0.0543,100.0,61755360.0,9.0,11.0,155.0,5.0,0.032258064,0.7943,0.7512,,False
False,0.0,0.0313,0.0313,0.489,0.0543,101.0,61755908.0,9.0,11.0,155.0,3.0,0.019354839,0.7942,0.7512,,False
False,0.0,0.1762,0.1878,0.4911,0.0546,102.0,61910807.0,9.0,11.0,155.0,3.0,0.019354839,0.7949,0.7523,,False
False,0.0,0.006,0.0112,0.4583,0.0509,103.0,63466758.0,9.0,11.0,155.0,1.0,0.006451613,0.7765,0.7708,,False
False,0.0,0.0112,0.0112,0.4583,0.0509,104.0,63467622.0,9.0,11.0,155.0,1.0,0.006451613,0.7765,0.7707,,False
False,0.0,0.1707,0.1759,0.4585,0.0509,105.0,63475245.0,9.0,11.0,155.0,1.0,0.006451613,0.5451,0.2995,,True
False,0.0,0.1759,0.1811,0.4589,0.051,106.0,63475358.0,9.0,11.0,155.0,1.0,0.006451613,0.5451,0.2995,,False
False,0.0,0.1811,0.1811,0.4589,0.051,107.0,63475460.0,9.0,11.0,155.0,2.0,0.012903226,0.5451,0.2995,,False
False,0.0,0.1811,0.1749,0.4555,0.0506,108.0,63479656.0,9.0,11.0,149.0,9.0,0.060402684,0.5452,0.2996,,False
False,0.0,0.1749,0.1749,0.4555,0.0506,109.0,63479848.0,9.0,11.0,149.0,1.0,0.0067114094,0.5452,0.2995,,False
False,0.0,0.0198,0.031,0.455,0.0506,110.0,63492549.0,9.0,11.0,149.0,3.0,0.020134227,0.5455,0.3017,,False
False,0.0,,0.0792,0.4859,0.0486,111.0,64167811.0,10.0,12.0,163.0,14.0,0.08588957,0.5517,0.3202,,False
False,0.0,0.1435,0.1599,0.45,0.045,112.0,64605513.0,10.0,12.0,151.0,14.0,0.09271523,0.5487,0.3148,,False
False,0.0,0.1599,0.1599,0.45,0.045,113.0,64605696.0,10.0,12.0,151.0,1.0,0.0066225166,0.5487,0.3147,,False
False,0.0,0.1599,0.157,0.4487,0.0449,114.0,64605736.0,10.0,12.0,150.0,1.0,0.006666667,0.5487,0.3147,,False
False,0.0,0.157,0.1667,0.4547,0.0455,115.0,64605794.0,10.0,12.0,150.0,4.0,0.026666667,0.5487,0.3147,,False
False,0.0,0.1667,0.2198,0.4895,0.0489,116.0,64606331.0,10.0,12.0,162.0,12.0,0.074074075,0.5488,0.3149,,False
False,0.0,0.2198,0.2198,0.4895,0.0489,117.0,64606359.0,10.0,12.0,162.0,1.0,0.0061728396,0.5488,0.3149,,False
False,0.0,0.2198,0.2121,0.4844,0.0484,118.0,64606388.0,10.0,12.0,160.0,3.0,0.01875,0.5488,0.3149,,False
False,0.0,0.2121,0.2236,0.492,0.0492,119.0,64606551.0,10.0,12.0,162.0,2.0,0.012345679,0.5488,0.3149,,False
False,0.0,0.2236,0.2348,0.4992,0.0499,120.0,64608470.0,10.0,12.0,164.0,2.0,0.0121951215,0.5489,0.3145,,False
False,0.0,0.2348,0.2432,0.5021,0.0502,121.0,64608503.0,10.0,12.0,164.0,4.0,0.024390243,0.5489,0.3146,,False
False,0.0,0.2432,0.2539,0.5092,0.0509,122.0,64608604.0,10.0,12.0,166.0,2.0,0.012048192,0.5489,0.3145,,False
False,0.0,0.2539,0.2468,0.5045,0.0505,123.0,64608619.0,10.0,12.0,164.0,2.0,0.0121951215,0.5489,0.3145,,False
False,0.0,0.2468,0.2396,0.4998,0.05,124.0,64608667.0,10.0,12.0,162.0,2.0,0.012345679,0.5489,0.3145,,False
False,0.0,0.2394,0.2846,0.5288,0.0529,125.0,64667694.0,10.0,12.0,167.0,14.0,0.08383234,0.5507,0.3165,,False
False,0.0,0.2846,0.2838,0.5312,0.0531,126.0,64667711.0,10.0,12.0,164.0,3.0,0.018292682,0.5507,0.3165,,False
False,0.0,0.2838,0.2714,0.5228,0.0523,127.0,64667831.0,10.0,12.0,158.0,14.0,0.088607594,0.5508,0.3167,,False
False,0.0,0.2714,0.2678,0.5205,0.0521,128.0,64667893.0,10.0,12.0,157.0,2.0,0.012738854,0.5508,0.3167,,False
False,0.0,0.2677,0.2677,0.5203,0.052,129.0,64682622.0,10.0,12.0,157.0,1.0,0.006369427,0.55,0.3167,,False
False,0.0,0.2657,0.2728,0.5211,0.0521,130.0,64841674.0,10.0,12.0,158.0,3.0,0.01898734,0.5535,0.3258,,False
False,0.0,0.2728,0.2776,0.5231,0.0523,131.0,64842770.0,10.0,12.0,158.0,1.0,0.006329114,0.5535,0.3258,,False
False,0.0,0.2775,0.2775,0.5228,0.0523,132.0,64854141.0,10.0,12.0,158.0,1.0,0.006329114,0.5544,0.327,,False
False,0.0,0.0097,0.0241,0.5213,0.0521,133.0,64929727.0,10.0,12.0,158.0,3.0,0.01898734,0.5545,0.3282,,False
False,0.0,0.0241,0.0241,0.5213,0.0521,134.0,64929856.0,10.0,12.0,158.0,3.0,0.01898734,0.5546,0.3282,,False
False,0.0,0.2668,0.2716,0.5209,0.0521,135.0,64946841.0,10.0,12.0,158.0,1.0,0.006329114,0.5549,0.3288,,False
False,0.0,0.2711,0.2715,0.5209,0.0521,136.0,64958212.0,10.0,12.0,156.0,5.0,0.032051284,0.5549,0.3288,,False
False,0.0,0.2486,0.2664,0.4891,0.0489,137.0,66880205.0,10.0,12.0,160.0,4.0,0.025,0.5518,0.3223,,False
False,0.0,0.2664,0.2767,0.4963,0.0496,138.0,66880348.0,10.0,12.0,162.0,10.0,0.061728396,0.5519,0.3225,,False
False,0.0,0.2767,0.2772,0.4967,0.0497,139.0,66880398.0,10.0,12.0,162.0,1.0,0.0061728396,0.5519,0.3224,,False
False,0.0,,0.0841,0.5132,0.0467,140.0,67188431.0,11.0,13.0,162.0,18.0,0.11111111,0.5517,0.323,,False
False,0.0,0.0841,0.0841,0.513,0.0466,141.0,67189088.0,11.0,13.0,162.0,18.0,0.11111111,0.5515,0.3226,,False
False,0.0,0.0841,0.0841,0.513,0.0466,142.0,67189142.0,11.0,13.0,162.0,1.0,0.0061728396,0.5515,0.3225,,False
False,0.0,,,0.513,0.0466,143.0,67189410.0,11.0,14.0,162.0,1.0,0.0061728396,0.5515,0.3225,,False
False,0.0,0.0169,0.0169,0.513,0.0466,144.0,67189443.0,11.0,14.0,162.0,1.0,0.0061728396,0.5515,0.3224,,False
False,0.0,,0.0234,0.5131,0.0428,145.0,67287413.0,12.0,15.0,162.0,5.0,0.030864198,0.5538,0.3308,,True
False,0.0,0.0163,0.0222,0.4993,0.0416,146.0,67970486.0,12.0,15.0,162.0,3.0,0.018518519,0.564,0.354,,True
False,0.0,0.0222,0.0222,0.4993,0.0416,147.0,67970615.0,12.0,15.0,162.0,3.0,0.018518519,0.564,0.354,,False
False,0.0,0.0222,0.0312,0.5039,0.042,148.0,67971320.0,12.0,15.0,163.0,1.0,0.006134969,0.564,0.3539,,False
False,0.0,0.0312,0.0312,0.5039,0.042,149.0,67971450.0,12.0,15.0,164.0,1.0,0.0060975607,0.564,0.3539,,False
False,0.0,0.0312,0.0312,0.5039,0.042,150.0,67971539.0,12.0,15.0,164.0,1.0,0.0060975607,0.564,0.3538,,False
False,0.0,0.0312,0.0312,0.5039,0.042,151.0,67971549.0,12.0,15.0,164.0,1.0,0.0060975607,0.564,0.3538,,False
False,0.0,0.0312,0.0447,0.5095,0.0425,152.0,67972867.0,12.0,15.0,165.0,4.0,0.024242423,0.564,0.3538,,True
False,0.0,0.0447,0.0534,0.514,0.0428,153.0,67972979.0,12.0,15.0,166.0,4.0,0.024096385,0.5641,0.3538,,False
False,0.0,0.2032,0.206,0.5113,0.0426,154.0,68221880.0,12.0,15.0,166.0,1.0,0.006024096,0.5704,0.3629,,False
False,0.0,0.2056,0.2081,0.5124,0.0427,155.0,68247892.0,12.0,15.0,166.0,2.0,0.012048192,0.5705,0.3627,,False
False,0.0,0.2003,0.2004,0.4945,0.0412,156.0,69085742.0,12.0,15.0,164.0,3.0,0.018292682,0.5814,0.3768,,False
False,0.0,0.1924,0.2721,0.5176,0.0431,157.0,69959223.0,12.0,15.0,174.0,19.0,0.109195404,0.5499,0.4159,,False
False,0.0,0.2721,0.2721,0.5176,0.0431,158.0,69959302.0,12.0,15.0,174.0,1.0,0.0057471264,0.5499,0.4158,,False
False,0.0,0.2721,0.2711,0.4949,0.0495,159.0,69959543.0,10.0,15.0,130.0,45.0,0.34615386,0.5501,0.4161,,False
False,0.0,0.2711,0.2788,0.5002,0.05,160.0,69959590.0,10.0,15.0,131.0,1.0,0.007633588,0.5501,0.4161,,False
False,0.0,0.2788,0.2788,0.5002,0.05,161.0,69959624.0,10.0,15.0,131.0,1.0,0.007633588,0.5502,0.416,,False
False,0.0,0.2788,0.284,0.5008,0.0501,162.0,69959790.0,10.0,15.0,131.0,1.0,0.007633588,0.5502,0.4159,,False
False,0.0,0.284,0.2951,0.5085,0.0509,163.0,69959886.0,10.0,15.0,133.0,2.0,0.015037594,0.5502,0.4159,,True
False,0.0,0.2951,0.2951,0.5085,0.0509,164.0,69959906.0,10.0,15.0,133.0,1.0,0.007518797,0.5502,0.4158,,False
False,0.0,0.2951,0.2915,0.506,0.0506,165.0,69959942.0,10.0,15.0,132.0,1.0,0.007575758,0.5502,0.4158,,False
False,0.0,0.2915,0.2967,0.5073,0.0507,166.0,69959990.0,10.0,15.0,132.0,1.0,0.007575758,0.5502,0.4157,,False
False,0.0,0.2965,0.3038,0.512,0.0512,167.0,69966082.0,10.0,15.0,133.0,2.0,0.015037594,0.5488,0.4141,,False
False,0.0,0.3037,0.3089,0.5144,0.0572,168.0,69977037.0,9.0,15.0,133.0,1.0,0.007518797,0.5474,0.4124,,False
False,0.0,0.3089,0.314,0.5148,0.0572,169.0,69978522.0,9.0,15.0,133.0,2.0,0.015037594,0.5474,0.4124,,False
False,0.0,0.314,0.314,0.5148,0.0572,170.0,69978548.0,9.0,15.0,133.0,1.0,0.007518797,0.5474,0.4123,,False
False,0.0,0.314,0.3192,0.5153,0.0573,171.0,69978593.0,9.0,15.0,133.0,1.0,0.007518797,0.5474,0.4122,,False
False,0.0,0.3192,0.3243,0.5157,0.0573,172.0,69978625.0,9.0,15.0,133.0,1.0,0.007518797,0.5474,0.4122,,False
False,0.0,0.3243,0.3243,0.5157,0.0573,173.0,69978706.0,9.0,15.0,133.0,1.0,0.007518797,0.5474,0.4121,,False
False,0.0,0.3243,0.3243,0.5157,0.0573,174.0,69978741.0,9.0,15.0,133.0,3.0,0.02255639,0.5474,0.4121,,False
False,0.0,0.3243,0.3243,0.5157,0.0573,175.0,69978812.0,9.0,15.0,133.0,2.0,0.015037594,0.5474,0.412,,True
False,0.0,0.3243,0.3243,0.5157,0.0573,176.0,69978906.0,9.0,15.0,133.0,3.0,0.02255639,0.5474,0.412,,False
False,0.0,0.3243,0.3243,0.5157,0.0573,177.0,69978960.0,9.0,15.0,133.0,2.0,0.015037594,0.5475,0.4119,,False
False,0.0,0.3243,0.3345,0.523,0.0581,178.0,70022531.0,9.0,15.0,135.0,2.0,0.014814815,0.5552,0.4168,,True
False,0.0,0.3319,0.328,0.5168,0.0574,179.0,70196474.0,9.0,15.0,133.0,3.0,0.02255639,0.5563,0.4183,,False
False,0.0,0.3279,0.3347,0.5216,0.058,180.0,70207746.0,9.0,15.0,134.0,2.0,0.014925373,0.5562,0.4179,,True
False,0.0,0.3322,0.3395,0.5163,0.0645,181.0,70369180.0,8.0,15.0,129.0,6.0,0.046511628,0.5579,0.4195,,False
False,0.0,0.3395,0.3529,0.5262,0.0658,182.0,70369365.0,8.0,15.0,132.0,4.0,0.030303031,0.5579,0.4194,,False
False,0.0,0.3517,0.3394,0.5113,0.0639,183.0,70429115.0,8.0,15.0,121.0,11.0,0.09090909,0.5585,0.4209,,False
False,0.0,0.0284,0.0338,0.5007,0.0626,184.0,70904843.0,8.0,15.0,121.0,1.0,0.008264462,0.5576,0.4219,,False
False,0.0,0.0338,0.0338,0.5007,0.0626,185.0,70904855.0,8.0,15.0,121.0,1.0,0.008264462,0.5576,0.4219,,False
False,0.0,0.0038,0.0093,0.5009,0.0626,186.0,70909204.0,8.0,15.0,121.0,1.0,0.008264462,0.5576,0.4218,,False
False,0.0,0.321,0.3212,0.4998,0.0625,187.0,70924069.0,8.0,15.0,121.0,1.0,0.008264462,0.5576,0.4217,,True
False,0.0,0.3198,0.3211,0.4991,0.0624,188.0,71015938.0,8.0,15.0,121.0,1.0,0.008264462,0.5576,0.4219,,False
False,0.0,0.3211,0.3194,0.497,0.0621,189.0,71015978.0,8.0,15.0,119.0,3.0,0.025210084,0.5577,0.4218,,False
False,0.0,0.3107,0.3165,0.4846,0.0606,190.0,71616795.0,8.0,15.0,119.0,2.0,0.016806724,0.562,0.4291,,False
False,0.0,,0.0217,0.4705,0.0523,191.0,72632599.0,9.0,16.0,119.0,4.0,0.033613447,0.562,0.4314,,True
False,0.0,,0.0054,0.4309,0.0431,192.0,74546208.0,10.0,17.0,119.0,1.0,0.008403362,0.5711,0.4437,,True
False,0.0,0.2612,0.2623,0.4242,0.0424,193.0,74967545.0,10.0,17.0,119.0,1.0,0.008403362,0.5709,0.4431,,False
False,0.0,0.0242,0.0914,0.4575,0.0458,194.0,74970441.0,10.0,17.0,128.0,17.0,0.1328125,0.5701,0.4423,,True
False,0.0,0.0913,0.1484,0.4887,0.0489,195.0,74971529.0,10.0,17.0,137.0,17.0,0.124087594,0.5701,0.4424,,False
False,0.0,0.1484,0.1442,0.4861,0.0486,196.0,74973471.0,10.0,17.0,136.0,1.0,0.007352941,0.5701,0.4424,,False
False,0.0,0.0029,0.0126,0.4866,0.0487,197.0,75217774.0,10.0,17.0,137.0,1.0,0.00729927,0.5694,0.4427,,True
False,0.0,0.2105,0.2181,0.4859,0.0486,198.0,75471831.0,10.0,17.0,138.0,1.0,0.007246377,0.5693,0.4401,,True
False,0.0,0.2171,0.2246,0.4885,0.0489,199.0,75573956.0,10.0,17.0,139.0,1.0,0.007194245,0.5694,0.4398,,True
False,0.0,0.2196,0.2244,0.4777,0.0478,200.0,76067299.0,10.0,17.0,139.0,1.0,0.007194245,0.5712,0.4417,,True
False,0.0,0.1249,0.1252,0.4631,0.0463,201.0,76715934.0,10.0,17.0,139.0,1.0,0.007194245,0.5648,0.4357,,True
False,0.0,0.1252,0.1252,0.4631,0.0463,202.0,76715952.0,10.0,17.0,139.0,1.0,0.007194245,0.5648,0.4356,,False
False,0.0,0.0115,0.0306,0.4675,0.0467,203.0,76782131.0,10.0,17.0,139.0,4.0,0.02877698,0.5648,0.436,,True
False,0.0,,0.0631,0.4999,0.0454,204.0,76783360.0,11.0,18.0,151.0,13.0,0.08609272,0.5649,0.436,,False
False,0.0,,0.0586,0.5027,0.0419,205.0,76861215.0,12.0,19.0,151.0,13.0,0.08609272,0.5646,0.4358,,True
False,0.0,0.0843,0.0843,0.5027,0.0419,206.0,76861426.0,12.0,19.0,151.0,13.0,0.08609272,0.5648,0.436,,False
False,0.0,0.173,0.1861,0.5048,0.0421,207.0,77019089.0,12.0,19.0,152.0,3.0,0.019736841,0.5651,0.436,,True
False,0.0,0.1861,0.1861,0.5048,0.0421,208.0,77019110.0,12.0,19.0,152.0,1.0,0.0065789474,0.5651,0.436,,False
False,0.0,0.1828,0.1921,0.4691,0.0391,209.0,77389523.0,12.0,19.0,139.0,14.0,0.10071942,0.5652,0.4364,,True
False,0.0,0.1879,0.1881,0.459,0.0383,210.0,77879469.0,12.0,19.0,139.0,1.0,0.007194245,0.5666,0.4379,,False
False,0.0,0.187,0.1918,0.4567,0.0381,211.0,77993529.0,12.0,19.0,139.0,2.0,0.01438849,0.5686,0.4406,,True
False,0.0,,0.0279,0.4582,0.0352,212.0,78569434.0,13.0,20.0,141.0,4.0,0.028368793,0.5664,0.4387,,True
False,0.0,,0.0274,0.4688,0.0335,213.0,78598272.0,14.0,21.0,143.0,4.0,0.027972028,0.5665,0.44,,False
False,0.0,0.1376,0.1493,0.387,0.0276,214.0,83184614.0,14.0,21.0,145.0,2.0,0.013793103,0.6616,0.5352,,False
False,0.0,,0.0179,0.3905,0.026,215.0,83510751.0,15.0,22.0,146.0,3.0,0.020547945,0.6551,0.524,,True
False,0.0,0.0542,0.0676,0.3525,0.0235,216.0,86119174.0,15.0,22.0,146.0,3.0,0.020547945,0.8499,0.766,,False
False,0.0,0.0676,0.0676,0.3525,0.0235,217.0,86119191.0,15.0,22.0,146.0,3.0,0.020547945,0.8499,0.7659,,False
False,0.0,0.0284,0.0329,0.3497,0.0233,218.0,86361933.0,15.0,22.0,146.0,1.0,0.006849315,0.8489,0.7629,,False
False,0.0,0.067,0.067,0.3497,0.0233,219.0,86362185.0,15.0,22.0,146.0,1.0,0.006849315,0.8489,0.7627,,False
False,0.0,,0.0088,0.3008,0.0188,220.0,90055634.0,16.0,23.0,147.0,1.0,0.006802721,0.8315,0.7574,,False
False,0.0,0.0559,0.0559,0.3006,0.0188,221.0,90068665.0,16.0,23.0,148.0,1.0,0.006756757,0.8328,0.7579,,False
False,0.0,0.0553,0.0558,0.2977,0.0198,222.0,90289344.0,15.0,23.0,146.0,2.0,0.01369863,0.8291,0.7621,,False
False,0.0,0.0558,0.0641,0.3039,0.0203,223.0,90297152.0,15.0,23.0,147.0,1.0,0.006802721,0.8297,0.761,,False
False,0.0,0.0639,0.0661,0.3046,0.0203,224.0,90425686.0,15.0,23.0,147.0,1.0,0.006802721,0.8294,0.761,,False
False,0.0,0.0656,0.0818,0.3141,0.0209,225.0,90606283.0,15.0,23.0,150.0,3.0,0.02,0.8296,0.7575,,False
False,0.0,0.0816,0.0899,0.3183,0.0212,226.0,90675579.0,15.0,23.0,150.0,4.0,0.026666667,0.8295,0.7576,,False
False,0.0,0.0878,0.1225,0.336,0.0224,227.0,91191639.0,15.0,23.0,157.0,9.0,0.05732484,0.8176,0.7634,,False
False,0.0,0.1201,0.1203,0.3294,0.022,228.0,91625024.0,15.0,23.0,157.0,1.0,0.006369427,0.8054,0.7596,,False
False,0.0,0.1203,0.1488,0.3512,0.0234,229.0,91625326.0,15.0,23.0,162.0,5.0,0.030864198,0.8054,0.7596,,True
False,0.0,0.1488,0.1509,0.3533,0.0236,230.0,91625443.0,15.0,23.0,162.0,1.0,0.0061728396,0.8054,0.7593,,False
False,0.0,0.1509,0.1509,0.3533,0.0236,231.0,91625602.0,15.0,23.0,162.0,1.0,0.0061728396,0.8055,0.759,,False
False,0.0,,0.004,0.3189,0.0199,232.0,93872849.0,16.0,24.0,162.0,1.0,0.0061728396,0.7716,0.719,,False
False,0.0,0.1221,0.1286,0.2985,0.0187,233.0,95632038.0,16.0,24.0,162.0,2.0,0.012345679,0.7445,0.7583,,False
False,0.0,0.0973,0.0993,0.2279,0.0142,234.0,101654995.0,16.0,24.0,162.0,2.0,0.012345679,0.769,0.7774,,False
False,0.0,0.0841,0.0915,0.1994,0.0125,235.0,105265854.0,16.0,24.0,163.0,1.0,0.006134969,0.8005,0.7676,,False
False,0.0,0.0915,0.0915,0.1994,0.0125,236.0,105265909.0,16.0,24.0,164.0,1.0,0.0060975607,0.8006,0.7671,,False
False,0.0,,,0.1991,0.0124,237.0,105279352.0,16.0,25.0,165.0,1.0,0.006060606,0.7972,0.765,,False
False,0.0,,,0.1983,0.0124,238.0,105366670.0,16.0,26.0,166.0,1.0,0.006024096,0.7987,0.768,,False
False,0.0,,0.012,0.207,0.0122,239.0,105464525.0,17.0,27.0,167.0,2.0,0.011976048,0.8025,0.7727,,True
False,0.0,,,0.2048,0.012,240.0,105708337.0,17.0,27.0,168.0,2.0,0.011904762,0.8033,0.7701,,False
False,0.0,,,0.2047,0.012,241.0,105708748.0,17.0,27.0,169.0,2.0,0.01183432,0.8035,0.7699,,False
False,0.0,,,0.2047,0.012,242.0,105709584.0,17.0,27.0,170.0,2.0,0.011764706,0.8043,0.7706,,False
False,0.0,0.0886,0.0944,0.2105,0.0124,243.0,105735776.0,17.0,27.0,169.0,3.0,0.01775148,0.8018,0.7721,,False
False,0.0,0.0119,0.0278,0.2231,0.0131,244.0,105793485.0,17.0,27.0,169.0,5.0,0.0295858,0.7977,0.7734,,False
False,0.0,,0.0198,0.2252,0.0125,245.0,106860435.0,18.0,27.0,169.0,5.0,0.0295858,0.789,0.7806,,False
False,0.0,,0.0198,0.238,0.0125,246.0,106860911.0,19.0,28.0,169.0,5.0,0.0295858,0.7829,0.7743,,False
False,0.0,0.0012,0.009,0.2297,0.0121,247.0,108232818.0,19.0,28.0,170.0,1.0,0.005882353,0.7896,0.7852,,False
False,0.0,,,0.2289,0.012,248.0,108313133.0,19.0,28.0,171.0,1.0,0.0058479533,0.7896,0.7848,,False
False,0.0,0.0145,0.0145,0.2266,0.0119,249.0,108502654.0,19.0,28.0,172.0,1.0,0.0058139535,0.7969,0.7876,,False
False,0.0,0.0793,0.0793,0.2224,0.0117,250.0,108924768.0,19.0,28.0,173.0,1.0,0.0057803467,0.8115,0.7914,,False
False,0.0,,,0.2174,0.0114,251.0,109428542.0,19.0,28.0,174.0,1.0,0.0057471264,0.82,0.7958,,False
False,0.0,0.0747,0.0786,0.2127,0.0112,252.0,110214325.0,19.0,28.0,174.0,1.0,0.0057471264,0.8396,0.7893,,False
False,0.0,0.0786,0.0825,0.216,0.0114,253.0,110214344.0,19.0,28.0,174.0,1.0,0.0057471264,0.8396,0.789,,False
False,0.0,0.0806,0.0807,0.2111,0.0111,254.0,110724192.0,19.0,28.0,174.0,2.0,0.011494253,0.8422,0.7827,,False
False,0.0,0.0129,0.0129,0.2069,0.0109,255.0,111157838.0,19.0,28.0,174.0,2.0,0.011494253,0.8383,0.7707,,False
False,0.0,0.016,0.016,0.2052,0.0108,256.0,111337704.0,19.0,28.0,174.0,2.0,0.011494253,0.7492,0.6082,,False
False,0.0,,,0.1384,0.0073,257.0,119813795.0,19.0,29.0,173.0,1.0,0.0057803467,0.6904,0.5188,,True
False,0.0,0.0528,0.0528,0.1375,0.0072,258.0,119974511.0,19.0,29.0,172.0,1.0,0.0058139535,0.6835,0.503,,False
False,0.0,,,0.136,0.0072,259.0,120221659.0,19.0,29.0,171.0,1.0,0.0058479533,0.6734,0.4924,,False
False,0.0,,,0.1346,0.0071,260.0,120420706.0,19.0,30.0,170.0,1.0,0.005882353,0.6635,0.4891,,False
False,0.0,,,0.1346,0.0071,261.0,120420719.0,19.0,30.0,169.0,1.0,0.00591716,0.6549,0.4868,,False
False,0.0,0.0033,0.0073,0.1349,0.0071,262.0,120847615.0,19.0,30.0,169.0,1.0,0.00591716,0.6556,0.488,,True
False,0.0,0.0496,0.0496,0.1346,0.0071,263.0,120910689.0,19.0,30.0,169.0,1.0,0.00591716,0.6558,0.4882,,False
False,0.0,,,0.1346,0.0071,264.0,120910968.0,19.0,30.0,169.0,1.0,0.00591716,0.6558,0.4881,,False
False,0.0,,,0.1346,0.0071,265.0,120910977.0,19.0,30.0,169.0,1.0,0.00591716,0.6558,0.488,,False
False,0.0,,,0.1346,0.0071,266.0,120910993.0,19.0,30.0,169.0,1.0,0.00591716,0.6558,0.488,,False
False,0.0,0.0479,0.051,0.1333,0.007,267.0,121617973.0,19.0,30.0,169.0,2.0,0.01183432,0.6541,0.502,,True
False,0.0,0.051,0.0852,0.1645,0.0091,268.0,121618271.0,18.0,30.0,166.0,22.0,0.13253012,0.6542,0.502,,True
False,0.0,0.0852,0.1177,0.1976,0.011,269.0,121618659.0,18.0,30.0,163.0,22.0,0.13496932,0.6542,0.502,,False
False,0.0,0.1177,0.1177,0.1976,0.011,270.0,121618748.0,18.0,30.0,163.0,2.0,0.012269938,0.6542,0.5019,,True
False,0.0,0.1177,0.1177,0.1976,0.011,271.0,121618764.0,18.0,30.0,163.0,2.0,0.012269938,0.6542,0.5018,,False
False,0.0,0.1177,0.1217,0.1996,0.0111,272.0,121619256.0,18.0,30.0,163.0,1.0,0.006134969,0.6542,0.5018,,False
False,0.0,0.1217,0.1217,0.1996,0.0111,273.0,121619271.0,18.0,30.0,163.0,1.0,0.006134969,0.6542,0.5017,,False
False,0.0,,0.0565,0.2134,0.0112,274.0,121633016.0,19.0,30.0,160.0,25.0,0.15625,0.6546,0.5036,,False
False,0.0,,0.0571,0.2131,0.0107,275.0,122226445.0,20.0,30.0,156.0,26.0,0.16666667,0.6498,0.4999,,False
