isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.0,0.0055,0.0239,0.0024,35.0,229991508.0,10.0,14.0,805.0,3.0,0.003726708,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,216.0,216.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,432.0,216.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4066,0.879,0.4395,2.0,4589647.0,2.0,2.0,432.0,1.0,0.0023148148,0.8704,0.31,,False
False,0.0,0.397,0.7868,0.791,0.3955,3.0,5101864.0,2.0,2.0,217.0,216.0,0.9953917,0.8699,0.3253,,False
False,0.0,0.0039,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,216.0,108.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,978.0,978.0,1.0,0.8564,0.3548,,True
False,0.0,0.4174,0.7087,0.7087,0.7087,1.0,18844352.0,1.0,1.0,1956.0,978.0,0.5,0.3905,0.527,,False
False,0.0,,,0.7087,0.7087,2.0,18857777.0,1.0,2.0,2934.0,978.0,0.33333334,0.4189,0.5092,,False
False,0.0,,0.0163,0.4527,0.2264,3.0,28602987.0,2.0,3.0,2883.0,82.0,0.028442595,0.4277,0.4988,,True
False,0.0,,0.0167,0.4534,0.1511,4.0,28624462.0,3.0,4.0,2832.0,82.0,0.028954802,0.429,0.4986,,False
False,0.0,,0.0172,0.434,0.1085,5.0,29722836.0,4.0,5.0,2781.0,82.0,0.029485796,0.4355,0.4637,,False
False,0.0,0.017,0.0334,0.4319,0.108,6.0,29989846.0,4.0,5.0,2730.0,82.0,0.03003663,0.4368,0.4631,,False
False,0.0,0.0128,0.0309,0.4162,0.1041,7.0,30946914.0,4.0,5.0,2679.0,82.0,0.030608436,0.4541,0.464,,True
False,0.0,,0.0018,0.0187,0.0037,8.0,99901926.0,5.0,6.0,2680.0,2.0,0.00074626866,0.4126,0.4649,,True
False,0.0,0.0018,0.0018,0.0187,0.0037,9.0,99986029.0,5.0,6.0,2680.0,1.0,0.00037313433,0.4128,0.4646,,True
False,0.0,,0.0018,0.0161,0.0027,10.0,104991702.0,6.0,7.0,2681.0,2.0,0.0007459903,0.4231,0.517,,False
False,0.0,0.0016,0.0028,0.0154,0.0026,11.0,107670822.0,6.0,7.0,2682.0,2.0,0.00074571214,0.3873,0.4978,,False
False,0.0,0.0,0.0176,0.0181,0.003,12.0,178693159.0,6.0,7.0,2682.0,30.0,0.011185682,0.6678,0.3143,,True
False,0.0,,0.0176,0.0181,0.0026,13.0,180398622.0,7.0,7.0,2682.0,30.0,0.011185682,0.6823,0.3314,,False
False,0.0,,0.0176,0.0194,0.0024,14.0,229561716.0,8.0,8.0,2682.0,30.0,0.011185682,0.538,0.4881,,False
False,0.0,0.0173,0.0174,0.0193,0.0024,15.0,229899247.0,8.0,8.0,2682.0,15.0,0.005592841,0.5664,0.5143,,False
False,0.0,0.0,0.0117,0.0193,0.0024,16.0,229991508.0,8.0,8.0,2682.0,20.0,0.0074571217,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,224.0,224.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,448.0,224.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4065,0.879,0.4395,2.0,4589647.0,2.0,2.0,448.0,1.0,0.002232143,0.8704,0.31,,False
False,0.0,0.3969,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,225.0,224.0,0.9955556,0.8699,0.3253,,False
False,0.0,0.0038,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,224.0,112.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,299.0,299.0,1.0,0.5276,0.6398,,True
False,0.0,0.9841,0.9862,0.9862,0.9862,1.0,352448.0,1.0,1.0,290.0,55.0,0.18965517,0.5285,0.6387,,True
False,0.0,0.9784,0.9785,0.9785,0.9785,2.0,589772.0,1.0,1.0,290.0,6.0,0.020689655,0.5395,0.6048,,False
False,0.0,0.7602,0.8237,0.8237,0.8237,3.0,6044410.0,1.0,1.0,394.0,104.0,0.26395938,0.3519,0.1785,,True
False,0.0,0.8182,0.862,0.862,0.862,4.0,6143980.0,1.0,1.0,512.0,178.0,0.34765625,0.3527,0.1795,,True
False,0.0,,0.4937,0.8954,0.4477,5.0,7957711.0,2.0,2.0,1024.0,512.0,0.5,0.37,0.1844,,False
False,0.0,0.4937,0.4937,0.8949,0.4475,6.0,7958716.0,2.0,2.0,1536.0,512.0,0.33333334,0.3773,0.1925,,False
False,0.0,0.4898,0.4898,0.8875,0.4437,7.0,8206327.0,2.0,2.0,1536.0,1.0,0.0006510417,0.3787,0.1941,,True
False,0.0,,,0.8868,0.4434,8.0,8208237.0,2.0,3.0,1536.0,1.0,0.0006510417,0.3787,0.1941,,False
False,0.0,0.2302,0.4846,0.6748,0.3374,9.0,19962236.0,2.0,3.0,2048.0,512.0,0.25,0.4213,0.1698,,False
False,0.0,0.0444,0.2818,0.3671,0.1836,10.0,51244535.0,2.0,3.0,2560.0,512.0,0.2,0.5397,0.3038,,False
False,0.0,,0.1856,0.2016,0.0672,11.0,112563554.0,3.0,4.0,2860.0,390.0,0.13636364,0.538,0.4881,,False
False,0.0,0.1833,0.1835,0.1993,0.0664,12.0,112901085.0,3.0,4.0,2860.0,30.0,0.01048951,0.5664,0.5143,,False
False,0.0,,0.1616,0.3126,0.0782,13.0,112993346.0,4.0,5.0,3160.0,390.0,0.12341772,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,216.0,216.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,432.0,216.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4066,0.879,0.4395,2.0,4589647.0,2.0,2.0,432.0,1.0,0.0023148148,0.8704,0.31,,False
False,0.0,0.397,0.7868,0.791,0.3955,3.0,5101864.0,2.0,2.0,217.0,216.0,0.9953917,0.8699,0.3253,,False
False,0.0,0.0039,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,216.0,108.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,389.0,389.0,1.0,0.5276,0.6398,,True
False,0.0,0.9841,0.9848,0.9848,0.9848,1.0,352448.0,1.0,1.0,401.0,13.0,0.03241895,0.5285,0.6387,,True
False,0.0,0.977,0.9771,0.9771,0.9771,2.0,589772.0,1.0,1.0,401.0,6.0,0.014962593,0.5395,0.6048,,False
False,0.0,0.7871,0.8095,0.8095,0.8095,3.0,5187648.0,1.0,1.0,447.0,46.0,0.102908276,0.3528,0.1772,,True
False,0.0,0.7807,0.7822,0.7822,0.7822,4.0,6044410.0,1.0,1.0,447.0,8.0,0.017897092,0.3519,0.1785,,True
False,0.0,0.7761,0.8161,0.8161,0.8161,5.0,6143980.0,1.0,1.0,535.0,95.0,0.17757009,0.3527,0.1795,,True
False,0.0,0.8064,0.8092,0.8092,0.8092,6.0,6463487.0,1.0,1.0,535.0,6.0,0.011214953,0.3613,0.1621,,False
False,0.0,,0.4954,0.8757,0.4378,7.0,7957711.0,2.0,2.0,1070.0,535.0,0.5,0.37,0.1844,,False
False,0.0,0.4954,0.4954,0.8753,0.4377,8.0,7958716.0,2.0,2.0,1605.0,535.0,0.33333334,0.3773,0.1925,,False
False,0.0,0.4914,0.4928,0.8686,0.4343,9.0,8206327.0,2.0,2.0,1607.0,2.0,0.0012445551,0.3787,0.1941,,True
False,0.0,,,0.8677,0.4338,10.0,8208237.0,2.0,3.0,1609.0,2.0,0.0012430081,0.3787,0.1941,,False
False,0.0,0.2173,0.4767,0.6677,0.3339,11.0,19962236.0,2.0,3.0,2146.0,537.0,0.250233,0.4213,0.1698,,False
False,0.0,0.0446,0.2825,0.3664,0.1832,12.0,51244535.0,2.0,3.0,2683.0,537.0,0.20014909,0.5397,0.3038,,False
False,0.0,,0.1165,0.1345,0.0448,13.0,112563554.0,3.0,4.0,2863.0,241.0,0.084177434,0.538,0.4881,,False
False,0.0,0.1151,0.1153,0.1329,0.0443,14.0,112901085.0,3.0,4.0,2863.0,25.0,0.008732099,0.5664,0.5143,,False
False,0.0,,0.1041,0.2171,0.0543,15.0,112993346.0,4.0,5.0,3043.0,234.0,0.0768978,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,224.0,224.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,448.0,224.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4065,0.879,0.4395,2.0,4589647.0,2.0,2.0,448.0,1.0,0.002232143,0.8704,0.31,,False
False,0.0,0.3969,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,225.0,224.0,0.9955556,0.8699,0.3253,,False
False,0.0,0.0038,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,224.0,112.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,458.0,458.0,1.0,0.5276,0.6398,,True
False,0.0,0.9841,0.9849,0.9849,0.9849,1.0,352448.0,1.0,1.0,474.0,16.0,0.033755273,0.5285,0.6387,,True
False,0.0,0.977,0.9772,0.9772,0.9772,2.0,589772.0,1.0,1.0,474.0,8.0,0.016877636,0.5395,0.6048,,False
False,0.0,0.7591,0.7776,0.7776,0.7776,3.0,6044410.0,1.0,1.0,511.0,39.0,0.07632094,0.3519,0.1785,,True
False,0.0,0.7717,0.8663,0.8663,0.8663,4.0,6143980.0,1.0,1.0,847.0,352.0,0.41558442,0.3527,0.1795,,True
False,0.0,0.856,0.8563,0.8563,0.8563,5.0,6463487.0,1.0,1.0,847.0,1.0,0.0011806375,0.3613,0.1621,,False
False,0.0,,0.4953,0.8982,0.4491,6.0,7957711.0,2.0,2.0,1694.0,847.0,0.5,0.37,0.1844,,False
False,0.0,0.4953,0.4953,0.8974,0.4487,7.0,7958716.0,2.0,2.0,2541.0,847.0,0.33333334,0.3773,0.1925,,False
False,0.0,0.2308,0.4856,0.6761,0.3381,8.0,19962236.0,2.0,2.0,3388.0,847.0,0.25,0.4213,0.1698,,False
False,0.0,0.0445,0.2822,0.3677,0.1839,9.0,51244535.0,2.0,2.0,4235.0,847.0,0.2,0.5397,0.3038,,False
False,0.0,,0.0003,0.2272,0.0757,10.0,61694997.0,3.0,3.0,4235.0,1.0,0.00023612751,0.6678,0.3143,,True
False,0.0,,0.0003,0.2099,0.07,11.0,63400460.0,3.0,4.0,4235.0,1.0,0.00023612751,0.6823,0.3314,,False
False,0.0,0.0305,0.031,0.0403,0.0134,12.0,99281862.0,3.0,4.0,4235.0,2.0,0.00047225502,0.4519,0.408,,False
False,0.0,0.0204,0.0206,0.0267,0.0089,13.0,108349382.0,3.0,4.0,4235.0,2.0,0.00047225502,0.5166,0.371,,False
False,0.0,,0.1925,0.2086,0.0695,14.0,112563554.0,3.0,5.0,4745.0,672.0,0.14162277,0.538,0.4881,,False
False,0.0,0.1902,0.1904,0.2062,0.0687,15.0,112901085.0,3.0,5.0,4745.0,59.0,0.012434141,0.5664,0.5143,,False
False,0.0,,0.1654,0.3183,0.0796,16.0,112993346.0,4.0,5.0,5255.0,664.0,0.12635586,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,314.0,314.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,628.0,314.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4162,0.8804,0.4402,2.0,4589647.0,2.0,2.0,633.0,10.0,0.015797788,0.8704,0.31,,False
False,0.0,0.4064,0.7851,0.7909,0.3955,3.0,5101864.0,2.0,2.0,315.0,319.0,1.0126984,0.8699,0.3253,,False
False,0.0,0.0054,0.2,0.7805,0.3903,4.0,6922237.0,2.0,2.0,2.0,314.0,157.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,289.0,289.0,1.0,0.8564,0.3548,,True
False,0.0,0.4174,0.7087,0.7087,0.7087,1.0,18844352.0,1.0,1.0,578.0,289.0,0.5,0.3905,0.527,,False
False,0.0,,,0.7087,0.7087,2.0,18857777.0,1.0,2.0,867.0,289.0,0.33333334,0.4189,0.5092,,False
False,0.0,,0.0144,0.449,0.2245,3.0,28602987.0,2.0,3.0,843.0,32.0,0.03795967,0.4277,0.4988,,True
False,0.0,,0.015,0.4483,0.1494,4.0,28624462.0,3.0,4.0,819.0,32.0,0.03907204,0.429,0.4986,,False
False,0.0,,0.0157,0.4293,0.1073,5.0,29722836.0,4.0,5.0,795.0,32.0,0.04025157,0.4355,0.4637,,False
False,0.0,0.0156,0.0308,0.4271,0.1068,6.0,29989846.0,4.0,5.0,771.0,32.0,0.04150454,0.4368,0.4631,,False
False,0.0,0.013,0.0291,0.4118,0.1029,7.0,30946914.0,4.0,5.0,747.0,32.0,0.04283802,0.4541,0.464,,True
False,0.0,0.0706,0.0704,0.0844,0.0211,8.0,65069979.0,4.0,5.0,745.0,2.0,0.0026845639,0.2882,0.3898,,False
False,0.0,,,0.0764,0.0191,9.0,67212951.0,4.0,5.0,743.0,2.0,0.00269179,0.2901,0.4089,,False
False,0.0,,,0.0756,0.0189,10.0,67314969.0,4.0,5.0,741.0,2.0,0.0026990552,0.3005,0.4165,,False
False,0.0,,,0.0693,0.0173,11.0,69213552.0,4.0,5.0,739.0,2.0,0.0027063598,0.2779,0.4556,,False
False,0.0,,,0.0692,0.0173,12.0,69214155.0,4.0,6.0,737.0,2.0,0.0027137042,0.2698,0.4656,,False
False,0.0,0.0435,0.0476,0.0562,0.014,13.0,75346465.0,4.0,6.0,737.0,2.0,0.0027137042,0.3039,0.5065,,False
False,0.0,,,0.0551,0.0138,14.0,75710932.0,4.0,6.0,737.0,2.0,0.0027137042,0.3113,0.5111,,False
False,0.0,,,0.0549,0.0137,15.0,75795941.0,4.0,6.0,737.0,2.0,0.0027137042,0.322,0.5175,,False
False,0.0,0.0454,0.0454,0.0536,0.0134,16.0,76321690.0,4.0,6.0,737.0,2.0,0.0027137042,0.3305,0.5223,,False
False,0.0,,0.0044,0.0486,0.0097,17.0,78731165.0,5.0,7.0,737.0,2.0,0.0027137042,0.3681,0.5156,,False
False,0.0,,0.0045,0.0453,0.0076,18.0,81313879.0,6.0,8.0,735.0,4.0,0.005442177,0.3792,0.5219,,False
False,0.0,,0.0067,0.0257,0.0037,19.0,99901926.0,7.0,9.0,736.0,2.0,0.0027173914,0.4126,0.4649,,True
False,0.0,0.0067,0.0067,0.0256,0.0037,20.0,99986029.0,7.0,9.0,736.0,1.0,0.0013586957,0.4128,0.4646,,True
False,0.0,,0.0066,0.0251,0.0031,21.0,104991702.0,8.0,10.0,737.0,2.0,0.0027137042,0.4231,0.517,,False
False,0.0,0.0059,0.0105,0.0267,0.0033,22.0,107670822.0,8.0,10.0,738.0,2.0,0.0027100272,0.3873,0.4978,,False
False,0.0,0.0,0.0022,0.0032,0.0004,23.0,178693159.0,8.0,10.0,738.0,1.0,0.0013550136,0.6678,0.3143,,True
False,0.0,,0.0196,0.0225,0.0025,24.0,180243731.0,9.0,11.0,741.0,6.0,0.008097166,0.687,0.3137,,False
False,0.0,,0.0022,0.0245,0.0027,25.0,180398622.0,9.0,11.0,741.0,1.0,0.0013495276,0.6823,0.3314,,False
False,0.0,0.002,0.0213,0.0396,0.0044,26.0,182219655.0,9.0,11.0,744.0,6.0,0.008064516,0.6844,0.3196,,False
False,0.0,,0.0322,0.0366,0.0037,27.0,229561716.0,10.0,12.0,744.0,15.0,0.02016129,0.538,0.4881,,False
False,0.0,0.0318,0.032,0.0364,0.0036,28.0,229899247.0,10.0,12.0,744.0,8.0,0.010752688,0.5664,0.5143,,False
False,0.0,0.0002,0.0152,0.0364,0.0036,29.0,229991508.0,10.0,12.0,744.0,7.0,0.0094086025,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,284.0,284.0,1.0,0.8564,0.3548,,True
False,0.0,0.4174,0.7087,0.7087,0.7087,1.0,18844352.0,1.0,1.0,568.0,284.0,0.5,0.3905,0.527,,False
False,0.0,,,0.7087,0.7087,2.0,18857777.0,1.0,2.0,852.0,284.0,0.33333334,0.4189,0.5092,,False
False,0.0,,0.0018,0.4485,0.2242,3.0,28602987.0,2.0,3.0,840.0,13.0,0.0154761905,0.4277,0.4988,,True
False,0.0,,0.0018,0.4451,0.1484,4.0,28624462.0,3.0,4.0,828.0,13.0,0.015700484,0.429,0.4986,,False
False,0.0,,0.0019,0.4223,0.1056,5.0,29722836.0,4.0,5.0,816.0,13.0,0.015931373,0.4355,0.4637,,False
False,0.0,0.0019,0.0038,0.4159,0.104,6.0,29989846.0,4.0,5.0,804.0,13.0,0.016169155,0.4368,0.4631,,False
False,0.0,0.0017,0.0037,0.3956,0.0989,7.0,30946914.0,4.0,5.0,792.0,13.0,0.016414141,0.4541,0.464,,True
False,0.0,,0.0059,0.0219,0.0044,8.0,99901926.0,5.0,6.0,793.0,2.0,0.002522068,0.4126,0.4649,,True
False,0.0,0.0059,0.0059,0.0219,0.0044,9.0,99986029.0,5.0,6.0,793.0,1.0,0.001261034,0.4128,0.4646,,True
False,0.0,,0.0058,0.0216,0.0036,10.0,104991702.0,6.0,7.0,794.0,2.0,0.0025188916,0.4231,0.517,,False
False,0.0,0.0052,0.0092,0.0231,0.0038,11.0,107670822.0,6.0,7.0,795.0,2.0,0.0025157232,0.3873,0.4978,,False
False,0.0,,0.0388,0.0388,0.0065,12.0,229561716.0,6.0,8.0,795.0,20.0,0.025157232,0.538,0.4881,,False
False,0.0,0.0383,0.0385,0.0386,0.0064,13.0,229899247.0,6.0,8.0,795.0,10.0,0.012578616,0.5664,0.5143,,False
False,0.0,0.0,0.0233,0.0388,0.0065,14.0,229991508.0,6.0,8.0,795.0,12.0,0.01509434,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,355.0,355.0,1.0,0.8564,0.3548,,True
False,0.0,0.4174,0.7087,0.7087,0.7087,1.0,18844352.0,1.0,1.0,710.0,355.0,0.5,0.3905,0.527,,False
False,0.0,,,0.7087,0.7087,2.0,18857777.0,1.0,2.0,1065.0,355.0,0.33333334,0.4189,0.5092,,False
False,0.0,,0.0014,0.4483,0.2242,3.0,28602987.0,2.0,3.0,1050.0,16.0,0.015238095,0.4277,0.4988,,True
False,0.0,,0.0015,0.4451,0.1484,4.0,28624462.0,3.0,4.0,1035.0,16.0,0.015458937,0.429,0.4986,,False
False,0.0,,0.0015,0.4223,0.1056,5.0,29722836.0,4.0,5.0,1020.0,16.0,0.015686275,0.4355,0.4637,,False
False,0.0,0.0015,0.003,0.4158,0.104,6.0,29989846.0,4.0,5.0,1005.0,16.0,0.015920399,0.4368,0.4631,,False
False,0.0,0.0014,0.003,0.3955,0.0989,7.0,30946914.0,4.0,5.0,990.0,16.0,0.016161617,0.4541,0.464,,True
False,0.0,,0.0047,0.0208,0.0042,8.0,99901926.0,5.0,6.0,991.0,2.0,0.0020181634,0.4126,0.4649,,True
False,0.0,0.0047,0.0047,0.0207,0.0041,9.0,99986029.0,5.0,6.0,991.0,1.0,0.0010090817,0.4128,0.4646,,True
False,0.0,,0.0047,0.0198,0.0033,10.0,104991702.0,6.0,7.0,992.0,2.0,0.002016129,0.4231,0.517,,False
False,0.0,0.0041,0.0074,0.0207,0.0035,11.0,107670822.0,6.0,7.0,993.0,2.0,0.0020140987,0.3873,0.4978,,False
False,0.0,,0.0435,0.0436,0.0073,12.0,229561716.0,6.0,8.0,993.0,28.0,0.028197382,0.538,0.4881,,False
False,0.0,0.043,0.0433,0.0434,0.0072,13.0,229899247.0,6.0,8.0,993.0,14.0,0.014098691,0.5664,0.5143,,False
False,0.0,0.0,0.0342,0.0436,0.0073,14.0,229991508.0,6.0,8.0,993.0,22.0,0.022155086,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,224.0,224.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,448.0,224.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4065,0.879,0.4395,2.0,4589647.0,2.0,2.0,448.0,1.0,0.002232143,0.8704,0.31,,False
False,0.0,0.3969,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,225.0,224.0,0.9955556,0.8699,0.3253,,False
False,0.0,0.0038,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,224.0,112.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,308.0,308.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,616.0,308.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4059,0.879,0.4395,2.0,4589647.0,2.0,2.0,616.0,1.0,0.0016233766,0.8704,0.31,,False
False,0.0,0.3963,0.7875,0.7905,0.3953,3.0,5101864.0,2.0,2.0,309.0,308.0,0.99676377,0.8699,0.3253,,False
False,0.0,0.0027,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,308.0,154.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,226.0,226.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,452.0,226.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4065,0.879,0.4395,2.0,4589647.0,2.0,2.0,452.0,1.0,0.0022123894,0.8704,0.31,,False
False,0.0,0.3969,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,227.0,226.0,0.99559474,0.8699,0.3253,,False
False,0.0,0.0037,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,226.0,113.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.4189,0.066,3.0,True
False,0.0,0.9193,0.9543,0.9543,0.9543,1.0,1830732.0,1.0,1.0,48.0,19.0,0.39583334,0.402,0.0467,6.0,True
False,0.0,0.8097,0.8528,0.8528,0.8528,2.0,5379463.0,1.0,1.0,59.0,13.0,0.22033899,0.6466,0.4523,6.0,True
False,0.0,0.8202,0.8418,0.8418,0.8418,3.0,6238129.0,1.0,1.0,67.0,8.0,0.11940298,0.6541,0.4683,7.0,False
False,0.0,0.488,0.524,0.524,0.524,4.0,17988592.0,1.0,1.0,67.0,8.0,0.11940298,0.5329,0.3206,7.0,True
