isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,,0.0019,0.0019,80.0,134780895.0,1.0,17.0,327.0,4.0,0.012232416,0.8825,0.2578,,False
False,0.0,,,0.0018,0.0018,81.0,136572014.0,1.0,17.0,327.0,4.0,0.012232416,0.8837,0.2669,,False
False,0.0,,,0.0017,0.0017,82.0,137711909.0,1.0,17.0,327.0,1.0,0.003058104,0.8854,0.2592,,False
False,0.0,,,0.0017,0.0017,83.0,137711945.0,1.0,17.0,327.0,1.0,0.003058104,0.8854,0.259,,False
False,0.0,,,0.0016,0.0016,84.0,138361363.0,1.0,17.0,327.0,2.0,0.006116208,0.8852,0.2676,,False
False,0.0,,,0.0016,0.0016,85.0,138523980.0,1.0,17.0,327.0,8.0,0.024464833,0.8808,0.3042,,False
False,0.0,,,0.0016,0.0016,86.0,138650190.0,1.0,18.0,327.0,2.0,0.006116208,0.8795,0.3191,,False
False,0.0,,,0.0015,0.0015,87.0,139767046.0,1.0,18.0,327.0,4.0,0.012232416,0.8769,0.3472,,False
False,0.0,,,0.0015,0.0015,88.0,139818664.0,1.0,18.0,327.0,4.0,0.012232416,0.8767,0.3501,,False
False,0.0,,,0.0015,0.0015,89.0,140312796.0,1.0,19.0,329.0,5.0,0.015197569,0.8763,0.3722,,True
False,0.0,0.0015,0.0015,0.0015,0.0015,90.0,140322565.0,1.0,19.0,331.0,5.0,0.01510574,0.8763,0.3721,,False
False,0.0,,,0.0015,0.0015,91.0,140322748.0,1.0,19.0,333.0,5.0,0.015015015,0.8763,0.3719,,False
False,0.0,,,0.0015,0.0015,92.0,140475641.0,1.0,19.0,333.0,4.0,0.012012012,0.8763,0.3718,,False
False,0.0,,,0.0015,0.0015,93.0,140842456.0,1.0,20.0,335.0,13.0,0.03880597,0.8659,0.3902,,False
False,0.0,,,0.0014,0.0014,94.0,142289677.0,1.0,20.0,335.0,4.0,0.011940299,0.8609,0.4012,,False
False,0.0,,,0.0013,0.0013,95.0,143514307.0,1.0,20.0,336.0,1.0,0.0029761905,0.8578,0.4087,,False
False,0.0,0.0013,0.0013,0.0013,0.0013,96.0,143571357.0,1.0,20.0,337.0,1.0,0.002967359,0.8578,0.4084,,False
False,0.0,,,0.0013,0.0013,97.0,143709624.0,1.0,20.0,338.0,1.0,0.00295858,0.8579,0.4085,,False
False,0.0,,,0.0012,0.0012,98.0,144803755.0,1.0,20.0,338.0,2.0,0.00591716,0.8583,0.4086,,False
False,0.0,,,0.0012,0.0012,99.0,144970270.0,1.0,20.0,338.0,2.0,0.00591716,0.8584,0.4076,,False
False,0.0,,,0.0012,0.0012,100.0,145668634.0,1.0,21.0,341.0,10.0,0.029325513,0.8473,0.4217,,False
False,0.0,,,0.0011,0.0011,101.0,146195816.0,1.0,21.0,344.0,10.0,0.029069768,0.8364,0.4328,,False
False,0.0,,,0.0011,0.0011,102.0,147237712.0,1.0,21.0,344.0,2.0,0.0058139535,0.8358,0.4361,,False
False,0.0,,,0.0011,0.0011,103.0,147551791.0,1.0,21.0,344.0,2.0,0.0058139535,0.8354,0.4333,,False
False,0.0,,,0.001,0.001,104.0,148452219.0,1.0,21.0,344.0,4.0,0.011627907,0.8243,0.4479,,False
False,0.0,,,0.0009,0.0009,105.0,151353463.0,1.0,21.0,344.0,2.0,0.0058139535,0.7917,0.5625,,False
False,0.0,,,0.0009,0.0009,106.0,152477168.0,1.0,21.0,344.0,4.0,0.011627907,0.7854,0.5643,,False
False,0.0,,,0.0007,0.0007,107.0,157152065.0,1.0,22.0,344.0,4.0,0.011627907,0.6956,0.5061,,False
False,0.0,,,0.0007,0.0007,108.0,157152099.0,1.0,22.0,344.0,4.0,0.011627907,0.6957,0.5058,,False
False,0.0,,,0.0007,0.0007,109.0,157152645.0,1.0,22.0,344.0,4.0,0.011627907,0.6957,0.5056,,False
False,0.0,,,0.0006,0.0006,110.0,158477886.0,1.0,22.0,344.0,4.0,0.011627907,0.6918,0.4975,,False
False,0.0,,,0.0005,0.0005,111.0,164650314.0,1.0,22.0,344.0,1.0,0.0029069767,0.7719,0.5883,,False
False,0.0,,,0.0005,0.0005,112.0,164650395.0,1.0,22.0,344.0,1.0,0.0029069767,0.7719,0.5874,,False
False,0.0,,,0.0005,0.0005,113.0,165347945.0,1.0,22.0,344.0,2.0,0.0058139535,0.7738,0.593,,False
False,0.0,,,0.0005,0.0005,114.0,165877240.0,1.0,22.0,344.0,4.0,0.011627907,0.7754,0.5898,,False
False,0.0,,,0.0004,0.0004,115.0,170172545.0,1.0,23.0,344.0,1.0,0.0029069767,0.6533,0.6842,,False
False,0.0,,,0.0004,0.0004,116.0,170172557.0,1.0,23.0,344.0,2.0,0.0058139535,0.6228,0.6806,,False
False,0.0,,,0.0004,0.0004,117.0,170492773.0,1.0,23.0,344.0,1.0,0.0029069767,0.622,0.6789,,False
False,0.0,,,0.0004,0.0004,118.0,170614401.0,1.0,23.0,344.0,1.0,0.0029069767,0.6245,0.6808,,False
False,0.0,,,0.0004,0.0004,119.0,170810706.0,1.0,23.0,344.0,1.0,0.0029069767,0.6341,0.6886,,False
False,0.0,,,0.0004,0.0004,120.0,171021023.0,1.0,23.0,344.0,4.0,0.011627907,0.6449,0.6954,,False
False,0.0,,,0.0003,0.0003,121.0,171823117.0,1.0,23.0,344.0,4.0,0.011627907,0.6912,0.6494,,False
False,0.0,,,0.0003,0.0003,122.0,177745954.0,1.0,23.0,344.0,2.0,0.0058139535,0.6908,0.666,,False
False,0.0,,,0.0003,0.0003,123.0,177787128.0,1.0,23.0,344.0,2.0,0.0058139535,0.6967,0.6685,,False
False,0.0,,,0.0003,0.0003,124.0,178593197.0,1.0,23.0,344.0,2.0,0.0058139535,0.7169,0.6377,,False
False,0.0,,,0.0002,0.0002,125.0,181024500.0,1.0,23.0,344.0,2.0,0.0058139535,0.7129,0.6341,,False
False,0.0,,,0.0002,0.0002,126.0,181068927.0,1.0,23.0,344.0,2.0,0.0058139535,0.713,0.634,,False
False,0.0,,,0.0002,0.0002,127.0,184101746.0,1.0,23.0,344.0,1.0,0.0029069767,0.7555,0.6483,,False
False,0.0,,,0.0002,0.0002,128.0,184982641.0,1.0,23.0,344.0,1.0,0.0029069767,0.8119,0.6421,,False
False,0.0,,,0.0002,0.0002,129.0,185345796.0,1.0,23.0,344.0,1.0,0.0029069767,0.8104,0.6418,,False
False,0.0,,,0.0002,0.0002,130.0,185582012.0,1.0,23.0,344.0,2.0,0.0058139535,0.8083,0.6433,,False
False,0.0,,,0.0002,0.0002,131.0,185668424.0,1.0,23.0,344.0,2.0,0.0058139535,0.8082,0.6432,,False
False,0.0,,,0.0002,0.0002,132.0,187336689.0,1.0,24.0,344.0,2.0,0.0058139535,0.8119,0.6389,,True
False,0.0,,,0.0001,0.0001,133.0,189889538.0,1.0,24.0,344.0,2.0,0.0058139535,0.8217,0.6338,,False
False,0.0,,,0.0001,0.0001,134.0,189889716.0,1.0,24.0,344.0,2.0,0.0058139535,0.8239,0.6398,,False
False,0.0,,,0.0001,0.0001,135.0,192230716.0,1.0,24.0,344.0,2.0,0.0058139535,0.8314,0.6456,,False
False,0.0,,,0.0001,0.0001,136.0,192520691.0,1.0,24.0,344.0,2.0,0.0058139535,0.8336,0.6616,,False
False,0.0,,,0.0001,0.0001,137.0,193612486.0,1.0,24.0,344.0,2.0,0.0058139535,0.853,0.664,,False
False,0.0,,,0.0001,0.0001,138.0,195933472.0,1.0,25.0,345.0,1.0,0.0028985508,0.8632,0.8517,,False
False,0.0,,,0.0001,0.0001,139.0,195970749.0,1.0,26.0,345.0,2.0,0.0057971017,0.8632,0.851,,True
False,0.0,,,0.0001,0.0001,140.0,196642050.0,1.0,26.0,345.0,2.0,0.0057971017,0.8559,0.8509,,False
False,0.0,,,0.0001,0.0001,141.0,196642093.0,1.0,26.0,346.0,1.0,0.0028901733,0.8562,0.8511,,False
False,0.0,,,0.0001,0.0001,142.0,197265521.0,1.0,26.0,347.0,3.0,0.008645534,0.8555,0.8476,,False
False,0.0,,,0.0001,0.0001,143.0,203071274.0,1.0,26.0,347.0,2.0,0.0057636886,0.8592,0.8119,,True
False,0.0,,,0.0001,0.0001,144.0,206470124.0,1.0,26.0,347.0,2.0,0.0057636886,0.8268,0.812,,True
False,0.0,,,0.0001,0.0001,145.0,208132307.0,1.0,27.0,347.0,2.0,0.0057636886,0.7871,0.7303,,False
False,0.0,,,0.0001,0.0001,146.0,211486402.0,1.0,27.0,350.0,3.0,0.008571428,0.7824,0.7258,,False
False,0.0,,,0.0,0.0,147.0,215734430.0,1.0,27.0,347.0,3.0,0.008645534,0.7853,0.7319,,False
False,0.0,,,0.0,0.0,148.0,218618003.0,1.0,28.0,349.0,2.0,0.0057306592,0.7865,0.7338,,False
False,0.0,,,0.0,0.0,149.0,219997945.0,1.0,28.0,351.0,2.0,0.0056980057,0.7806,0.7301,,False
False,0.0,,,0.0,0.0,150.0,219999781.0,1.0,28.0,353.0,2.0,0.0056657223,0.7806,0.73,,False
False,0.0,,,0.0,0.0,151.0,226106394.0,1.0,28.0,353.0,2.0,0.0056657223,0.7078,0.6753,,False
False,0.0,,,0.0,0.0,152.0,226385011.0,1.0,29.0,353.0,2.0,0.0056657223,0.7261,0.693,,False
False,0.0,,,0.0,0.0,153.0,226516943.0,1.0,30.0,353.0,0.0,0.0,0.5059,0.6943,,False
False,0.0,,,0.0,0.0,154.0,226617101.0,1.0,31.0,353.0,2.0,0.0056657223,0.5118,0.6987,,False
False,0.0,,,0.0,0.0,155.0,226806700.0,1.0,32.0,353.0,1.0,0.0028328612,0.5181,0.7061,,False
False,0.0,,,0.0,0.0,156.0,226873141.0,1.0,32.0,353.0,1.0,0.0028328612,0.5181,0.7054,,False
False,0.0,,,0.0,0.0,157.0,226874239.0,1.0,32.0,353.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,158.0,226901735.0,1.0,32.0,353.0,1.0,0.0028328612,0.521,0.7129,,False
False,0.0,,,0.0,0.0,159.0,227303344.0,1.0,33.0,353.0,1.0,0.0028328612,0.5407,0.7279,,False
False,0.0,,,0.0,0.0,160.0,228507241.0,1.0,33.0,353.0,1.0,0.0028328612,0.5461,0.7357,,False
False,0.0,,,0.0,0.0,161.0,228507307.0,1.0,33.0,353.0,1.0,0.0028328612,0.5461,0.7351,,False
False,0.0,,,0.0,0.0,162.0,233667740.0,1.0,33.0,353.0,4.0,0.011331445,0.612,0.778,,False
False,0.0,,,0.0,0.0,163.0,233682154.0,1.0,34.0,353.0,1.0,0.0028328612,0.612,0.7776,,False
False,0.0,,,0.0,0.0,164.0,236211125.0,1.0,34.0,353.0,1.0,0.0028328612,0.6195,0.7775,,False
False,0.0,,,0.0,0.0,165.0,239109929.0,1.0,35.0,353.0,3.0,0.008498584,0.6401,0.8423,,False
False,0.0,,,0.0,0.0,166.0,239236998.0,1.0,35.0,353.0,3.0,0.008498584,0.6401,0.8419,,False
False,0.0,,,0.0,0.0,167.0,239846764.0,1.0,36.0,353.0,3.0,0.008498584,0.6431,0.8384,,False
False,0.0,,,0.0,0.0,168.0,242306568.0,1.0,37.0,354.0,1.0,0.0028248588,0.6192,0.8157,,False
False,0.0,,,0.0,0.0,169.0,253924030.0,1.0,38.0,355.0,1.0,0.0028169013,0.657,0.6891,,False
False,0.0,,,0.0,0.0,170.0,255141049.0,1.0,38.0,356.0,1.0,0.0028089888,0.719,0.7356,,False
False,0.0,,,0.0,0.0,171.0,256168147.0,1.0,39.0,357.0,1.0,0.0028011205,0.7325,0.6812,,False
False,0.0,,,0.0,0.0,172.0,256598351.0,1.0,40.0,357.0,2.0,0.005602241,0.7344,0.6892,,False
False,0.0,,,0.0,0.0,173.0,262116153.0,1.0,41.0,357.0,2.0,0.005602241,0.8964,0.3832,,False
False,0.0,,,0.0,0.0,174.0,263187653.0,1.0,41.0,357.0,2.0,0.005602241,0.8976,0.3562,,False
False,0.0,,,0.0,0.0,175.0,263410577.0,1.0,41.0,359.0,4.0,0.011142061,0.8861,0.398,,False
False,0.0,,,0.0,0.0,176.0,263410583.0,1.0,41.0,361.0,2.0,0.005540166,0.8862,0.3972,,False
False,0.0,,,0.0,0.0,177.0,267326993.0,1.0,42.0,361.0,1.0,0.002770083,0.8817,0.3939,,False
False,0.0,,,0.0,0.0,178.0,267739080.0,1.0,42.0,361.0,1.0,0.002770083,0.8812,0.3939,,True
False,0.0,,,0.0,0.0,179.0,302552538.0,1.0,42.0,365.0,11.0,0.030136986,0.4989,0.6212,,False
False,0.0,,,0.0,0.0,180.0,303973159.0,1.0,42.0,365.0,4.0,0.010958904,0.5117,0.6539,,False
False,0.0,,,0.0,0.0,181.0,305231673.0,1.0,42.0,365.0,4.0,0.010958904,0.4493,0.602,,False
False,0.0,,,0.0,0.0,182.0,305231711.0,1.0,42.0,365.0,1.0,0.002739726,0.4501,0.5856,,False
False,0.0,,,0.0,0.0,183.0,305786027.0,1.0,42.0,365.0,4.0,0.010958904,0.4533,0.5764,,False
False,0.0,,,0.0,0.0,184.0,305786230.0,1.0,42.0,366.0,2.0,0.0054644807,0.4548,0.5657,,False
False,0.0,,,0.0,0.0,185.0,310005379.0,1.0,42.0,355.0,12.0,0.03380282,,0.8657,,False
False,0.0,,,0.0,0.0,186.0,310005397.0,1.0,42.0,355.0,1.0,0.0028169013,,0.8466,,False
False,0.0,,,0.0,0.0,187.0,312448091.0,1.0,42.0,355.0,2.0,0.0056338026,,0.8509,,False
False,0.0,,,0.0,0.0,188.0,316757686.0,1.0,42.0,355.0,1.0,0.0028169013,,0.8415,,False
False,0.0,,,0.0,0.0,189.0,319137064.0,1.0,42.0,355.0,1.0,0.0028169013,,0.8371,,False
False,0.0,,,0.0,0.0,190.0,319137080.0,1.0,42.0,355.0,1.0,0.0028169013,,0.8361,,False
False,0.0,,,0.0,0.0,191.0,321399189.0,1.0,42.0,355.0,1.0,0.0028169013,,0.6691,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,56.0,1.0,0.4518,0.5231,5.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.7355,0.6512,2.0,True
False,0.0,,,0.992,0.992,1.0,203673.0,1.0,2.0,74.0,37.0,0.5,0.8316,0.6567,,False
False,0.0,,,0.9454,0.9454,2.0,1215827.0,1.0,3.0,111.0,37.0,0.33333334,0.5953,0.2768,,False
False,0.0,,0.5,0.5817,0.2908,3.0,39079281.0,2.0,4.0,148.0,37.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.7355,0.6512,4.0,True
False,0.0,,,0.992,0.992,1.0,203673.0,1.0,2.0,56.0,28.0,0.5,0.8316,0.6567,,False
False,0.0,,,0.9454,0.9454,2.0,1215827.0,1.0,3.0,84.0,28.0,0.33333334,0.5953,0.2768,,False
False,0.0,,0.5,0.5817,0.2908,3.0,39079281.0,2.0,4.0,112.0,28.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,120.0,120.0,1.0,0.8203,0.8058,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,283.0,1.0,1.0,120.0,6.0,0.05,0.8203,0.8053,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,327.0,1.0,1.0,120.0,1.0,0.008333334,0.8203,0.8045,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,1614.0,1.0,1.0,120.0,1.0,0.008333334,0.8204,0.8037,,False
False,0.0,0.996,0.998,0.998,0.998,4.0,102246.0,1.0,1.0,240.0,120.0,0.5,0.8232,0.8078,,False
False,0.0,,0.3333,0.9425,0.4713,5.0,2006267.0,2.0,2.0,360.0,120.0,0.33333334,0.7871,0.7303,,False
False,0.0,,0.0193,0.0369,0.0123,6.0,87413924.0,3.0,3.0,360.0,7.0,0.019444445,0.3723,0.5427,,False
False,0.0,0.0112,0.0112,0.0357,0.0119,7.0,88166804.0,3.0,3.0,360.0,7.0,0.019444445,0.526,0.6125,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.777,0.4332,1.0,True
False,0.0,,,0.1326,0.1326,1.0,43610071.0,1.0,2.0,15.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,,,0.0,0.0,2.0,265556390.0,1.0,3.0,15.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,3.0,265913686.0,1.0,4.0,15.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,265941182.0,1.0,5.0,15.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,266342791.0,1.0,6.0,15.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,,0.0,0.0,6.0,328038652.0,1.0,6.0,21.0,8.0,0.3809524,0.8278,0.7955,1.0,True
False,0.0,,,0.0,0.0,7.0,329920962.0,1.0,6.0,26.0,7.0,0.26923078,0.4135,0.5621,1.0,True
False,0.0,,,0.0,0.0,8.0,332853914.0,1.0,6.0,26.0,1.0,0.03846154,0.5147,0.6079,1.0,False
False,0.0,,,0.0,0.0,9.0,332854434.0,1.0,6.0,26.0,12.0,0.46153846,0.5211,0.6118,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,67.0,1.0,0.9011,0.6667,1.0,True
False,0.0,,,1.0,1.0,1.0,3855.0,1.0,2.0,134.0,67.0,0.5,0.9013,0.6668,,False
False,0.0,,0.5,0.9416,0.4708,2.0,2709287.0,2.0,3.0,201.0,67.0,0.33333334,0.9101,0.7024,,False
False,0.0,,0.3333,0.6236,0.2079,3.0,19369896.0,3.0,4.0,268.0,67.0,0.25,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8639,0.747,1.0,False
False,1.0,,,1.0,1.0,1.0,3880.0,1.0,2.0,56.0,28.0,0.5,0.8684,0.7426,,False
False,1.0,,,0.9684,0.9684,2.0,706601.0,1.0,3.0,84.0,28.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33805244.0,2.0,4.0,112.0,28.0,0.25,0.8811,0.2334,,False
False,1.0,,,0.0079,0.004,4.0,127341347.0,2.0,5.0,112.0,0.0,0.0,0.5059,0.6943,1.0,False
False,1.0,0.0013,0.0013,0.0078,0.0039,5.0,127698643.0,2.0,5.0,112.0,0.0,0.0,0.5201,0.7089,,False
False,1.0,,,0.0077,0.0039,6.0,127726139.0,2.0,6.0,112.0,0.0,0.0,0.521,0.7129,,False
False,1.0,,,0.0076,0.0038,7.0,128127748.0,2.0,7.0,112.0,0.0,0.0,0.5407,0.7279,,False
False,1.0,0.0001,0.0001,0.0003,0.0002,8.0,194638871.0,2.0,7.0,84.0,28.0,0.33333334,0.5147,0.6079,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.9009,0.6661,8.0,True
False,0.0,,,1.0,1.0,1.0,1391.0,1.0,2.0,90.0,45.0,0.5,0.901,0.6666,,False
False,0.0,,0.5,0.9416,0.4708,2.0,2717484.0,2.0,3.0,135.0,45.0,0.33333334,0.9101,0.7024,,False
False,0.0,,0.3333,0.6236,0.2079,3.0,19378093.0,3.0,4.0,180.0,45.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.9009,0.6661,8.0,True
False,0.0,,,1.0,1.0,1.0,1391.0,1.0,2.0,90.0,45.0,0.5,0.901,0.6666,,False
False,0.0,,0.5,0.9416,0.4708,2.0,2717484.0,2.0,3.0,135.0,45.0,0.33333334,0.9101,0.7024,,False
False,0.0,,0.3333,0.6236,0.2079,3.0,19378093.0,3.0,4.0,180.0,45.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.5973,0.7659,3.0,False
False,0.0,0.0554,0.0554,0.0554,0.0554,1.0,62400482.0,1.0,1.0,0.0,49.0,inf,0.5147,0.6079,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,181.0,181.0,1.0,0.8294,,,True
False,0.0,0.996,0.996,0.996,0.996,1.0,158077.0,1.0,1.0,181.0,1.0,0.005524862,0.6508,0.2857,,False
False,0.0,0.9921,0.9921,0.9921,0.9921,2.0,181787.0,1.0,1.0,181.0,1.0,0.005524862,0.6511,0.2833,,False
False,0.0,0.9011,0.9016,0.9016,0.9016,3.0,2317698.0,1.0,1.0,181.0,1.0,0.005524862,0.6701,0.3434,,False
False,0.0,0.8944,0.8944,0.8944,0.8944,4.0,2481048.0,1.0,1.0,181.0,1.0,0.005524862,0.6703,0.3426,,False
False,0.0,0.8422,0.8422,0.8422,0.8422,5.0,3776844.0,1.0,1.0,181.0,1.0,0.005524862,0.6709,0.3397,,False
False,0.0,0.8255,0.8255,0.8255,0.8255,6.0,4164629.0,1.0,1.0,181.0,1.0,0.005524862,0.6728,0.338,,False
False,0.0,0.8222,0.8222,0.8222,0.8222,7.0,4304728.0,1.0,1.0,181.0,1.0,0.005524862,0.6728,0.3373,,False
False,0.0,0.8156,0.8156,0.8156,0.8156,8.0,4485646.0,1.0,1.0,181.0,1.0,0.005524862,0.6739,0.3378,,True
False,0.0,0.8091,0.8091,0.8091,0.8091,9.0,4627336.0,1.0,1.0,181.0,1.0,0.005524862,0.6761,0.3373,,False
False,0.0,0.8091,0.8091,0.8091,0.8091,10.0,4641674.0,1.0,1.0,181.0,1.0,0.005524862,0.6762,0.3369,,False
False,0.0,0.7498,0.7507,0.7507,0.7507,11.0,6300799.0,1.0,1.0,181.0,1.0,0.005524862,0.6871,0.3695,,False
False,0.0,0.7447,0.7447,0.7447,0.7447,12.0,6460219.0,1.0,1.0,181.0,1.0,0.005524862,0.6872,0.3696,,False
False,0.0,0.7126,0.7126,0.7126,0.7126,13.0,7412886.0,1.0,1.0,181.0,1.0,0.005524862,0.7741,0.4212,,False
False,0.0,0.7069,0.7069,0.7069,0.7069,14.0,7566905.0,1.0,1.0,181.0,1.0,0.005524862,0.7742,0.42,,False
False,0.0,0.6929,0.6929,0.6929,0.6929,15.0,8016268.0,1.0,1.0,181.0,1.0,0.005524862,0.7753,0.4236,,False
False,0.0,,,0.6874,0.6874,16.0,8198418.0,1.0,2.0,181.0,1.0,0.005524862,0.7754,0.4236,,True
False,0.0,,,0.671,0.671,17.0,8701924.0,1.0,2.0,181.0,1.0,0.005524862,0.7749,0.4269,,True
False,0.0,,,0.6473,0.6473,18.0,9468713.0,1.0,2.0,181.0,1.0,0.005524862,0.7756,0.4295,,True
False,0.0,,,0.6294,0.6294,19.0,10096430.0,1.0,2.0,181.0,1.0,0.005524862,0.7762,0.432,,True
False,0.0,,,0.6022,0.6022,20.0,11044858.0,1.0,2.0,181.0,1.0,0.005524862,0.7766,0.4336,,True
False,0.0,,,0.5998,0.5998,21.0,11122091.0,1.0,2.0,181.0,1.0,0.005524862,0.7766,0.4332,,False
False,0.0,,,0.595,0.595,22.0,11299790.0,1.0,2.0,181.0,1.0,0.005524862,0.7769,0.4337,,False
False,0.0,,0.0421,0.6052,0.3026,23.0,11493374.0,2.0,2.0,188.0,7.0,0.03723404,0.777,0.4333,,True
False,0.0,0.0421,0.0474,0.6064,0.3032,24.0,11571008.0,2.0,2.0,188.0,1.0,0.005319149,0.7776,0.4348,,False
False,0.0,0.0472,0.0472,0.604,0.302,25.0,11651522.0,2.0,2.0,188.0,1.0,0.005319149,0.7777,0.4345,,True
False,0.0,0.0461,0.0566,0.5941,0.2971,26.0,12145406.0,2.0,2.0,188.0,2.0,0.010638298,0.7806,0.4419,,True
False,0.0,0.0566,0.0567,0.5943,0.2971,27.0,12148653.0,2.0,2.0,188.0,1.0,0.005319149,0.7807,0.4421,,True
False,0.0,0.0549,0.0549,0.5734,0.2867,28.0,12873627.0,2.0,2.0,188.0,1.0,0.005319149,0.7812,0.4435,,True
False,0.0,0.4766,0.5003,0.5486,0.2743,29.0,14699323.0,2.0,2.0,195.0,8.0,0.041025642,0.7811,0.4441,,False
False,0.0,0.5003,0.5221,0.5685,0.2843,30.0,14702183.0,2.0,2.0,202.0,8.0,0.03960396,0.781,0.445,,True
False,0.0,0.4936,0.4984,0.5382,0.2691,31.0,15955292.0,2.0,2.0,202.0,1.0,0.004950495,0.9226,0.5111,,False
False,0.0,0.4965,0.4965,0.5361,0.268,32.0,16050217.0,2.0,2.0,202.0,1.0,0.004950495,0.9226,0.5106,,True
False,0.0,0.4866,0.6025,0.6326,0.3163,33.0,16485726.0,2.0,2.0,257.0,56.0,0.21789883,0.9297,0.4975,,True
False,0.0,0.6025,0.6025,0.6326,0.3163,34.0,16490492.0,2.0,2.0,257.0,1.0,0.0038910506,0.9297,0.4976,,True
False,0.0,0.5364,0.5483,0.5744,0.2872,35.0,18992149.0,2.0,2.0,263.0,6.0,0.022813689,0.9348,0.4609,,True
False,0.0,0.5383,0.5387,0.5643,0.2822,36.0,19408534.0,2.0,2.0,263.0,1.0,0.0038022813,0.9352,0.4659,,True
False,0.0,0.5379,0.5379,0.5634,0.2817,37.0,19430349.0,2.0,2.0,263.0,1.0,0.0038022813,0.935,0.4672,,True
False,0.0,0.5379,0.5479,0.5729,0.2865,38.0,19430389.0,2.0,2.0,267.0,5.0,0.018726591,0.935,0.4671,,True
False,0.0,0.5479,0.5413,0.5667,0.2833,39.0,19430752.0,2.0,2.0,263.0,4.0,0.015209125,0.9349,0.4667,,True
False,0.0,0.5379,0.5379,0.5631,0.2815,40.0,19576454.0,2.0,2.0,263.0,1.0,0.0038022813,0.9351,0.4686,,False
False,0.0,0.5168,0.5168,0.541,0.2705,41.0,20440083.0,2.0,2.0,263.0,1.0,0.0038022813,0.941,0.4405,,True
False,0.0,,0.9306,0.9677,0.3226,42.0,21923286.0,3.0,3.0,274.0,266.0,0.9708029,0.9394,0.4344,,True
False,0.0,0.0199,0.0501,0.9682,0.3227,43.0,21997097.0,3.0,3.0,279.0,8.0,0.028673835,0.9395,0.4341,,True
False,0.0,0.0474,0.0475,0.9121,0.304,44.0,23231166.0,3.0,3.0,279.0,1.0,0.0035842294,0.8154,0.8192,,True
False,0.0,0.8488,0.8488,0.9121,0.304,45.0,23231360.0,3.0,3.0,279.0,1.0,0.0035842294,0.8168,0.8213,,False
False,0.0,0.0475,0.0475,0.9121,0.304,46.0,23232065.0,3.0,3.0,279.0,1.0,0.0035842294,0.8174,0.8232,,False
False,0.0,0.0473,0.0473,0.9084,0.3028,47.0,23344844.0,3.0,3.0,279.0,1.0,0.0035842294,0.8163,0.8231,,True
False,0.0,0.0439,0.0507,0.8459,0.282,48.0,24934766.0,3.0,3.0,279.0,2.0,0.007168459,0.8134,0.8196,,False
False,0.0,0.0507,0.0575,0.8468,0.2823,49.0,24935149.0,3.0,3.0,279.0,4.0,0.014336918,0.8133,0.8186,,False
False,0.0,0.0561,0.0814,0.8285,0.2762,50.0,25536985.0,3.0,3.0,286.0,8.0,0.027972028,0.8128,0.8177,,True
False,0.0,0.0766,0.0768,0.7803,0.2601,51.0,26835714.0,3.0,3.0,286.0,1.0,0.0034965035,0.8077,0.8135,,False
False,0.0,0.0764,0.0764,0.7771,0.259,52.0,26924765.0,3.0,3.0,286.0,1.0,0.0034965035,0.8068,0.8142,,False
