isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.1954,0.1978,0.2538,0.011,87.0,65635864.0,23.0,23.0,1201.0,3.0,0.0024979184,0.7841,0.506,,False
False,0.0,0.1978,0.1996,0.2555,0.0111,88.0,65636318.0,23.0,23.0,1203.0,2.0,0.0016625104,0.7838,0.5066,,False
False,0.0,0.1996,0.2015,0.2572,0.0112,89.0,65637328.0,23.0,23.0,1205.0,2.0,0.001659751,0.7836,0.5079,,False
False,0.0,0.2015,0.2033,0.2589,0.0113,90.0,65638096.0,23.0,23.0,1207.0,2.0,0.0016570009,0.7835,0.508,,False
False,0.0,,0.0023,0.2603,0.0108,91.0,65675280.0,24.0,24.0,1209.0,2.0,0.0016542597,0.7839,0.5085,,False
False,0.0,0.2025,0.2043,0.2617,0.0109,92.0,65687521.0,24.0,24.0,1211.0,2.0,0.0016515277,0.7836,0.509,,False
False,0.0,0.2043,0.2067,0.2639,0.011,93.0,65688892.0,24.0,24.0,1214.0,3.0,0.0024711697,0.7835,0.5099,,False
False,0.0,0.2035,0.2053,0.2616,0.0109,94.0,66021194.0,24.0,24.0,1216.0,2.0,0.0016447369,0.7842,0.511,,False
False,0.0,0.2046,0.2067,0.2612,0.0109,95.0,66103863.0,24.0,24.0,1216.0,6.0,0.0049342103,0.7853,0.514,,True
False,0.0,0.2066,0.2084,0.2629,0.011,96.0,66104632.0,24.0,24.0,1218.0,4.0,0.0032840723,0.7856,0.5163,,False
False,0.0,0.2083,0.2112,0.2655,0.0111,97.0,66115818.0,24.0,24.0,1222.0,4.0,0.0032733225,0.7865,0.5211,,False
False,0.0,0.2111,0.2134,0.2674,0.0111,98.0,66130735.0,24.0,24.0,1225.0,3.0,0.0024489795,0.7872,0.5265,,False
False,0.0,0.2127,0.2144,0.2681,0.0112,99.0,66204356.0,24.0,24.0,1227.0,2.0,0.0016299918,0.787,0.5279,,True
False,0.0,0.2144,0.2144,0.2681,0.0112,100.0,66204847.0,24.0,24.0,1229.0,2.0,0.0016273393,0.7865,0.5299,,False
False,0.0,0.2144,0.2167,0.2702,0.0113,101.0,66214824.0,24.0,24.0,1232.0,3.0,0.0024350649,0.7867,0.5312,,False
False,0.0,,0.0022,0.2657,0.0106,102.0,66710828.0,25.0,25.0,1234.0,2.0,0.0016207455,0.7861,0.536,,True
False,0.0,,0.0029,0.2678,0.0103,103.0,66713805.0,26.0,26.0,1237.0,3.0,0.0024252224,0.7855,0.539,,False
False,0.0,,0.0022,0.2693,0.01,104.0,66716905.0,27.0,27.0,1239.0,2.0,0.001614205,0.7856,0.54,,False
False,0.0,0.2101,0.2119,0.2709,0.01,105.0,66717726.0,27.0,27.0,1241.0,2.0,0.0016116035,0.7853,0.5407,,False
False,0.0,0.2118,0.2135,0.2725,0.0101,106.0,66721787.0,27.0,27.0,1243.0,2.0,0.0016090105,0.7807,0.5481,,False
False,0.0,0.2129,0.2152,0.2738,0.0101,107.0,66790093.0,27.0,27.0,1246.0,3.0,0.0024077047,0.779,0.5526,,False
False,0.0,0.2048,0.2076,0.2632,0.0097,108.0,67851068.0,27.0,27.0,1250.0,4.0,0.0032,0.7521,0.3919,,True
False,0.0,0.2076,0.2076,0.2632,0.0097,109.0,67851480.0,27.0,27.0,1254.0,4.0,0.0031897926,0.7525,0.3931,,False
False,0.0,0.2027,0.2095,0.2633,0.0098,110.0,68374202.0,27.0,27.0,1265.0,11.0,0.008695652,0.7531,0.396,,True
False,0.0,0.2095,0.2095,0.2633,0.0098,111.0,68377453.0,27.0,27.0,1265.0,1.0,0.0007905138,0.7541,0.3975,,True
False,0.0,0.2081,0.2148,0.2678,0.0099,112.0,68527506.0,27.0,27.0,1276.0,11.0,0.00862069,0.7553,0.4009,,False
False,0.0,0.213,0.5706,0.5943,0.027,113.0,68713958.0,22.0,27.0,1227.0,723.0,0.58924204,0.7557,0.4162,,False
False,0.0,0.5705,0.6496,0.6619,0.0414,114.0,68726094.0,16.0,27.0,1178.0,723.0,0.6137521,0.7565,0.4338,,False
False,0.0,0.6495,0.7272,0.7344,0.0816,115.0,68730469.0,9.0,27.0,1108.0,748.0,0.67509025,0.7594,0.4454,,False
False,0.0,0.7211,0.7234,0.7305,0.0812,116.0,68981007.0,9.0,27.0,1118.0,10.0,0.008944544,0.7591,0.4457,,False
False,0.0,0.7234,0.7234,0.7305,0.0812,117.0,68981683.0,9.0,27.0,1128.0,10.0,0.008865248,0.7591,0.4457,,False
False,0.0,0.7234,0.7481,0.7504,0.1251,118.0,68981837.0,6.0,27.0,1138.0,415.0,0.36467487,0.7577,0.4503,,True
False,0.0,0.7465,0.747,0.7493,0.1249,119.0,69043589.0,6.0,27.0,1140.0,2.0,0.001754386,0.7577,0.4503,,False
False,0.0,0.747,0.747,0.7493,0.1249,120.0,69044138.0,6.0,27.0,1142.0,2.0,0.0017513135,0.7577,0.45,,False
False,0.0,,0.0015,0.7378,0.1054,121.0,69387250.0,7.0,28.0,1143.0,1.0,0.00087489065,0.7567,0.4506,,False
False,0.0,0.0015,0.3049,0.7469,0.1867,122.0,69388047.0,4.0,28.0,1143.0,406.0,0.3552056,0.7545,0.455,,True
False,0.0,0.4412,0.4412,0.7469,0.1867,123.0,69395390.0,4.0,28.0,1143.0,406.0,0.3552056,0.753,0.4593,,False
False,0.0,0.4412,0.4424,0.7474,0.1869,124.0,69396193.0,4.0,28.0,1145.0,2.0,0.0017467249,0.753,0.4588,,False
False,0.0,0.4424,0.4433,0.7478,0.1869,125.0,69399520.0,4.0,28.0,1146.0,1.0,0.00087260036,0.7529,0.4594,,False
False,0.0,0.4433,0.4441,0.7482,0.187,126.0,69399938.0,4.0,28.0,1147.0,1.0,0.0008718396,0.7528,0.4602,,True
False,0.0,0.4435,0.4464,0.7489,0.1872,127.0,69414445.0,4.0,28.0,1153.0,6.0,0.005203816,0.7529,0.46,,True
False,0.0,0.4453,0.4453,0.7478,0.1869,128.0,69424438.0,4.0,28.0,1159.0,6.0,0.0051768767,0.753,0.4604,,False
False,0.0,0.4452,0.4452,0.7465,0.1866,129.0,69488615.0,4.0,28.0,1159.0,2.0,0.0017256256,0.7532,0.4608,,False
False,0.0,0.4452,0.4452,0.7465,0.1866,130.0,69489294.0,4.0,28.0,1159.0,2.0,0.0017256256,0.7535,0.4613,,False
False,0.0,,0.0015,0.7451,0.149,131.0,69555330.0,5.0,28.0,1160.0,1.0,0.00086206896,0.7535,0.4602,,False
False,0.0,0.4428,0.4428,0.7439,0.1488,132.0,69570399.0,5.0,28.0,1161.0,1.0,0.00086132647,0.7535,0.46,,False
False,0.0,0.4427,0.4443,0.7442,0.1488,133.0,69578063.0,5.0,28.0,1162.0,2.0,0.0017211704,0.7535,0.4597,,False
False,0.0,0.442,0.4427,0.7407,0.1481,134.0,69675893.0,5.0,28.0,1162.0,3.0,0.0025817556,0.7534,0.46,,False
False,0.0,0.4426,0.4426,0.7406,0.1481,135.0,69677541.0,5.0,28.0,1162.0,1.0,0.0008605852,0.7526,0.4579,,False
False,0.0,0.4426,0.4426,0.7406,0.1481,136.0,69677749.0,5.0,28.0,1162.0,1.0,0.0008605852,0.7526,0.4576,,False
False,0.0,0.4363,0.4409,0.7318,0.1464,137.0,70003039.0,5.0,28.0,1172.0,10.0,0.0085324235,0.7492,0.4467,,False
False,0.0,0.4409,0.4409,0.7318,0.1464,138.0,70003703.0,5.0,28.0,1182.0,10.0,0.008460237,0.7495,0.4474,,False
False,0.0,0.4409,0.4409,0.7318,0.1464,139.0,70004792.0,5.0,28.0,1182.0,1.0,0.0008460237,0.7495,0.4471,,False
False,0.0,0.4409,0.4453,0.7339,0.1468,140.0,70005323.0,5.0,28.0,1192.0,10.0,0.008389262,0.7498,0.4478,,False
False,0.0,0.4418,0.4458,0.73,0.146,141.0,70180587.0,5.0,28.0,1201.0,9.0,0.0074937553,0.7498,0.4469,,False
False,0.0,0.4458,0.4458,0.73,0.146,142.0,70180587.0,5.0,28.0,1210.0,9.0,0.0074380166,0.7498,0.4469,,False
False,0.0,0.4458,0.4458,0.73,0.146,143.0,70184045.0,5.0,28.0,1219.0,9.0,0.0073831007,0.7497,0.4468,,False
False,0.0,,0.0072,0.5426,0.0904,144.0,76721429.0,6.0,29.0,1228.0,9.0,0.0073289904,0.7495,0.4465,,True
False,0.0,0.3025,0.3075,0.5063,0.0844,145.0,78329498.0,6.0,29.0,1237.0,9.0,0.007275667,0.749,0.4547,,False
False,0.0,0.3014,0.3034,0.4969,0.0828,146.0,78811567.0,6.0,29.0,1240.0,3.0,0.0024193549,0.7492,0.4546,,False
False,0.0,0.3034,0.3034,0.4969,0.0828,147.0,78812384.0,6.0,29.0,1243.0,3.0,0.0024135157,0.7496,0.4556,,False
False,0.0,0.2678,0.2699,0.4404,0.0734,148.0,81505627.0,6.0,29.0,1246.0,3.0,0.0024077047,0.7087,0.3942,,False
False,0.0,0.269,0.269,0.4394,0.0732,149.0,81526425.0,6.0,29.0,1249.0,3.0,0.0024019214,0.7099,0.3969,,False
False,0.0,0.269,0.271,0.441,0.0735,150.0,81545152.0,6.0,29.0,1252.0,3.0,0.002396166,0.7126,0.4006,,False
False,0.0,0.271,0.271,0.4403,0.0734,151.0,81579554.0,6.0,29.0,1255.0,3.0,0.0023904382,0.7127,0.4034,,False
False,0.0,,0.0021,0.3816,0.0545,152.0,84720289.0,7.0,30.0,1257.0,2.0,0.0015910899,0.6841,0.7707,,False
False,0.0,0.1943,0.1946,0.318,0.0454,153.0,88686690.0,7.0,30.0,1257.0,1.0,0.00079554494,0.7124,0.7818,,False
False,0.0,0.1942,0.1959,0.319,0.0456,154.0,88689150.0,7.0,30.0,1259.0,2.0,0.0015885624,0.7135,0.7816,,True
False,0.0,,0.0077,0.3237,0.0405,155.0,88759682.0,8.0,30.0,1269.0,10.0,0.00788022,0.713,0.773,,False
False,0.0,0.0077,0.0152,0.3288,0.0411,156.0,88759708.0,8.0,30.0,1279.0,10.0,0.007818609,0.7137,0.7742,,False
False,0.0,0.0152,0.0227,0.3339,0.0417,157.0,88759715.0,8.0,30.0,1289.0,10.0,0.007757952,0.7145,0.7755,,False
False,0.0,0.1907,0.1923,0.3323,0.0415,158.0,88777667.0,8.0,30.0,1287.0,4.0,0.0031080032,0.7165,0.7743,,False
False,0.0,0.1923,0.194,0.3314,0.0414,159.0,88778096.0,8.0,30.0,1285.0,4.0,0.0031128405,0.7166,0.774,,False
False,0.0,0.194,0.1956,0.3309,0.0414,160.0,88778140.0,8.0,30.0,1283.0,4.0,0.003117693,0.7167,0.7737,,False
False,0.0,0.1956,0.1973,0.3322,0.0415,161.0,88782438.0,8.0,30.0,1285.0,2.0,0.0015564202,0.7217,0.7735,,False
False,0.0,0.1965,0.1981,0.3318,0.0415,162.0,88916439.0,8.0,30.0,1287.0,2.0,0.0015540016,0.7236,0.7758,,False
False,0.0,0.1957,0.1974,0.3292,0.0411,163.0,89188299.0,8.0,30.0,1289.0,2.0,0.0015515904,0.7249,0.7778,,False
False,0.0,0.1629,0.1632,0.2719,0.034,164.0,93329958.0,8.0,30.0,1289.0,1.0,0.0007757952,0.7208,0.7746,,False
False,0.0,0.1632,0.1633,0.2721,0.034,165.0,93331018.0,8.0,30.0,1289.0,1.0,0.0007757952,0.7271,0.7787,,False
False,0.0,0.1633,0.1658,0.2747,0.0343,166.0,93336563.0,8.0,30.0,1286.0,9.0,0.006998445,0.7199,0.6308,,False
False,0.0,0.1652,0.1665,0.2753,0.0344,167.0,93356068.0,8.0,30.0,1287.0,2.0,0.0015540016,0.7277,0.6409,,True
False,0.0,0.1664,0.1697,0.2775,0.0347,168.0,93423882.0,8.0,30.0,1285.0,11.0,0.008560311,0.7367,0.5668,,False
False,0.0,0.1678,0.1701,0.2766,0.0346,169.0,93664282.0,8.0,30.0,1288.0,3.0,0.0023291926,0.7597,0.6095,,True
False,0.0,0.17,0.1709,0.277,0.0346,170.0,93684247.0,8.0,30.0,1288.0,6.0,0.004658385,0.7587,0.6235,,True
False,0.0,0.1709,0.1731,0.2789,0.0349,171.0,93688306.0,8.0,30.0,1291.0,3.0,0.00232378,0.7502,0.6328,,False
False,0.0,0.1729,0.1752,0.2807,0.0351,172.0,93696343.0,8.0,30.0,1294.0,3.0,0.0023183925,0.7512,0.6386,,True
False,0.0,0.1752,0.1752,0.2807,0.0351,173.0,93696532.0,8.0,30.0,1297.0,3.0,0.0023130302,0.7523,0.642,,False
False,0.0,0.1749,0.1765,0.2818,0.0352,174.0,93703558.0,8.0,30.0,1299.0,2.0,0.0015396458,0.7517,0.6462,,True
False,0.0,0.1765,0.1765,0.2818,0.0352,175.0,93703982.0,8.0,30.0,1301.0,2.0,0.001537279,0.7506,0.6503,,False
False,0.0,0.0,0.0028,0.2771,0.0346,176.0,94231327.0,8.0,30.0,1304.0,3.0,0.0023006136,0.7485,0.6363,,False
False,0.0,,0.0081,0.276,0.0307,177.0,94799860.0,9.0,31.0,1315.0,11.0,0.008365019,0.7467,0.6313,,True
False,0.0,0.0081,0.0147,0.2808,0.0312,178.0,94799860.0,9.0,31.0,1324.0,9.0,0.0067975833,0.7467,0.6313,,False
False,0.0,0.0108,0.0173,0.2115,0.0235,179.0,101453770.0,9.0,31.0,1333.0,9.0,0.0067516877,0.7552,0.636,,False
False,0.0,0.0173,0.0251,0.2177,0.0242,180.0,101454144.0,9.0,31.0,1344.0,11.0,0.008184524,0.7554,0.637,,False
False,0.0,,0.002,0.2192,0.0219,181.0,101461533.0,10.0,31.0,1346.0,2.0,0.0014858841,0.759,0.6426,,True
False,0.0,,0.0059,0.2188,0.0199,182.0,101891384.0,11.0,32.0,1351.0,8.0,0.0059215394,0.7594,0.6411,,False
False,0.0,0.0239,0.0264,0.215,0.0195,183.0,102488716.0,11.0,32.0,1354.0,3.0,0.0022156574,0.7594,0.6387,,False
False,0.0,,0.0039,0.2145,0.0179,184.0,102840818.0,12.0,33.0,1359.0,5.0,0.0036791759,0.7563,0.6385,,True
False,0.0,0.1089,0.1143,0.2163,0.018,185.0,102944906.0,12.0,33.0,1364.0,8.0,0.0058651026,0.7566,0.6388,,False
False,0.0,0.1112,0.1129,0.2118,0.0177,186.0,103555682.0,12.0,33.0,1366.0,2.0,0.0014641288,0.7214,0.6563,,False
False,0.0,0.1129,0.1129,0.2118,0.0177,187.0,103556392.0,12.0,33.0,1368.0,2.0,0.0014619883,0.7218,0.6588,,False
False,0.0,0.1124,0.1158,0.2138,0.0178,188.0,103689604.0,12.0,33.0,1373.0,5.0,0.0036416606,0.7135,0.6592,,False
False,0.0,,0.0026,0.1594,0.0123,189.0,110296143.0,13.0,34.0,1376.0,3.0,0.0021802327,0.667,0.6021,,False
False,0.0,,0.0019,0.1493,0.0107,190.0,111938832.0,14.0,35.0,1378.0,2.0,0.0014513788,0.6975,0.6065,,True
False,0.0,0.0785,0.0783,0.1468,0.0105,191.0,111939404.0,14.0,35.0,1370.0,9.0,0.006569343,0.6962,0.6067,,False
False,0.0,0.0782,0.0871,0.1548,0.0111,192.0,111991924.0,14.0,35.0,1384.0,14.0,0.010115607,0.6965,0.6116,,False
False,0.0,0.0871,0.0871,0.1547,0.0111,193.0,111993860.0,14.0,35.0,1398.0,14.0,0.010014306,0.6898,0.617,,False
False,0.0,0.0619,0.0633,0.1113,0.008,194.0,119342153.0,14.0,35.0,1399.0,2.0,0.0014295926,0.5665,0.4765,,False
False,0.0,0.0623,0.0623,0.1098,0.0078,195.0,119632287.0,14.0,35.0,1400.0,2.0,0.0014285714,0.5876,0.4979,,False
False,0.0,0.0623,0.0647,0.112,0.008,196.0,119637369.0,14.0,35.0,1403.0,3.0,0.0021382752,0.6288,0.5445,,False
False,0.0,0.0647,0.0659,0.1132,0.0081,197.0,119644376.0,14.0,35.0,1404.0,1.0,0.0007122507,0.6356,0.5532,,True
False,0.0,0.0659,0.0659,0.1132,0.0081,198.0,119645329.0,14.0,35.0,1405.0,1.0,0.0007117438,0.6441,0.5616,,False
False,0.0,0.0008,0.0033,0.1101,0.0079,199.0,120697168.0,14.0,35.0,1408.0,3.0,0.0021306819,0.691,0.6107,,True
False,0.0,0.0032,0.0044,0.1067,0.0076,200.0,121597759.0,14.0,35.0,1409.0,1.0,0.0007097232,0.7055,0.6344,,True
False,0.0,0.0573,0.0597,0.1041,0.0074,201.0,122618945.0,14.0,35.0,1412.0,3.0,0.002124646,0.7067,0.6408,,False
False,0.0,0.0529,0.0547,0.0941,0.0067,202.0,125195007.0,14.0,35.0,1414.0,2.0,0.0014144272,0.6919,0.6641,,False
False,0.0,0.0532,0.0544,0.0925,0.0066,203.0,125814115.0,14.0,35.0,1415.0,1.0,0.00070671376,0.6748,0.6663,,False
False,0.0,0.0543,0.0561,0.0942,0.0067,204.0,125815959.0,14.0,35.0,1417.0,2.0,0.0014114326,0.6764,0.6671,,False
False,0.0,0.0561,0.0561,0.0942,0.0067,205.0,125816277.0,14.0,35.0,1419.0,2.0,0.0014094432,0.6778,0.6679,,False
False,0.0,0.0557,0.0575,0.0953,0.0068,206.0,125949391.0,14.0,35.0,1421.0,2.0,0.0014074595,0.6752,0.6692,,False
False,0.0,0.0575,0.0575,0.0953,0.0068,207.0,125950186.0,14.0,35.0,1423.0,2.0,0.0014054814,0.6739,0.6711,,False
False,0.0,0.0035,0.0047,0.0934,0.0067,208.0,126659613.0,14.0,35.0,1424.0,1.0,0.0007022472,0.6823,0.6755,,True
False,0.0,0.0556,0.058,0.0957,0.0068,209.0,126670943.0,14.0,35.0,1427.0,3.0,0.0021023126,0.6824,0.675,,False
False,0.0,0.0,0.0032,0.0978,0.007,210.0,126683536.0,14.0,35.0,1430.0,4.0,0.002797203,0.6814,0.6795,,False
False,0.0,0.0565,0.0577,0.0979,0.007,211.0,126930197.0,14.0,35.0,1431.0,1.0,0.000698812,0.6977,0.6777,,False
False,0.0,0.0577,0.0606,0.1,0.0071,212.0,126931772.0,14.0,35.0,1434.0,4.0,0.0027894003,0.6965,0.6818,,False
False,0.0,0.0006,0.0024,0.1014,0.0072,213.0,126986006.0,14.0,35.0,1436.0,2.0,0.0013927576,0.6966,0.6819,,False
False,0.0,0.0024,0.0024,0.0995,0.0071,214.0,127396847.0,14.0,35.0,1438.0,2.0,0.0013908206,0.705,0.6846,,False
False,0.0,0.0572,0.0578,0.0965,0.0069,215.0,128164914.0,14.0,35.0,1438.0,1.0,0.0006954103,0.721,0.6934,,False
False,0.0,0.0578,0.0578,0.0965,0.0069,216.0,128165689.0,14.0,35.0,1438.0,1.0,0.0006954103,0.7232,0.6965,,False
False,0.0,0.0577,0.0618,0.1004,0.0072,217.0,128165955.0,14.0,35.0,1444.0,6.0,0.0041551245,0.7219,0.6962,,False
False,0.0,0.0618,0.0618,0.1004,0.0072,218.0,128165995.0,14.0,35.0,1450.0,6.0,0.004137931,0.7224,0.6962,,False
False,0.0,0.0618,0.0635,0.102,0.0073,219.0,128166083.0,14.0,35.0,1452.0,2.0,0.0013774105,0.7225,0.6959,,False
False,0.0,0.0635,0.0635,0.102,0.0073,220.0,128166452.0,14.0,35.0,1454.0,2.0,0.0013755158,0.7227,0.6956,,False
False,0.0,0.0023,0.0053,0.1046,0.0075,221.0,128213727.0,14.0,35.0,1458.0,4.0,0.0027434842,0.7232,0.6974,,True
False,0.0,0.0053,0.0071,0.1062,0.0076,222.0,128227412.0,14.0,35.0,1460.0,2.0,0.001369863,0.7225,0.6978,,True
False,0.0,0.0631,0.0659,0.1089,0.0078,223.0,128236455.0,14.0,35.0,1464.0,4.0,0.0027322404,0.7222,0.6986,,False
False,0.0,0.0659,0.0676,0.1104,0.0079,224.0,128245136.0,14.0,35.0,1466.0,2.0,0.0013642565,0.7252,0.7005,,False
False,0.0,0.0071,0.0089,0.1119,0.008,225.0,128297851.0,14.0,35.0,1468.0,2.0,0.0013623978,0.7246,0.7008,,True
False,0.0,0.0672,0.0689,0.1133,0.0081,226.0,128327048.0,14.0,35.0,1470.0,2.0,0.0013605442,0.7275,0.7022,,False
False,0.0,0.0689,0.07,0.1143,0.0082,227.0,128331879.0,14.0,35.0,1471.0,1.0,0.00067980966,0.7277,0.7022,,True
False,0.0,0.07,0.0734,0.1175,0.0084,228.0,128332856.0,14.0,35.0,1476.0,5.0,0.0033875338,0.7306,0.7049,,False
False,0.0,0.0734,0.0751,0.1191,0.0085,229.0,128334379.0,14.0,35.0,1478.0,2.0,0.0013531799,0.7297,0.7063,,False
False,0.0,0.0751,0.0773,0.1212,0.0087,230.0,128337777.0,14.0,35.0,1481.0,3.0,0.0020256583,0.7313,0.7092,,False
False,0.0,0.0773,0.0773,0.1212,0.0087,231.0,128337935.0,14.0,35.0,1484.0,3.0,0.0020215632,0.7321,0.7121,,False
False,0.0,0.0772,0.0789,0.1227,0.0088,232.0,128341128.0,14.0,35.0,1486.0,2.0,0.001345895,0.7321,0.7139,,False
False,0.0,0.0789,0.0882,0.1316,0.0094,233.0,128343150.0,14.0,35.0,1502.0,16.0,0.010652463,0.7331,0.717,,False
False,0.0,0.0882,0.0898,0.1331,0.0095,234.0,128344031.0,14.0,35.0,1504.0,6.0,0.0039893617,0.7336,0.7173,,True
False,0.0,0.0898,0.0898,0.1331,0.0095,235.0,128344295.0,14.0,35.0,1506.0,6.0,0.003984064,0.734,0.7175,,False
False,0.0,0.0898,0.0898,0.1331,0.0095,236.0,128344444.0,14.0,35.0,1506.0,1.0,0.00066401064,0.734,0.7171,,True
False,0.0,0.0898,0.0898,0.1331,0.0095,237.0,128344528.0,14.0,35.0,1506.0,1.0,0.00066401064,0.7341,0.7168,,False
False,0.0,0.0898,0.0962,0.1392,0.0099,238.0,128345165.0,14.0,35.0,1517.0,11.0,0.0072511537,0.7347,0.7173,,False
False,0.0,0.0962,0.1026,0.1453,0.0104,239.0,128345237.0,14.0,35.0,1528.0,11.0,0.007198953,0.7352,0.7178,,False
False,0.0,,0.0047,0.1492,0.0099,240.0,128347809.0,15.0,36.0,1535.0,7.0,0.0045602606,0.7354,0.718,,False
False,0.0,0.102,0.102,0.1492,0.0099,241.0,128351453.0,15.0,36.0,1542.0,7.0,0.004539559,0.7356,0.7182,,False
False,0.0,0.102,0.1032,0.1492,0.0099,242.0,128351643.0,15.0,36.0,1542.0,2.0,0.0012970169,0.7356,0.7179,,False
False,0.0,0.1032,0.1032,0.1492,0.0099,243.0,128352953.0,15.0,36.0,1542.0,2.0,0.0012970169,0.7357,0.7176,,False
False,0.0,0.1032,0.1084,0.1541,0.0103,244.0,128353093.0,15.0,36.0,1551.0,9.0,0.0058027077,0.7359,0.7178,,False
False,0.0,0.1084,0.1135,0.159,0.0106,245.0,128353130.0,15.0,36.0,1560.0,9.0,0.005769231,0.7361,0.718,,False
False,0.0,0.1135,0.1155,0.1607,0.0107,246.0,128401336.0,15.0,36.0,1563.0,3.0,0.0019193857,0.7361,0.7194,,False
False,0.0,0.1155,0.1175,0.1627,0.0108,247.0,128401724.0,15.0,36.0,1566.0,3.0,0.0019157088,0.7378,0.7207,,False
False,0.0,0.1175,0.1195,0.1646,0.011,248.0,128402091.0,15.0,36.0,1569.0,3.0,0.0019120459,0.7392,0.722,,False
False,0.0,,0.0017,0.1639,0.0102,249.0,128682354.0,16.0,37.0,1571.0,2.0,0.0012730744,0.741,0.7261,,False
False,0.0,0.1165,0.1205,0.1658,0.0104,250.0,128930203.0,16.0,37.0,1578.0,7.0,0.004435995,0.7406,0.7325,,False
False,0.0,0.1204,0.1219,0.1672,0.0105,251.0,128935610.0,16.0,37.0,1580.0,2.0,0.0012658228,0.7415,0.7334,,False
False,0.0,0.1219,0.1229,0.1681,0.0105,252.0,128937575.0,16.0,37.0,1581.0,2.0,0.0012650221,0.7409,0.7347,,True
False,0.0,0.1229,0.1244,0.1695,0.0106,253.0,128940196.0,16.0,37.0,1583.0,2.0,0.0012634238,0.7417,0.7356,,False
False,0.0,0.1241,0.1256,0.1706,0.0107,254.0,128966226.0,16.0,37.0,1585.0,2.0,0.0012618296,0.7442,0.7382,,False
False,0.0,0.1256,0.13,0.1747,0.0109,255.0,129002409.0,16.0,37.0,1593.0,8.0,0.005021971,0.7383,0.7405,,False
False,0.0,0.1299,0.1309,0.1755,0.011,256.0,129008031.0,16.0,37.0,1594.0,1.0,0.00062735257,0.7384,0.74,,True
False,0.0,0.1309,0.1309,0.1755,0.011,257.0,129008349.0,16.0,37.0,1595.0,1.0,0.00062695926,0.7383,0.7399,,False
False,0.0,0.1309,0.1309,0.1756,0.011,258.0,129008498.0,16.0,37.0,1595.0,1.0,0.00062695926,0.7384,0.7396,,False
False,0.0,0.1309,0.1309,0.1756,0.011,259.0,129008611.0,16.0,37.0,1595.0,1.0,0.00062695926,0.7384,0.7393,,False
False,0.0,0.1309,0.1343,0.1788,0.0112,260.0,129008798.0,16.0,37.0,1601.0,6.0,0.0037476576,0.7385,0.7393,,False
False,0.0,0.1343,0.144,0.1874,0.0117,261.0,129008845.0,16.0,37.0,1618.0,18.0,0.011124846,0.7359,0.741,,False
False,0.0,,0.0017,0.187,0.011,262.0,129205370.0,17.0,38.0,1620.0,2.0,0.001234568,0.7359,0.7416,,True
False,0.0,,0.0022,0.1872,0.0104,263.0,129351348.0,18.0,39.0,1622.0,3.0,0.0018495684,0.7341,0.7411,,True
False,0.0,,0.0011,0.1862,0.0098,264.0,129552775.0,19.0,40.0,1623.0,1.0,0.00061614293,0.7345,0.7421,,False
False,0.0,,0.0016,0.1863,0.0093,265.0,129710742.0,20.0,41.0,1625.0,2.0,0.0012307692,0.7346,0.742,,False
False,0.0,0.0019,0.0058,0.1894,0.0095,266.0,129710790.0,20.0,41.0,1631.0,6.0,0.0036787246,0.7348,0.7426,,False
False,0.0,0.0011,0.0022,0.1891,0.0095,267.0,129853191.0,20.0,41.0,1632.0,1.0,0.0006127451,0.7344,0.7438,,True
False,0.0,0.0035,0.0046,0.1861,0.0093,268.0,130301998.0,20.0,41.0,1633.0,1.0,0.00061236985,0.7342,0.7441,,False
False,0.0,0.0046,0.0051,0.1856,0.0093,269.0,130370410.0,20.0,41.0,1633.0,1.0,0.00061236985,0.7342,0.7437,,False
False,0.0,,0.0016,0.1792,0.0085,270.0,131268668.0,21.0,42.0,1635.0,2.0,0.0012232416,0.7337,0.7443,,False
False,0.0,,0.0016,0.1788,0.0081,271.0,131500143.0,22.0,43.0,1637.0,2.0,0.0012217471,0.735,0.7442,,False
False,0.0,,0.0016,0.1775,0.0077,272.0,131801230.0,23.0,44.0,1639.0,2.0,0.0012202562,0.7368,0.7451,,False
False,0.0,,0.0016,0.1773,0.0074,273.0,131985020.0,24.0,45.0,1641.0,2.0,0.001218769,0.7375,0.7459,,False
False,0.0,0.0067,0.0093,0.1782,0.0074,274.0,132117991.0,24.0,45.0,1644.0,4.0,0.00243309,0.7369,0.7476,,False
False,0.0,,0.0022,0.1731,0.0069,275.0,132967432.0,25.0,46.0,1647.0,3.0,0.0018214936,0.7399,0.7531,,True
False,0.0,0.1035,0.1049,0.1543,0.0062,276.0,135608951.0,25.0,46.0,1649.0,2.0,0.0012128563,0.7254,0.7347,,False
False,0.0,0.1049,0.1064,0.1557,0.0062,277.0,135610311.0,25.0,46.0,1651.0,2.0,0.001211387,0.726,0.7352,,False
False,0.0,0.1063,0.1078,0.157,0.0063,278.0,135612539.0,25.0,46.0,1653.0,2.0,0.0012099213,0.7271,0.7367,,False
False,0.0,0.1078,0.1092,0.1584,0.0063,279.0,135613690.0,25.0,46.0,1655.0,2.0,0.0012084593,0.7277,0.7375,,False
