isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.0017,0.0147,0.0328,0.0041,35.0,141134105.0,8.0,9.0,1013.0,10.0,0.009871668,0.751,0.7556,49.0,False
False,0.0,,0.0128,0.0428,0.0048,36.0,142852584.0,9.0,10.0,1024.0,12.0,0.01171875,0.7833,0.7741,50.0,False
False,0.0,,0.0018,0.041,0.0041,37.0,144741062.0,10.0,11.0,1025.0,1.0,0.00097560976,0.7922,0.7923,50.0,False
False,0.0,,0.0027,0.0426,0.0039,38.0,145267484.0,11.0,12.0,1027.0,2.0,0.0019474197,0.7911,0.7875,50.0,False
False,0.0,,0.0145,0.0557,0.0046,39.0,145700942.0,12.0,13.0,1036.0,14.0,0.013513514,0.7893,0.786,50.0,False
False,0.0,0.0119,0.0264,0.0642,0.0054,40.0,145846602.0,12.0,13.0,1039.0,16.0,0.0153994225,0.7915,0.7877,50.0,False
False,0.0,,0.0027,0.0667,0.0051,41.0,145872278.0,13.0,14.0,1040.0,2.0,0.0019230769,0.7919,0.7872,50.0,False
False,0.0,0.0025,0.0052,0.0672,0.0052,42.0,146555086.0,13.0,14.0,1041.0,2.0,0.0019212295,0.7924,0.7843,50.0,False
False,0.0,0.0207,0.0286,0.0598,0.0046,43.0,151116731.0,13.0,14.0,1044.0,8.0,0.007662835,0.8671,0.8172,50.0,False
False,0.0,0.0271,0.0667,0.0951,0.0073,44.0,152253597.0,13.0,14.0,1078.0,46.0,0.042671613,0.8694,0.8171,50.0,False
False,0.0,0.0642,0.0667,0.094,0.0072,45.0,153107074.0,13.0,14.0,1079.0,2.0,0.0018535681,0.862,0.813,50.0,False
False,0.0,0.0667,0.0776,0.1042,0.008,46.0,153116454.0,13.0,14.0,1083.0,14.0,0.012927054,0.8618,0.8135,51.0,False
False,0.0,0.0512,0.0523,0.07,0.0054,47.0,162020983.0,13.0,14.0,1078.0,6.0,0.0055658626,0.8553,0.7909,51.0,False
False,0.0,0.0453,0.0461,0.0614,0.0047,48.0,165198665.0,13.0,14.0,1078.0,1.0,0.0009276438,0.8542,0.7966,51.0,False
False,0.0,0.0037,0.0362,0.0823,0.0063,49.0,168770679.0,13.0,14.0,1105.0,30.0,0.027149322,0.8421,0.8161,53.0,False
False,0.0,0.0317,0.0333,0.0735,0.0057,50.0,171701978.0,13.0,14.0,1106.0,1.0,0.00090415915,0.8349,0.7969,53.0,False
False,0.0,0.0321,0.0338,0.0727,0.0056,51.0,172404759.0,13.0,14.0,1106.0,2.0,0.0018083183,0.7919,0.7901,53.0,False
False,0.0,0.0292,0.0332,0.0705,0.0054,52.0,174287113.0,13.0,14.0,1110.0,4.0,0.0036036037,0.7857,0.7944,53.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,75.0,75.0,1.0,0.8363,0.787,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7852,0.7943,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,118.0,118.0,1.0,0.8681,0.5875,,True
False,0.0,,0.0714,0.9852,0.4926,1.0,376116.0,2.0,2.0,124.0,8.0,0.06451613,0.8714,0.5954,,True
False,0.0,0.0651,0.0731,0.896,0.448,2.0,2434298.0,2.0,2.0,124.0,1.0,0.008064516,0.8518,0.603,,False
False,0.0,0.0731,0.0731,0.896,0.448,3.0,2434308.0,2.0,2.0,124.0,1.0,0.008064516,0.8518,0.6028,,False
False,0.0,,0.0079,0.7891,0.263,4.0,5206684.0,3.0,3.0,124.0,1.0,0.008064516,0.8501,0.5883,,False
False,0.0,0.0079,0.0079,0.7891,0.263,5.0,5206712.0,3.0,3.0,124.0,1.0,0.008064516,0.8501,0.5882,,False
False,0.0,,0.0079,0.775,0.1938,6.0,5662847.0,4.0,4.0,124.0,1.0,0.008064516,0.8475,0.5787,,True
False,0.0,0.0531,0.061,0.7352,0.1838,7.0,6835194.0,4.0,4.0,124.0,1.0,0.008064516,0.8475,0.5665,,True
False,0.0,0.006,0.014,0.5916,0.1972,8.0,11609536.0,3.0,4.0,124.0,1.0,0.008064516,0.8947,0.5435,,False
False,0.0,0.014,0.014,0.5916,0.1972,9.0,11609547.0,3.0,4.0,124.0,1.0,0.008064516,0.8947,0.5433,,False
False,0.0,0.0139,0.0139,0.587,0.1957,10.0,11760523.0,3.0,4.0,124.0,1.0,0.008064516,0.8945,0.5422,,False
False,0.0,0.0139,0.0139,0.587,0.1957,11.0,11760534.0,3.0,4.0,124.0,1.0,0.008064516,0.8946,0.542,,False
False,0.0,0.0132,0.0132,0.5593,0.1864,12.0,12827173.0,3.0,4.0,124.0,1.0,0.008064516,0.8954,0.5487,,False
False,0.0,0.0132,0.0132,0.5593,0.1864,13.0,12827188.0,3.0,4.0,124.0,1.0,0.008064516,0.8954,0.5486,,False
False,0.0,0.0124,0.0133,0.5256,0.1752,14.0,14192691.0,3.0,4.0,124.0,1.0,0.008064516,0.8969,0.5619,,False
False,0.0,0.0133,0.0133,0.5256,0.1752,15.0,14192703.0,3.0,4.0,124.0,1.0,0.008064516,0.897,0.5618,,False
False,0.0,0.4559,0.4845,0.5368,0.1789,16.0,14791873.0,3.0,4.0,130.0,6.0,0.046153847,0.8959,0.5656,,False
False,0.0,,0.0567,0.4534,0.1134,17.0,20059979.0,4.0,4.0,137.0,7.0,0.05109489,0.8638,0.741,,True
False,0.0,,0.0071,0.3947,0.0789,18.0,23198902.0,5.0,5.0,137.0,1.0,0.00729927,0.8651,0.7469,,False
False,0.0,0.0071,0.0071,0.3947,0.0789,19.0,23198940.0,5.0,5.0,137.0,1.0,0.00729927,0.8652,0.7467,,False
False,0.0,0.0071,0.0071,0.3932,0.0786,20.0,23269751.0,5.0,5.0,137.0,1.0,0.00729927,0.8652,0.7467,,False
False,0.0,0.0071,0.0071,0.3932,0.0786,21.0,23269760.0,5.0,5.0,137.0,1.0,0.00729927,0.8653,0.7466,,False
False,0.0,0.0244,0.0315,0.3814,0.0763,22.0,24195946.0,5.0,5.0,137.0,1.0,0.00729927,0.866,0.7472,,True
False,0.0,0.0027,0.0098,0.3443,0.0689,23.0,26717496.0,5.0,5.0,137.0,1.0,0.00729927,0.8742,0.7568,,False
False,0.0,0.0093,0.0164,0.3282,0.082,24.0,27838890.0,4.0,5.0,137.0,1.0,0.00729927,0.8729,0.7516,,False
False,0.0,0.0164,0.0164,0.3282,0.082,25.0,27838899.0,4.0,5.0,137.0,1.0,0.00729927,0.873,0.7514,,False
False,0.0,0.0159,0.0159,0.3191,0.0798,26.0,28449105.0,4.0,5.0,137.0,1.0,0.00729927,0.8707,0.7522,,False
False,0.0,0.0159,0.0159,0.3191,0.0798,27.0,28449114.0,4.0,5.0,137.0,1.0,0.00729927,0.8708,0.7519,,False
False,0.0,,0.0537,0.3519,0.0704,28.0,28766396.0,5.0,6.0,144.0,7.0,0.048611112,0.8704,0.7503,,False
False,0.0,0.0297,0.0364,0.292,0.0584,29.0,32860453.0,5.0,6.0,144.0,1.0,0.0069444445,0.8667,0.7234,,False
False,0.0,0.0364,0.0364,0.292,0.0584,30.0,32860462.0,5.0,6.0,144.0,1.0,0.0069444445,0.8668,0.7232,,False
False,0.0,0.0409,0.0476,0.269,0.0538,31.0,34662502.0,5.0,6.0,144.0,1.0,0.0069444445,0.8773,0.8324,,False
False,0.0,0.0064,0.0064,0.2689,0.0538,32.0,34699026.0,5.0,6.0,144.0,1.0,0.0069444445,0.8782,0.8332,,False
False,0.0,0.0169,0.0236,0.2488,0.0498,33.0,36394284.0,5.0,6.0,144.0,1.0,0.0069444445,0.8761,0.8463,,False
False,0.0,0.0236,0.0236,0.2487,0.0497,34.0,36394297.0,5.0,6.0,144.0,1.0,0.0069444445,0.8761,0.846,,False
False,0.0,,0.0067,0.2513,0.0419,35.0,36657295.0,6.0,7.0,144.0,1.0,0.0069444445,0.8749,0.8416,,False
False,0.0,0.0058,0.0058,0.2475,0.0413,36.0,36987366.0,6.0,7.0,144.0,1.0,0.0069444445,0.8752,0.8418,,False
False,0.0,0.0055,0.0055,0.2366,0.0394,37.0,37958294.0,6.0,7.0,144.0,1.0,0.0069444445,0.8762,0.8412,,False
False,0.0,0.0054,0.0121,0.2393,0.0399,38.0,38234776.0,6.0,7.0,144.0,1.0,0.0069444445,0.7878,0.8337,,False
False,0.0,0.0112,0.0179,0.2219,0.037,39.0,39942021.0,6.0,7.0,144.0,1.0,0.0069444445,0.7913,0.832,,False
False,0.0,0.0179,0.0179,0.2219,0.037,40.0,39942030.0,6.0,7.0,144.0,1.0,0.0069444445,0.7913,0.8318,,False
False,0.0,0.0143,0.021,0.1789,0.0358,41.0,44851919.0,5.0,7.0,144.0,1.0,0.0069444445,0.7624,0.8239,,False
False,0.0,,0.0067,0.1532,0.0255,42.0,48497357.0,6.0,7.0,144.0,1.0,0.0069444445,0.7739,0.8071,,False
False,0.0,0.0067,0.0067,0.1532,0.0255,43.0,48497367.0,6.0,7.0,144.0,1.0,0.0069444445,0.774,0.8069,,False
False,0.0,0.0067,0.0067,0.1515,0.0252,44.0,48746981.0,6.0,7.0,144.0,1.0,0.0069444445,0.7744,0.8061,,False
False,0.0,0.0067,0.0067,0.1515,0.0252,45.0,48746991.0,6.0,7.0,144.0,1.0,0.0069444445,0.7745,0.806,,False
False,0.0,,0.0067,0.142,0.0237,46.0,50217409.0,6.0,8.0,144.0,1.0,0.0069444445,0.7515,0.7938,,True
False,0.0,,,0.1399,0.0233,47.0,50545692.0,6.0,9.0,144.0,1.0,0.0069444445,0.7507,0.7902,,True
False,0.0,,0.0067,0.0794,0.0132,48.0,63612470.0,6.0,10.0,144.0,1.0,0.0069444445,0.8288,0.8286,,True
False,0.0,0.0067,0.0067,0.0794,0.0132,49.0,63612499.0,6.0,10.0,144.0,1.0,0.0069444445,0.8289,0.8284,,True
False,0.0,,,0.0766,0.0128,50.0,64385663.0,6.0,10.0,144.0,1.0,0.0069444445,0.8384,0.7936,,False
False,0.0,0.0045,0.0113,0.082,0.0137,51.0,64704792.0,6.0,10.0,144.0,1.0,0.0069444445,0.8375,0.7943,,True
False,0.0,0.0061,0.0128,0.08,0.016,52.0,65331812.0,5.0,10.0,144.0,1.0,0.0069444445,0.8342,0.7921,,False
False,0.0,0.0126,0.0126,0.0787,0.0157,53.0,65688444.0,5.0,10.0,144.0,1.0,0.0069444445,0.841,0.7973,,False
False,0.0,,0.0067,0.0542,0.009,54.0,74714902.0,6.0,11.0,144.0,1.0,0.0069444445,0.8058,0.7545,,False
False,0.0,0.0038,0.0038,0.0526,0.0088,55.0,75359347.0,6.0,11.0,144.0,1.0,0.0069444445,0.8022,0.7507,,False
False,0.0,0.0038,0.0038,0.0526,0.0088,56.0,75360116.0,6.0,11.0,144.0,1.0,0.0069444445,0.8023,0.7505,,False
False,0.0,0.0038,0.0038,0.0526,0.0088,57.0,75360130.0,6.0,11.0,144.0,1.0,0.0069444445,0.8024,0.7503,,False
False,0.0,,0.0692,0.0964,0.0138,58.0,88068870.0,7.0,12.0,152.0,9.0,0.059210528,0.7872,0.7608,,True
False,0.0,0.0034,0.0097,0.0928,0.0133,59.0,88999014.0,7.0,12.0,152.0,1.0,0.0065789474,0.7762,0.7479,,False
False,0.0,,0.0063,0.0701,0.0088,60.0,97044530.0,8.0,13.0,152.0,1.0,0.0065789474,0.8095,0.788,,False
False,0.0,,0.0127,0.064,0.0071,61.0,99800589.0,9.0,13.0,150.0,4.0,0.026666667,0.797,0.7518,,False
False,0.0,0.0127,0.0127,0.064,0.0071,62.0,99800598.0,9.0,13.0,150.0,1.0,0.006666667,0.7973,0.7516,,False
False,0.0,0.0009,0.0072,0.0543,0.006,63.0,106026152.0,9.0,13.0,150.0,1.0,0.006666667,0.7653,0.7799,,False
False,0.0,,0.1193,0.153,0.0153,64.0,113814456.0,10.0,14.0,168.0,20.0,0.11904762,0.8155,0.8151,,True
False,0.0,0.0044,0.0372,0.1768,0.0177,65.0,114492542.0,10.0,14.0,173.0,5.0,0.028901733,0.8197,0.8098,,False
False,0.0,0.036,0.0415,0.1735,0.0174,66.0,115198297.0,10.0,14.0,173.0,1.0,0.0057803467,0.8257,0.7969,,False
False,0.0,0.0413,0.0413,0.1728,0.0173,67.0,115285230.0,10.0,14.0,173.0,1.0,0.0057803467,0.826,0.7963,,False
False,0.0,,0.0165,0.174,0.0158,68.0,117312877.0,11.0,15.0,173.0,3.0,0.01734104,0.8219,0.7998,,False
False,0.0,0.017,0.018,0.082,0.0082,69.0,134457570.0,10.0,15.0,163.0,10.0,0.061349694,0.837,0.83,,False
False,0.0,0.0176,0.021,0.0836,0.0084,70.0,134969987.0,10.0,15.0,163.0,1.0,0.006134969,0.8453,0.8297,,False
False,0.0,0.021,0.021,0.0834,0.0083,71.0,134984185.0,10.0,15.0,163.0,1.0,0.006134969,0.8455,0.8295,,False
False,0.0,0.0209,0.0209,0.0829,0.0083,72.0,135149863.0,10.0,15.0,163.0,1.0,0.006134969,0.8491,0.8306,,False
False,0.0,0.0106,0.0157,0.0473,0.0047,73.0,149658454.0,10.0,15.0,163.0,1.0,0.006134969,0.8025,0.7831,,False
False,0.0,0.0074,0.0076,0.0229,0.0023,74.0,166051359.0,10.0,15.0,157.0,6.0,0.03821656,0.7555,0.8293,,False
False,0.0,0.0072,0.0132,0.0276,0.0028,75.0,167326459.0,10.0,15.0,157.0,1.0,0.006369427,0.7629,0.8301,,True
False,0.0,,0.006,0.0333,0.003,76.0,167614533.0,11.0,16.0,157.0,1.0,0.006369427,0.764,0.8264,,True
False,0.0,0.0033,0.0492,0.0541,0.0049,77.0,196999964.0,11.0,16.0,164.0,7.0,0.042682927,0.7451,0.7334,,False
False,0.0,0.0,0.0387,0.0888,0.0081,78.0,197798007.0,11.0,16.0,170.0,6.0,0.03529412,0.7307,0.7427,,False
False,0.0,,0.0055,0.0586,0.0049,79.0,208930303.0,12.0,17.0,170.0,1.0,0.005882353,0.741,0.7625,,False
False,0.0,,0.0055,0.0419,0.0032,80.0,219195915.0,13.0,18.0,170.0,1.0,0.005882353,0.791,0.7882,,False
False,0.0,0.0003,0.0058,0.0309,0.0024,81.0,228962835.0,13.0,18.0,170.0,1.0,0.005882353,0.8698,0.8178,,False
False,0.0,,0.0055,0.0295,0.0021,82.0,234420756.0,14.0,19.0,170.0,1.0,0.005882353,0.861,0.7926,,True
False,0.0,0.0042,0.0208,0.0319,0.0023,83.0,246242986.0,14.0,19.0,170.0,3.0,0.01764706,0.8252,0.8021,,False
False,0.0,0.0207,0.0427,0.0537,0.0038,84.0,246343174.0,14.0,19.0,170.0,4.0,0.023529412,0.7919,0.7901,,False
False,0.0,0.0392,0.1558,0.1647,0.0118,85.0,248168644.0,14.0,19.0,194.0,24.0,0.12371134,0.7852,0.7943,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.8388,0.7946,,True
False,0.0,0.6644,0.7204,0.7204,0.7204,1.0,8818054.0,1.0,1.0,34.0,5.0,0.14705883,0.8415,0.7843,,True
False,0.0,,0.0833,0.3769,0.1885,2.0,26457628.0,2.0,2.0,34.0,3.0,0.0882353,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.824,0.8244,,False
False,0.0,0.6182,0.7388,0.7388,0.7388,1.0,10376480.0,1.0,1.0,17.0,5.0,0.29411766,0.8415,0.7843,,True
False,0.0,,0.0526,0.3644,0.1822,2.0,28016054.0,2.0,2.0,17.0,1.0,0.05882353,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.7852,0.7943,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,141.0,141.0,1.0,0.8537,0.6085,11.0,True
False,0.0,,0.0779,0.9188,0.4594,1.0,1989274.0,2.0,2.0,151.0,10.0,0.06622516,0.8519,0.6024,13.0,True
False,0.0,0.1672,0.1725,0.188,0.094,2.0,36832719.0,2.0,2.0,151.0,1.0,0.0066225166,0.7878,0.8337,13.0,False
False,0.0,0.0651,0.0774,0.0833,0.0416,3.0,57879087.0,2.0,2.0,149.0,4.0,0.026845638,0.8239,0.82,13.0,True
False,0.0,0.0312,0.1155,0.1178,0.0589,4.0,77420187.0,2.0,2.0,157.0,15.0,0.0955414,0.8136,0.7358,13.0,False
False,0.0,,0.0124,0.0374,0.0125,5.0,110849011.0,3.0,3.0,157.0,2.0,0.012738854,0.7922,0.7858,13.0,True
False,0.0,0.0083,0.0325,0.0368,0.0123,6.0,134261736.0,3.0,3.0,159.0,3.0,0.018867925,0.8494,0.8289,13.0,True
False,0.0,0.0002,0.1948,0.1948,0.0649,7.0,246490158.0,3.0,3.0,174.0,34.0,0.1954023,0.7839,0.7928,15.0,False
False,0.0,0.1924,0.0939,0.0939,0.0313,8.0,246766587.0,3.0,3.0,126.0,56.0,0.44444445,0.7852,0.7943,9.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.8294,0.8291,,True
False,0.0,0.6409,0.7307,0.7307,0.7307,1.0,9611370.0,1.0,1.0,22.0,5.0,0.22727273,0.8415,0.7843,,True
False,0.0,,0.0833,0.3823,0.1912,2.0,27250944.0,2.0,2.0,22.0,2.0,0.09090909,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.8705,0.7465,4.0,True
False,0.0,,,0.988,0.988,1.0,331475.0,1.0,2.0,96.0,48.0,0.5,0.8794,0.7437,,False
False,0.0,0.9646,0.9706,0.9706,0.9706,2.0,794289.0,1.0,2.0,98.0,7.0,0.071428575,0.8804,0.7465,4.0,True
False,0.0,0.3724,0.4073,0.4073,0.4073,3.0,21510429.0,1.0,2.0,98.0,3.0,0.030612245,0.8625,0.751,4.0,True
False,0.0,0.4061,0.4688,0.4688,0.4688,4.0,21516393.0,1.0,2.0,96.0,10.0,0.104166664,0.8563,0.7858,4.0,True
False,0.0,0.4688,0.5631,0.5631,0.5631,5.0,21516393.0,1.0,2.0,94.0,10.0,0.10638298,0.8563,0.7858,4.0,False
False,0.0,0.1893,0.1239,0.1239,0.1239,6.0,45097161.0,1.0,2.0,46.0,48.0,1.0434783,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.7852,0.7943,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.8041,,,True
False,0.0,,0.1111,0.9754,0.4877,1.0,680211.0,2.0,2.0,79.0,8.0,0.101265825,0.8067,0.0835,,False
False,0.0,,0.1099,0.975,0.325,2.0,733672.0,3.0,3.0,88.0,9.0,0.10227273,0.8077,0.0985,,True
False,0.0,0.1086,0.1637,0.9624,0.3208,3.0,1078998.0,3.0,3.0,93.0,5.0,0.05376344,0.8079,0.1737,,True
False,0.0,0.1633,0.1802,0.9628,0.3209,4.0,1098811.0,3.0,3.0,94.0,1.0,0.010638298,0.8142,0.2038,,False
False,0.0,0.1802,0.2343,0.9623,0.3208,5.0,1164833.0,3.0,3.0,100.0,6.0,0.06,0.8191,0.2656,,False
False,0.0,,0.0278,0.9558,0.239,6.0,1335689.0,4.0,4.0,101.0,2.0,0.01980198,0.8192,0.2609,,True
False,0.0,0.0278,0.16,0.9618,0.2405,7.0,1335698.0,4.0,4.0,116.0,15.0,0.12931034,0.8214,0.327,,False
False,0.0,0.16,0.305,0.9673,0.2418,8.0,1338183.0,4.0,4.0,131.0,28.0,0.21374045,0.8219,0.345,,False
False,0.0,0.305,0.3378,0.9685,0.2421,9.0,1342402.0,4.0,4.0,137.0,6.0,0.04379562,0.8252,0.4018,,False
False,0.0,0.3034,0.3294,0.8683,0.2171,10.0,3671125.0,4.0,4.0,112.0,26.0,0.23214285,0.8462,0.7707,,True
False,0.0,0.3292,0.3454,0.8705,0.2176,11.0,3678021.0,4.0,4.0,112.0,2.0,0.017857144,0.8545,0.7873,,True
False,0.0,0.3359,0.3361,0.8466,0.2117,12.0,4298041.0,4.0,4.0,112.0,1.0,0.008928572,0.8645,0.8127,,False
False,0.0,0.0134,0.0134,0.8199,0.205,13.0,4975984.0,4.0,4.0,112.0,1.0,0.008928572,0.8736,0.8254,,True
False,0.0,0.3255,0.3255,0.8199,0.205,14.0,4999332.0,4.0,4.0,112.0,1.0,0.008928572,0.8887,0.8254,,False
False,0.0,0.0535,0.1563,0.7541,0.1885,15.0,7671936.0,4.0,4.0,126.0,14.0,0.11111111,0.8892,0.8292,,False
False,0.0,0.147,0.1839,0.7203,0.1801,16.0,9045745.0,4.0,4.0,130.0,5.0,0.03846154,0.8965,0.8309,,False
False,0.0,0.1839,0.2337,0.7371,0.1843,17.0,9050628.0,4.0,4.0,136.0,7.0,0.05147059,0.8818,0.8386,,True
False,0.0,0.215,0.2758,0.7563,0.1891,18.0,9051761.0,4.0,4.0,146.0,12.0,0.08219178,0.9014,0.8276,,False
False,0.0,0.2113,0.2482,0.7363,0.1841,19.0,9059868.0,4.0,4.0,98.0,57.0,0.5816327,0.9118,0.7035,,True
False,0.0,0.1951,0.2059,0.7086,0.1771,20.0,9118323.0,4.0,4.0,50.0,57.0,1.14,0.9247,0.6581,,False
False,0.0,0.2057,0.2284,0.7167,0.1792,21.0,9120732.0,4.0,4.0,51.0,1.0,0.019607844,0.9254,0.6612,,True
False,0.0,0.2238,0.2758,0.7225,0.1806,22.0,9566091.0,4.0,4.0,55.0,5.0,0.09090909,0.9245,0.6806,,False
False,0.0,0.2751,0.2751,0.72,0.18,23.0,9640524.0,4.0,4.0,59.0,5.0,0.084745765,0.9254,0.693,,False
False,0.0,0.0088,0.0088,0.72,0.18,24.0,9642676.0,4.0,4.0,63.0,5.0,0.07936508,0.9295,0.705,,False
False,0.0,0.2751,0.2939,0.7272,0.1818,25.0,9644117.0,4.0,4.0,64.0,2.0,0.03125,0.9295,0.7035,,False
False,0.0,0.2939,0.3151,0.7343,0.1836,26.0,9647361.0,4.0,4.0,62.0,4.0,0.06451613,0.9295,0.7025,,False
False,0.0,0.3151,0.3151,0.7343,0.1836,27.0,9647365.0,4.0,4.0,62.0,1.0,0.016129032,0.9295,0.7011,,False
False,0.0,0.3151,0.3538,0.7518,0.188,28.0,9651866.0,4.0,4.0,64.0,3.0,0.046875,0.9295,0.6998,,False
False,0.0,0.0084,0.1285,0.7764,0.1941,29.0,9653613.0,4.0,4.0,65.0,9.0,0.13846155,0.9294,0.6954,,False
False,0.0,0.1176,0.1186,0.7118,0.178,30.0,11559030.0,4.0,4.0,65.0,1.0,0.015384615,0.9299,0.6972,,False
False,0.0,0.1186,0.1186,0.7118,0.178,31.0,11559034.0,4.0,4.0,65.0,1.0,0.015384615,0.9299,0.696,,False
False,0.0,0.211,0.223,0.563,0.1408,32.0,16725589.0,4.0,4.0,65.0,1.0,0.015384615,0.933,0.6982,,False
False,0.0,0.223,0.223,0.563,0.1408,33.0,16725592.0,4.0,4.0,65.0,1.0,0.015384615,0.933,0.6972,,False
False,0.0,0.1911,0.2102,0.495,0.1237,34.0,20041533.0,4.0,4.0,66.0,1.0,0.015151516,0.9375,0.6497,,True
False,0.0,0.2099,0.2115,0.4955,0.1239,35.0,20093059.0,4.0,4.0,66.0,1.0,0.015151516,0.9375,0.6484,,False
False,0.0,0.2115,0.2115,0.4955,0.1239,36.0,20093063.0,4.0,4.0,66.0,1.0,0.015151516,0.9375,0.6471,,False
False,0.0,0.2088,0.3307,0.5601,0.14,37.0,20361720.0,4.0,4.0,75.0,14.0,0.18666667,0.9371,0.6524,,True
False,0.0,0.3305,0.4217,0.616,0.154,38.0,20368383.0,4.0,4.0,84.0,14.0,0.16666667,0.9378,0.6566,,False
False,0.0,0.4216,0.4254,0.619,0.1547,39.0,20434424.0,4.0,4.0,84.0,1.0,0.011904762,0.9391,0.6675,,False
False,0.0,0.4254,0.4254,0.619,0.1547,40.0,20434429.0,4.0,4.0,84.0,1.0,0.011904762,0.9391,0.6663,,False
False,0.0,0.4193,0.4865,0.6556,0.1639,41.0,20711779.0,4.0,4.0,97.0,13.0,0.13402061,0.9398,0.6574,,True
False,0.0,0.4698,0.4734,0.6365,0.1591,42.0,21488679.0,4.0,4.0,97.0,1.0,0.010309278,0.9398,0.6574,,True
False,0.0,0.4723,0.4809,0.6413,0.1603,43.0,21512110.0,4.0,4.0,98.0,1.0,0.010204081,0.9401,0.6582,,True
False,0.0,0.4677,0.4683,0.6243,0.1561,44.0,22112898.0,4.0,4.0,98.0,1.0,0.010204081,0.9385,0.659,,False
False,0.0,0.4683,0.4683,0.6243,0.1561,45.0,22112906.0,4.0,4.0,98.0,1.0,0.010204081,0.9385,0.6581,,False
False,0.0,0.4646,0.4646,0.6193,0.1548,46.0,22272698.0,4.0,4.0,98.0,1.0,0.010204081,0.9384,0.658,,False
False,0.0,0.4646,0.4646,0.6193,0.1548,47.0,22272702.0,4.0,4.0,98.0,1.0,0.010204081,0.9384,0.6571,,False
False,0.0,0.4623,0.4623,0.6159,0.154,48.0,22434646.0,4.0,4.0,98.0,1.0,0.010204081,0.9384,0.6564,,False
False,0.0,0.4623,0.4623,0.6159,0.154,49.0,22434650.0,4.0,4.0,98.0,1.0,0.010204081,0.9384,0.6556,,False
False,0.0,0.02,0.02,0.5879,0.147,50.0,23395606.0,4.0,4.0,98.0,1.0,0.010204081,0.9424,0.6465,,True
False,0.0,0.019,0.019,0.5572,0.1393,51.0,24593475.0,4.0,4.0,98.0,1.0,0.010204081,0.9411,0.6474,,False
False,0.0,0.019,0.019,0.5572,0.1393,52.0,24593479.0,4.0,4.0,98.0,1.0,0.010204081,0.9411,0.6466,,False
False,0.0,0.0186,0.0186,0.547,0.1367,53.0,24948056.0,4.0,4.0,98.0,1.0,0.010204081,0.9313,0.6268,,False
False,0.0,0.0186,0.0186,0.547,0.1367,54.0,24948059.0,4.0,4.0,98.0,1.0,0.010204081,0.9314,0.6261,,False
False,0.0,0.0165,0.0246,0.4849,0.1212,55.0,27630572.0,4.0,4.0,98.0,1.0,0.010204081,0.9423,0.6111,,False
False,0.0,0.0246,0.0246,0.4849,0.1212,56.0,27630579.0,4.0,4.0,98.0,1.0,0.010204081,0.9423,0.6104,,False
False,0.0,0.0201,0.0216,0.3974,0.0994,57.0,32029399.0,4.0,4.0,98.0,1.0,0.010204081,0.9424,0.6344,,False
False,0.0,0.0216,0.0216,0.3974,0.0994,58.0,32029404.0,4.0,4.0,98.0,1.0,0.010204081,0.9425,0.6338,,False
False,0.0,0.0216,0.0216,0.3967,0.0992,59.0,32035402.0,4.0,4.0,98.0,1.0,0.010204081,0.9425,0.6324,,False
False,0.0,0.0216,0.0216,0.3967,0.0992,60.0,32035406.0,4.0,4.0,98.0,1.0,0.010204081,0.9426,0.6318,,False
False,0.0,0.0193,0.0202,0.3569,0.0892,61.0,34382447.0,4.0,4.0,98.0,1.0,0.010204081,0.9399,0.649,,False
False,0.0,0.0202,0.0202,0.3569,0.0892,62.0,34382454.0,4.0,4.0,98.0,1.0,0.010204081,0.9399,0.6485,,False
False,0.0,,0.0391,0.3531,0.0706,63.0,36271532.0,5.0,5.0,102.0,4.0,0.039215688,0.9412,0.6445,,True
False,0.0,,,0.3526,0.0705,64.0,36340667.0,5.0,6.0,106.0,4.0,0.03773585,0.9416,0.6434,,False
False,0.0,0.016,0.0173,0.3184,0.0637,65.0,38604117.0,5.0,6.0,106.0,1.0,0.009433962,0.943,0.6325,,False
