isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.1794,0.1809,0.2179,0.0545,104.0,81200975.0,4.0,5.0,1958.0,2.0,0.0010214505,0.6426,0.5057,,False
False,0.0,0.1805,0.1825,0.2193,0.0548,105.0,81275019.0,4.0,5.0,1961.0,3.0,0.0015298317,0.6426,0.5059,,False
False,0.0,0.1825,0.181,0.2178,0.0545,106.0,81275188.0,4.0,5.0,1958.0,3.0,0.0015321757,0.6427,0.5061,,False
False,0.0,0.1809,0.2121,0.2476,0.0619,107.0,81278906.0,4.0,5.0,2019.0,61.0,0.030212976,0.6831,0.4737,,False
False,0.0,0.2077,0.2143,0.2487,0.0622,108.0,81718683.0,4.0,5.0,2032.0,13.0,0.006397638,0.6879,0.4796,,False
False,0.0,0.2143,0.2143,0.2487,0.0622,109.0,81720550.0,4.0,5.0,2045.0,13.0,0.006356968,0.6909,0.4857,,False
False,0.0,0.1685,0.1793,0.2059,0.0515,110.0,86912186.0,4.0,5.0,2066.0,21.0,0.010164569,0.6785,0.5028,,False
False,0.0,0.1776,0.1785,0.2049,0.0512,111.0,87151473.0,4.0,5.0,2067.0,2.0,0.0009675859,0.6791,0.5009,,False
False,0.0,0.1782,0.1892,0.2152,0.0538,112.0,87161382.0,4.0,5.0,2089.0,22.0,0.010531355,0.6667,0.4942,,False
False,0.0,0.1351,0.1553,0.1734,0.0434,113.0,94424105.0,4.0,5.0,2129.0,40.0,0.018788163,0.7238,0.4782,,False
False,0.0,0.1551,0.1565,0.1746,0.0436,114.0,94444729.0,4.0,5.0,2130.0,2.0,0.00093896716,0.7239,0.4796,,False
False,0.0,0.156,0.1579,0.1759,0.044,115.0,94516625.0,4.0,5.0,2132.0,3.0,0.0014071295,0.7245,0.4803,,False
False,0.0,0.1567,0.1576,0.1754,0.0439,116.0,94690859.0,4.0,5.0,2133.0,1.0,0.00046882324,0.7225,0.4726,,False
False,0.0,0.1576,0.179,0.1963,0.0491,117.0,94697556.0,4.0,5.0,2177.0,45.0,0.020670647,0.7466,0.4691,,False
False,0.0,0.1561,0.1653,0.1803,0.0451,118.0,97645922.0,4.0,5.0,2196.0,19.0,0.008652095,0.7246,0.466,,False
False,0.0,0.1651,0.1651,0.18,0.045,119.0,97703322.0,4.0,5.0,2215.0,19.0,0.008577878,0.7276,0.4752,,False
False,0.0,0.1525,0.1607,0.1744,0.0436,120.0,99424783.0,4.0,5.0,2231.0,16.0,0.007171672,0.7271,0.4656,,False
False,0.0,0.1604,0.1685,0.182,0.0455,121.0,99448860.0,4.0,5.0,2247.0,16.0,0.007120605,0.7306,0.47,,False
False,0.0,0.1583,0.1642,0.1768,0.0442,122.0,100812041.0,4.0,5.0,2259.0,12.0,0.005312085,0.7296,0.4751,,False
False,0.0,0.1639,0.1639,0.1765,0.0441,123.0,100824063.0,4.0,5.0,2271.0,12.0,0.005284016,0.7299,0.4798,,False
False,0.0,,0.0048,0.1687,0.0337,124.0,102304238.0,5.0,6.0,2279.0,8.0,0.0035103115,0.7665,0.4693,,True
False,0.0,,0.0042,0.1497,0.0249,125.0,105414153.0,6.0,7.0,2286.0,7.0,0.0030621171,0.8574,0.445,,False
False,0.0,0.1226,0.1338,0.1491,0.0248,126.0,106883794.0,6.0,7.0,2302.0,20.0,0.008688097,0.8578,0.4599,,True
False,0.0,0.1324,0.1333,0.1484,0.0247,127.0,107138278.0,6.0,7.0,2303.0,1.0,0.00043421623,0.8579,0.4683,,False
False,0.0,0.1328,0.1342,0.1492,0.0249,128.0,107217630.0,6.0,7.0,2305.0,4.0,0.0017353579,0.862,0.4615,,False
False,0.0,0.134,0.1336,0.1486,0.0248,129.0,107229172.0,6.0,7.0,2304.0,1.0,0.00043402778,0.8618,0.4609,,False
False,0.0,0.1327,0.1478,0.1625,0.0271,130.0,107382349.0,6.0,7.0,2337.0,33.0,0.014120667,0.8789,0.4263,,False
False,0.0,0.1477,0.1494,0.1641,0.0273,131.0,107392195.0,6.0,7.0,2340.0,3.0,0.0012820513,0.879,0.4267,,False
False,0.0,0.1494,0.1494,0.164,0.0273,132.0,107394761.0,6.0,7.0,2343.0,3.0,0.0012804097,0.8793,0.4276,,False
False,0.0,0.1294,0.1338,0.1464,0.0244,133.0,110503751.0,6.0,7.0,2352.0,10.0,0.004251701,0.8815,0.4017,,True
False,0.0,,0.002,0.1419,0.0203,134.0,111344887.0,7.0,8.0,2353.0,3.0,0.0012749681,0.879,0.4097,,True
False,0.0,0.1276,0.133,0.1465,0.0209,135.0,111357838.0,7.0,8.0,2363.0,11.0,0.0046550995,0.8812,0.4235,,False
False,0.0,0.1291,0.13,0.1431,0.0204,136.0,111980355.0,7.0,8.0,2364.0,1.0,0.00042301184,0.8813,0.4238,,False
False,0.0,0.1295,0.1295,0.1426,0.0204,137.0,112063019.0,7.0,8.0,2365.0,1.0,0.000422833,0.8845,0.4242,,False
False,0.0,0.1223,0.1241,0.1364,0.0195,138.0,113329137.0,7.0,8.0,2368.0,4.0,0.0016891892,0.8855,0.4062,,True
False,0.0,0.1241,0.1241,0.1364,0.0195,139.0,113331697.0,7.0,8.0,2371.0,4.0,0.0016870518,0.8864,0.4098,,False
True,1.0,,0.0221,0.1177,0.0147,140.0,119991705.0,8.0,9.0,2371.0,44.0,0.01855757,0.877,0.427,,False
False,1.0,0.0844,0.089,0.119,0.0149,141.0,120591338.0,8.0,9.0,2380.0,9.0,0.0037815126,0.8768,0.4383,,True
False,1.0,0.089,0.1113,0.1387,0.0173,142.0,120594060.0,8.0,9.0,2389.0,53.0,0.022185015,0.862,0.4432,,False
False,1.0,0.0833,0.0896,0.11,0.0138,143.0,126824362.0,8.0,9.0,2402.0,13.0,0.0054121567,0.7947,0.5789,,False
False,1.0,0.0761,0.0861,0.1032,0.0129,144.0,130362508.0,8.0,9.0,2422.0,21.0,0.00867052,0.7826,0.5732,,False
False,1.0,0.0816,0.0816,0.0978,0.0122,145.0,131566626.0,8.0,9.0,2422.0,1.0,0.00041288193,0.7929,0.5536,,False
False,1.0,,0.0164,0.1124,0.0125,146.0,131571635.0,9.0,10.0,2455.0,33.0,0.013441955,0.8085,0.5089,,False
False,1.0,0.0785,0.0803,0.1118,0.0124,147.0,132013317.0,9.0,10.0,2458.0,3.0,0.0012205045,0.8064,0.5011,,False
False,1.0,0.0802,0.0802,0.1118,0.0124,148.0,132021287.0,9.0,10.0,2461.0,3.0,0.0012190166,0.8054,0.4991,,False
False,1.0,0.0691,0.074,0.101,0.0112,149.0,135280444.0,9.0,10.0,2471.0,10.0,0.0040469444,0.8116,0.4778,,False
False,1.0,0.0739,0.0739,0.1008,0.0112,150.0,135288213.0,9.0,10.0,2471.0,1.0,0.00040469447,0.8116,0.4767,,False
False,1.0,0.073,0.073,0.0996,0.0111,151.0,135549010.0,9.0,10.0,2471.0,1.0,0.00040469447,0.8125,0.4779,,False
False,1.0,0.0729,0.0778,0.1042,0.0116,152.0,135562968.0,9.0,10.0,2481.0,10.0,0.004030633,0.8171,0.4917,,False
False,1.0,0.0778,0.0778,0.1042,0.0116,153.0,135563216.0,9.0,10.0,2491.0,10.0,0.004014452,0.8183,0.4947,,False
False,1.0,0.0771,0.0788,0.1051,0.0117,154.0,135796157.0,9.0,10.0,2494.0,3.0,0.0012028869,0.8183,0.4915,,False
False,1.0,0.0786,0.0786,0.1047,0.0116,155.0,135815066.0,9.0,10.0,2497.0,3.0,0.0012014417,0.8191,0.4946,,False
False,1.0,0.0786,0.0786,0.1047,0.0116,156.0,135815513.0,9.0,10.0,2500.0,3.0,0.0012,0.8191,0.4971,,False
False,1.0,0.0093,0.0172,0.0811,0.009,157.0,143409050.0,9.0,10.0,2516.0,16.0,0.0063593006,0.831,0.467,,False
False,1.0,0.0172,0.0172,0.0807,0.009,158.0,143501047.0,9.0,10.0,2532.0,16.0,0.0063191154,0.8463,0.476,,False
False,1.0,0.0221,0.0353,0.0457,0.0051,159.0,163012801.0,9.0,10.0,2560.0,28.0,0.0109375,0.8604,0.3856,,False
False,1.0,0.0353,0.0353,0.0457,0.0051,160.0,163013003.0,9.0,10.0,2560.0,2.0,0.00078125,0.8605,0.3844,,False
False,1.0,0.0351,0.0479,0.0581,0.0065,161.0,163141067.0,9.0,10.0,2588.0,28.0,0.010819165,0.8653,0.3571,,False
False,1.0,0.0417,0.0466,0.0552,0.0061,162.0,166144533.0,9.0,10.0,2591.0,12.0,0.0046314164,0.8751,0.3763,,False
False,1.0,0.0464,0.0508,0.0593,0.0066,163.0,166224354.0,9.0,10.0,2594.0,12.0,0.0046260604,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.6382,0.4009,1.0,True
False,0.0,0.8485,0.8485,0.8485,0.8485,1.0,3622711.0,1.0,1.0,0.0,20.0,inf,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0762,0.989,0.4945,1.0,266923.0,2.0,2.0,103.0,7.0,0.067961164,0.8577,0.463,4.0,False
False,0.0,,0.4976,0.9192,0.3064,2.0,3887268.0,3.0,3.0,206.0,103.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.805,0.7005,,True
False,0.0,,,0.9841,0.9841,1.0,346193.0,1.0,2.0,58.0,29.0,0.5,0.8081,0.6996,,False
False,0.0,,0.1515,0.9009,0.4504,2.0,2753700.0,2.0,2.0,60.0,4.0,0.06666667,0.7912,0.7057,,True
False,0.0,0.1491,0.1491,0.8836,0.4418,3.0,3146299.0,2.0,2.0,62.0,4.0,0.06451613,0.8036,0.7024,,False
False,0.0,0.1421,0.2813,0.8675,0.4337,4.0,4158171.0,2.0,2.0,66.0,5.0,0.07575758,0.7508,0.7218,,True
False,0.0,0.2698,0.3556,0.8513,0.4256,5.0,5104949.0,2.0,2.0,70.0,5.0,0.071428575,0.7402,0.715,,False
False,0.0,0.2672,0.298,0.6571,0.3286,6.0,11250405.0,2.0,2.0,70.0,2.0,0.028571429,0.7868,0.6719,,True
False,0.0,0.2886,0.4387,0.7206,0.3603,7.0,11990293.0,2.0,2.0,76.0,10.0,0.13157895,0.799,0.6018,,False
False,0.0,0.438,0.438,0.7188,0.3594,8.0,12021721.0,2.0,2.0,76.0,2.0,0.02631579,0.7807,0.597,,False
False,0.0,,,0.4493,0.2246,9.0,22020152.0,2.0,3.0,75.0,1.0,0.013333334,0.7723,0.5518,,True
False,0.0,,0.1818,0.536,0.1787,10.0,22043977.0,3.0,3.0,79.0,9.0,0.11392405,0.7746,0.5677,,True
False,0.0,,0.1695,0.5749,0.1437,11.0,22204959.0,4.0,4.0,82.0,9.0,0.1097561,0.7976,0.521,,False
False,0.0,0.1491,0.2285,0.5478,0.137,12.0,25049329.0,4.0,4.0,85.0,9.0,0.105882354,0.8012,0.5142,,False
False,0.0,0.1265,0.1582,0.5009,0.1252,13.0,27119648.0,4.0,4.0,85.0,2.0,0.023529412,0.8047,0.5073,,True
False,0.0,0.175,0.175,0.4892,0.1223,14.0,27636420.0,4.0,4.0,85.0,2.0,0.023529412,0.8204,0.4998,,False
False,0.0,0.1224,0.183,0.4191,0.1048,15.0,32665341.0,4.0,4.0,85.0,4.0,0.047058824,0.8136,0.4996,,False
False,0.0,0.1789,0.211,0.4279,0.107,16.0,33174024.0,4.0,4.0,85.0,4.0,0.047058824,0.8137,0.5015,,False
False,0.0,0.0743,0.1184,0.3456,0.0864,17.0,39660995.0,4.0,4.0,85.0,4.0,0.047058824,0.6071,0.3641,,True
False,0.0,0.1101,0.1319,0.2829,0.0707,18.0,45259604.0,4.0,4.0,85.0,2.0,0.023529412,0.4867,0.3744,,True
False,0.0,0.1207,0.1233,0.2616,0.0654,19.0,47165612.0,4.0,4.0,85.0,2.0,0.023529412,0.387,0.383,,False
False,0.0,,0.0294,0.2803,0.0561,20.0,47426290.0,5.0,5.0,86.0,1.0,0.011627907,0.387,0.3827,,True
False,0.0,0.1173,0.1179,0.2786,0.0557,21.0,47599140.0,5.0,5.0,86.0,2.0,0.023255814,0.3884,0.397,,False
False,0.0,0.1048,0.1304,0.269,0.0538,22.0,50118616.0,5.0,5.0,87.0,1.0,0.011494253,0.4005,0.4118,,False
False,0.0,0.13,0.13,0.2681,0.0536,23.0,50203253.0,5.0,5.0,88.0,1.0,0.011363637,0.3952,0.4189,,False
False,0.0,0.1227,0.1244,0.2548,0.051,24.0,51420144.0,5.0,5.0,88.0,2.0,0.022727273,0.3953,0.4213,,True
False,0.0,0.1094,0.1524,0.2591,0.0518,25.0,54185512.0,5.0,5.0,86.0,6.0,0.069767445,0.4378,0.4115,,False
False,0.0,0.1216,0.1463,0.2289,0.0458,26.0,59100912.0,5.0,5.0,87.0,1.0,0.011494253,0.415,0.381,,True
False,0.0,0.1463,0.1984,0.2782,0.0556,27.0,59104334.0,5.0,5.0,86.0,8.0,0.093023255,0.4427,0.3989,,False
False,0.0,0.1466,0.2589,0.2997,0.0749,28.0,65664138.0,4.0,5.0,84.0,14.0,0.16666667,0.4973,0.3189,,True
False,0.0,0.2586,0.274,0.3147,0.0787,29.0,65706654.0,4.0,5.0,82.0,14.0,0.17073171,0.5632,0.3111,,False
False,0.0,0.24,0.245,0.2806,0.0701,30.0,68595613.0,4.0,5.0,82.0,1.0,0.0121951215,0.8126,0.5419,,False
False,0.0,,0.0541,0.3094,0.0619,31.0,68768795.0,5.0,6.0,84.0,3.0,0.035714287,0.7544,0.5444,,True
False,0.0,0.216,0.2286,0.3132,0.0626,32.0,69298803.0,5.0,6.0,84.0,2.0,0.023809524,0.7412,0.5481,,False
False,0.0,0.2216,0.2644,0.3425,0.0685,33.0,69972820.0,5.0,6.0,86.0,6.0,0.069767445,0.5326,0.4666,,False
False,0.0,0.2568,0.0859,0.1426,0.0285,34.0,70607423.0,5.0,6.0,48.0,38.0,0.7916667,0.552,0.4942,,False
False,0.0,0.0843,0.0843,0.1398,0.028,35.0,71028782.0,5.0,6.0,10.0,38.0,3.8,0.5628,0.5153,,False
False,0.0,0.0836,0.5244,0.553,0.1106,36.0,71198953.0,5.0,6.0,47.0,37.0,0.78723407,0.563,0.5151,,False
False,0.0,0.4743,0.645,0.6625,0.1325,37.0,73424033.0,5.0,6.0,84.0,37.0,0.44047618,0.6106,0.536,,False
False,0.0,0.6038,0.6054,0.6218,0.1244,38.0,74828640.0,5.0,6.0,84.0,3.0,0.035714287,0.6222,0.482,,False
False,0.0,0.5168,0.5266,0.5403,0.1081,39.0,78263884.0,5.0,6.0,85.0,2.0,0.023529412,0.6413,0.5029,,True
False,0.0,0.5079,0.5211,0.5342,0.1068,40.0,79042887.0,5.0,6.0,86.0,5.0,0.058139537,0.6831,0.4737,,False
False,0.0,0.0013,0.0096,0.4087,0.0817,41.0,84921109.0,5.0,6.0,86.0,1.0,0.011627907,0.6815,0.5055,,True
False,0.0,0.3905,0.3905,0.4087,0.0817,42.0,84925363.0,5.0,6.0,86.0,1.0,0.011627907,0.6667,0.4942,,False
False,0.0,0.2863,0.3207,0.3277,0.0655,43.0,91591235.0,5.0,6.0,88.0,4.0,0.045454547,0.697,0.474,,True
False,0.0,0.3081,0.3344,0.3409,0.0682,44.0,92461537.0,5.0,6.0,90.0,4.0,0.044444446,0.7466,0.4691,,False
False,0.0,0.2837,0.2894,0.2949,0.059,45.0,96004460.0,5.0,6.0,90.0,2.0,0.022222223,0.7309,0.4697,,False
False,0.0,0.2894,0.2956,0.3011,0.0602,46.0,96009040.0,5.0,6.0,90.0,2.0,0.022222223,0.7309,0.4695,,False
False,0.0,0.2797,0.2813,0.2865,0.0573,47.0,97212841.0,5.0,6.0,90.0,4.0,0.044444446,0.7306,0.47,,False
False,0.0,0.2567,0.2813,0.2859,0.0572,48.0,99193076.0,5.0,6.0,92.0,3.0,0.032608695,0.7317,0.4844,,False
False,0.0,0.2614,0.2606,0.265,0.053,49.0,100759855.0,5.0,6.0,91.0,1.0,0.010989011,0.7981,0.4959,,False
False,0.0,0.213,0.234,0.2375,0.0475,50.0,105146330.0,5.0,6.0,92.0,4.0,0.04347826,0.8789,0.4263,,False
False,0.0,0.1928,0.2131,0.2159,0.0432,51.0,109303428.0,5.0,6.0,93.0,5.0,0.05376344,0.881,0.4191,,True
False,0.0,0.208,0.2267,0.2294,0.0459,52.0,109827000.0,5.0,6.0,94.0,5.0,0.05319149,0.8845,0.4242,,False
False,0.0,0.1593,0.1686,0.1705,0.0341,53.0,117431592.0,5.0,6.0,94.0,2.0,0.021276595,0.8798,0.4203,,False
False,0.0,0.1671,0.1694,0.1713,0.0343,54.0,117668168.0,5.0,6.0,94.0,1.0,0.010638298,0.8772,0.4264,,False
True,1.0,,0.0432,0.1936,0.0323,55.0,117755686.0,6.0,7.0,94.0,6.0,0.06382979,0.877,0.427,,False
False,1.0,0.1445,0.1884,0.1902,0.038,56.0,118358041.0,5.0,7.0,94.0,9.0,0.095744684,0.862,0.4432,,False
False,1.0,0.1475,0.1455,0.1469,0.0294,57.0,123642870.0,5.0,7.0,93.0,1.0,0.010752688,0.7893,0.5753,,False
False,1.0,0.1378,0.1415,0.1429,0.0286,58.0,124834534.0,5.0,7.0,93.0,2.0,0.021505376,0.7868,0.5773,,False
False,1.0,0.0004,0.015,0.1177,0.0235,59.0,129335616.0,5.0,7.0,92.0,3.0,0.032608695,0.8085,0.5089,,False
False,1.0,0.0888,0.1019,0.1154,0.0231,60.0,132293727.0,5.0,7.0,93.0,1.0,0.010752688,0.8085,0.4849,,True
False,1.0,,0.0072,0.117,0.0195,61.0,133038779.0,6.0,8.0,93.0,1.0,0.010752688,0.8117,0.4782,,False
False,1.0,0.0072,0.0072,0.117,0.0195,62.0,133038779.0,6.0,8.0,93.0,1.0,0.010752688,0.8117,0.4782,,False
False,1.0,0.0953,0.1139,0.1336,0.0223,63.0,133326949.0,6.0,8.0,94.0,2.0,0.021276595,0.8171,0.4917,,False
False,1.0,0.0069,0.0208,0.1435,0.0239,64.0,133678324.0,6.0,8.0,95.0,1.0,0.010526316,0.8193,0.4977,,False
False,1.0,0.1093,0.1264,0.1588,0.0265,65.0,133910773.0,6.0,8.0,96.0,3.0,0.03125,0.8233,0.4976,,False
False,1.0,0.0082,0.0482,0.1406,0.0234,66.0,141265028.0,6.0,8.0,98.0,4.0,0.040816326,0.8463,0.476,,False
True,2.0,,0.0134,0.1029,0.0147,67.0,150528793.0,7.0,9.0,98.0,2.0,0.020408163,0.8781,0.4511,,False
False,2.0,0.032,0.0454,0.0687,0.0115,68.0,160905048.0,6.0,9.0,98.0,2.0,0.020408163,0.8653,0.3571,,False
False,2.0,,0.0067,0.0712,0.0102,69.0,161405938.0,7.0,10.0,98.0,1.0,0.010204081,0.8653,0.3646,,False
False,2.0,0.0394,0.0461,0.064,0.0107,70.0,163988335.0,6.0,10.0,98.0,1.0,0.010204081,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,132.0,132.0,1.0,0.6382,0.4009,2.0,True
False,0.0,0.8485,0.8485,0.8485,0.8485,1.0,3622711.0,1.0,1.0,0.0,132.0,inf,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,124.0,124.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.063,0.9888,0.4944,1.0,266923.0,2.0,2.0,125.0,7.0,0.056,0.8577,0.463,4.0,False
False,0.0,,0.498,0.9192,0.3064,2.0,3887268.0,3.0,3.0,250.0,125.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.6382,0.4009,0.0,True
False,0.0,0.8485,0.8485,0.8485,0.8485,1.0,3622711.0,1.0,1.0,0.0,4.0,inf,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,302.0,302.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0262,0.9884,0.4942,1.0,266923.0,2.0,2.0,303.0,7.0,0.02310231,0.8577,0.463,4.0,False
False,0.0,,0.4992,0.9192,0.3064,2.0,3887268.0,3.0,3.0,606.0,303.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,566.0,566.0,1.0,0.8653,0.3646,,False
False,0.0,,0.5,0.9451,0.4726,1.0,2582397.0,2.0,2.0,1132.0,566.0,0.5,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.6382,0.4009,1.0,True
False,0.0,0.8485,0.8485,0.8485,0.8485,1.0,3622711.0,1.0,1.0,0.0,70.0,inf,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,302.0,302.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0262,0.9884,0.4942,1.0,266923.0,2.0,2.0,303.0,7.0,0.02310231,0.8577,0.463,4.0,False
False,0.0,,0.4992,0.9192,0.3064,2.0,3887268.0,3.0,3.0,606.0,303.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,208.0,208.0,1.0,0.8653,0.3646,,False
False,0.0,,0.5,0.9451,0.4726,1.0,2582397.0,2.0,2.0,416.0,208.0,0.5,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.6382,0.4009,1.0,True
False,0.0,0.8485,0.8485,0.8485,0.8485,1.0,3622711.0,1.0,1.0,0.0,24.0,inf,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,137.0,137.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0571,0.9887,0.4944,1.0,266923.0,2.0,2.0,138.0,7.0,0.050724637,0.8577,0.463,4.0,False
False,0.0,,0.4982,0.9192,0.3064,2.0,3887268.0,3.0,3.0,276.0,138.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,188.0,188.0,1.0,0.8653,0.3646,,False
False,0.0,,0.5,0.9451,0.4726,1.0,2582397.0,2.0,2.0,376.0,188.0,0.5,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,67.0,1.0,0.8242,0.697,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2351.0,1.0,1.0,134.0,67.0,0.5,0.8247,0.6971,,False
False,0.0,,0.5,0.9416,0.4708,2.0,2698550.0,2.0,2.0,201.0,67.0,0.33333334,0.8046,0.7056,,False
False,0.0,0.3792,0.4876,0.8366,0.4183,3.0,5988875.0,2.0,2.0,217.0,21.0,0.09677419,0.7985,0.7,,True
False,0.0,0.4428,0.522,0.7909,0.3955,4.0,8078822.0,2.0,2.0,233.0,21.0,0.09012876,0.8036,0.7024,,False
False,0.0,,0.0115,0.6137,0.2046,5.0,13664571.0,3.0,3.0,233.0,2.0,0.008583691,0.7956,0.688,,True
False,0.0,0.2032,0.2032,0.6004,0.2001,6.0,14117102.0,3.0,3.0,233.0,2.0,0.008583691,0.7892,0.6912,,False
False,0.0,0.3392,0.4233,0.5852,0.1951,7.0,16922816.0,3.0,3.0,249.0,21.0,0.084337346,0.799,0.6018,,False
False,0.0,0.1479,0.1512,0.2079,0.0693,8.0,39591110.0,3.0,3.0,249.0,1.0,0.004016064,0.8049,0.5001,,True
False,0.0,0.0496,0.0548,0.193,0.0643,9.0,41231234.0,3.0,3.0,249.0,1.0,0.004016064,0.6393,0.4041,,False
False,0.0,,0.0155,0.1887,0.0472,10.0,43051317.0,4.0,4.0,249.0,3.0,0.012048192,0.56,0.3174,,True
False,0.0,0.1156,0.1156,0.1816,0.0454,11.0,43894212.0,4.0,4.0,249.0,3.0,0.012048192,0.5595,0.3179,,False
False,0.0,,0.0052,0.1803,0.0361,12.0,44498276.0,5.0,5.0,249.0,1.0,0.004016064,0.5766,0.3366,,False
False,0.0,0.0469,0.0684,0.1813,0.0604,13.0,44593518.0,3.0,5.0,249.0,5.0,0.02008032,0.6071,0.3641,,True
False,0.0,,0.0052,0.181,0.0453,14.0,45180459.0,4.0,5.0,249.0,1.0,0.004016064,0.6094,0.3702,,True
False,0.0,0.1049,0.1049,0.1766,0.0441,15.0,45709079.0,4.0,5.0,249.0,1.0,0.004016064,0.4873,0.3378,,False
False,0.0,0.1005,0.1109,0.1699,0.0566,16.0,46653548.0,3.0,5.0,249.0,2.0,0.008032128,0.487,0.3344,,False
False,0.0,0.1079,0.1361,0.1834,0.0611,17.0,47250452.0,3.0,5.0,252.0,5.0,0.01984127,0.4977,0.3499,,True
False,0.0,,0.0051,0.1785,0.0446,18.0,47864994.0,4.0,5.0,252.0,1.0,0.003968254,0.4937,0.3434,,True
False,0.0,0.0046,0.0148,0.1703,0.0426,19.0,49959249.0,4.0,5.0,252.0,2.0,0.007936508,0.4771,0.3625,,False
False,0.0,0.113,0.1282,0.1696,0.0565,20.0,50114944.0,3.0,5.0,252.0,3.0,0.011904762,0.4867,0.3747,,False
False,0.0,0.1171,0.1264,0.1641,0.0547,21.0,52098135.0,3.0,5.0,252.0,3.0,0.011904762,0.387,0.383,,False
False,0.0,,0.0051,0.1531,0.0383,22.0,53644515.0,4.0,5.0,252.0,1.0,0.003968254,0.3863,0.3967,,True
False,0.0,0.1057,0.1108,0.1437,0.0479,23.0,55040472.0,3.0,5.0,252.0,1.0,0.003968254,0.4064,0.4177,,False
False,0.0,0.1108,0.1315,0.1637,0.0546,24.0,55051139.0,3.0,5.0,255.0,5.0,0.019607844,0.4005,0.4118,,False
False,0.0,0.1311,0.1481,0.1796,0.0599,25.0,55135776.0,3.0,5.0,258.0,6.0,0.023255814,0.3952,0.4189,,False
False,0.0,,0.0049,0.1211,0.0303,26.0,63935296.0,4.0,5.0,258.0,1.0,0.003875969,0.4047,0.3715,,False
False,0.0,0.0947,0.0947,0.1204,0.0301,27.0,64036857.0,4.0,5.0,258.0,1.0,0.003875969,0.4427,0.3989,,False
False,0.0,0.0785,0.0829,0.1042,0.0261,28.0,68096433.0,4.0,5.0,258.0,1.0,0.003875969,0.5068,0.3395,,True
False,0.0,0.0036,0.0049,0.0942,0.0236,29.0,70586856.0,4.0,5.0,258.0,1.0,0.003875969,0.5007,0.3276,,False
False,0.0,0.0739,0.0793,0.0947,0.0316,30.0,70591295.0,3.0,5.0,258.0,2.0,0.007751938,0.4974,0.3192,,False
False,0.0,,0.0049,0.0875,0.0219,31.0,72398233.0,4.0,5.0,258.0,1.0,0.003875969,0.8085,0.5382,,False
False,0.0,0.0683,0.0687,0.0877,0.0219,32.0,72424829.0,4.0,5.0,258.0,1.0,0.003875969,0.8076,0.5386,,True
False,0.0,0.0687,0.0687,0.0877,0.0219,33.0,72426302.0,4.0,5.0,258.0,1.0,0.003875969,0.8077,0.5388,,False
False,0.0,0.0613,0.0667,0.0793,0.0264,34.0,74905343.0,3.0,5.0,258.0,2.0,0.007751938,0.5326,0.4666,,False
False,0.0,0.061,0.07,0.0814,0.0271,35.0,76827472.0,3.0,5.0,259.0,1.0,0.0038610038,0.5824,0.5268,,False
False,0.0,0.0698,0.0831,0.0944,0.0315,36.0,76922674.0,3.0,5.0,260.0,2.0,0.0076923077,0.5827,0.527,,True
False,0.0,0.0817,0.0817,0.0928,0.0309,37.0,77334101.0,3.0,5.0,260.0,1.0,0.0038461538,0.5831,0.5271,,True
