isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,2.0,,0.0205,0.0219,0.0015,80.0,236716716.0,15.0,43.0,268.0,4.0,0.014925373,0.8891,0.6433,,True
False,2.0,,,0.0055,0.0004,81.0,237240919.0,15.0,44.0,264.0,4.0,0.015151516,0.9003,0.6753,,True
False,2.0,0.0041,0.04,0.0414,0.0028,82.0,237343341.0,15.0,44.0,272.0,8.0,0.029411765,0.9124,0.7222,,False
False,2.0,,0.0989,0.1183,0.0074,83.0,251765958.0,16.0,44.0,293.0,26.0,0.088737205,0.8067,0.6004,,True
True,3.0,,0.018,0.0829,0.0049,84.0,264305091.0,17.0,45.0,297.0,4.0,0.013468013,0.7465,0.3755,,False
False,3.0,,0.0036,0.0553,0.0033,85.0,274471491.0,17.0,46.0,297.0,1.0,0.0033670033,0.7518,0.2776,,False
False,3.0,0.0036,0.0036,0.0548,0.0032,86.0,274641929.0,17.0,46.0,297.0,1.0,0.0033670033,0.7535,0.2791,,False
False,3.0,0.003,0.0036,0.0467,0.0027,87.0,278356864.0,17.0,46.0,297.0,1.0,0.0033670033,0.7513,0.3031,,False
False,3.0,,0.0036,0.0382,0.0022,88.0,283114540.0,17.0,47.0,297.0,1.0,0.0033670033,0.6557,0.7527,,False
False,3.0,0.0036,0.0281,0.0617,0.0036,89.0,283153339.0,17.0,47.0,303.0,6.0,0.01980198,0.7552,0.6662,,False
False,3.0,,0.0035,0.0147,0.0008,90.0,318689524.0,18.0,48.0,303.0,1.0,0.0033003301,0.8259,0.5178,,False
False,3.0,0.0035,0.0035,0.0147,0.0008,91.0,318690689.0,18.0,48.0,303.0,1.0,0.0033003301,0.8312,0.5201,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.8959,0.733,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,21623.0,1.0,1.0,0.0,70.0,inf,0.897,0.7365,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.897,0.7365,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3236.0,1.0,1.0,0.0,70.0,inf,0.8974,0.7377,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.9047,0.7581,,True
False,0.0,,0.04,0.683,0.3415,1.0,8643124.0,2.0,2.0,49.0,2.0,0.040816326,0.9143,0.797,,True
False,0.0,,0.02,0.5518,0.1839,2.0,13456348.0,3.0,3.0,49.0,1.0,0.020408163,0.9133,0.8103,,True
False,0.0,0.0153,0.0153,0.5259,0.1753,3.0,14497896.0,3.0,3.0,49.0,1.0,0.020408163,0.9142,0.808,,False
False,0.0,,0.02,0.4588,0.1529,4.0,17617794.0,3.0,4.0,49.0,1.0,0.020408163,0.9104,0.8125,,True
False,0.0,,0.02,0.4217,0.1406,5.0,19507989.0,3.0,5.0,49.0,1.0,0.020408163,0.8919,0.8253,,True
False,0.0,,0.02,0.3705,0.1235,6.0,22448413.0,3.0,5.0,49.0,1.0,0.020408163,0.8969,0.7471,,False
False,0.0,0.02,0.02,0.3705,0.1235,7.0,22455149.0,3.0,5.0,49.0,1.0,0.020408163,0.8972,0.7469,,False
False,0.0,0.0158,0.02,0.2967,0.0989,8.0,27555350.0,3.0,5.0,49.0,1.0,0.020408163,0.8909,0.7048,,False
False,0.0,,0.1154,0.3551,0.0888,9.0,29610841.0,4.0,6.0,50.0,8.0,0.16,0.8852,0.7147,,False
False,0.0,,0.0192,0.3514,0.0878,10.0,29975595.0,4.0,7.0,50.0,1.0,0.02,0.8878,0.7252,,True
False,0.0,,0.1111,0.4137,0.0827,11.0,30235148.0,5.0,8.0,51.0,8.0,0.15686275,0.8896,0.7256,,False
False,0.0,,0.0185,0.3679,0.0613,12.0,32901171.0,6.0,9.0,51.0,1.0,0.019607844,0.8763,0.7233,,False
False,0.0,0.0185,0.0185,0.3679,0.0613,13.0,32905899.0,6.0,9.0,51.0,1.0,0.019607844,0.8764,0.7228,,False
False,0.0,,0.0185,0.3633,0.0605,14.0,33341638.0,6.0,9.0,51.0,1.0,0.019607844,0.8788,0.7203,,True
False,0.0,,,0.2855,0.0571,15.0,35075807.0,5.0,10.0,46.0,5.0,0.10869565,0.8785,0.7165,,False
False,0.0,,0.0204,0.2797,0.0559,16.0,35659221.0,5.0,11.0,46.0,1.0,0.02173913,0.8799,0.7269,,True
False,0.0,0.0203,0.0203,0.2786,0.0557,17.0,35750429.0,5.0,11.0,46.0,1.0,0.02173913,0.8825,0.7277,,False
False,0.0,,,0.2757,0.0551,18.0,35951575.0,5.0,12.0,46.0,1.0,0.02173913,0.8816,0.7306,,False
False,0.0,,,0.2757,0.0551,19.0,36000412.0,5.0,12.0,46.0,1.0,0.02173913,0.8821,0.7332,,False
False,0.0,,,0.2713,0.0543,20.0,36315883.0,5.0,13.0,46.0,1.0,0.02173913,0.8829,0.7217,,False
False,0.0,,0.0204,0.2449,0.049,21.0,38784016.0,5.0,14.0,46.0,1.0,0.02173913,0.8305,0.7585,,False
False,0.0,,0.4432,0.5786,0.0964,22.0,38883738.0,6.0,15.0,84.0,38.0,0.45238096,0.833,0.7639,,True
False,0.0,0.4309,0.4309,0.5626,0.0938,23.0,39505326.0,6.0,15.0,122.0,38.0,0.3114754,0.8338,0.765,,False
False,0.0,,0.0114,0.483,0.0805,24.0,42933286.0,6.0,16.0,122.0,1.0,0.008196721,0.8523,0.7857,,False
False,0.0,,0.0114,0.4263,0.071,25.0,45685742.0,6.0,17.0,122.0,1.0,0.008196721,0.7044,0.6561,,False
False,0.0,0.0259,0.0259,0.4093,0.0682,26.0,46573044.0,6.0,17.0,122.0,1.0,0.008196721,0.7084,0.6602,,False
False,0.0,,0.0114,0.3564,0.0594,27.0,49669239.0,6.0,18.0,122.0,1.0,0.008196721,0.7195,0.6891,,False
False,0.0,,0.0114,0.2926,0.0488,28.0,54084266.0,6.0,19.0,122.0,1.0,0.008196721,0.6672,0.6485,,False
False,0.0,0.0094,0.0114,0.2434,0.0406,29.0,58218076.0,6.0,19.0,122.0,1.0,0.008196721,0.6182,0.6151,,False
False,0.0,,,0.2358,0.0393,30.0,58903840.0,6.0,20.0,122.0,1.0,0.008196721,0.6326,0.6296,,False
False,0.0,,,0.232,0.0387,31.0,59253219.0,6.0,20.0,122.0,1.0,0.008196721,0.6359,0.6357,,False
False,0.0,,,0.232,0.0387,32.0,59253602.0,6.0,20.0,122.0,1.0,0.008196721,0.6362,0.6358,,False
False,0.0,,,0.232,0.0387,33.0,59253930.0,6.0,20.0,122.0,1.0,0.008196721,0.6364,0.6358,,False
False,0.0,,0.0114,0.209,0.0348,34.0,61672410.0,6.0,21.0,122.0,1.0,0.008196721,0.7876,0.7908,,False
False,0.0,,,0.2115,0.0352,35.0,62534836.0,6.0,22.0,115.0,7.0,0.060869563,0.7805,0.7904,,True
False,0.0,,0.0123,0.1929,0.0321,36.0,64694109.0,6.0,22.0,115.0,1.0,0.008695652,0.7781,0.773,,False
False,0.0,,,0.1875,0.0313,37.0,65312649.0,6.0,22.0,115.0,1.0,0.008695652,0.7689,0.7895,,False
False,0.0,,,0.1823,0.0304,38.0,65907427.0,6.0,22.0,115.0,1.0,0.008695652,0.7702,0.7913,,False
False,0.0,,0.0123,0.1692,0.0282,39.0,67726725.0,6.0,23.0,115.0,1.0,0.008695652,0.7696,0.7877,,False
False,0.0,,,0.1634,0.0327,40.0,67805369.0,5.0,23.0,108.0,7.0,0.06481481,0.7696,0.7803,,False
False,0.0,,0.0135,0.1428,0.0286,41.0,71002015.0,5.0,24.0,108.0,1.0,0.009259259,0.7733,0.7766,,False
False,0.0,,0.0135,0.1201,0.024,42.0,75150729.0,5.0,24.0,108.0,1.0,0.009259259,0.744,0.7366,,False
False,0.0,,0.0135,0.1111,0.0222,43.0,77048437.0,5.0,25.0,108.0,1.0,0.009259259,0.7259,0.7122,,False
False,0.0,,0.0135,0.0925,0.0185,44.0,81629364.0,5.0,26.0,108.0,1.0,0.009259259,0.7742,0.7343,,False
False,0.0,,0.0135,0.0501,0.01,45.0,98216870.0,5.0,27.0,108.0,1.0,0.009259259,0.8373,0.742,,False
False,0.0,,0.0135,0.0285,0.0057,46.0,117481837.0,5.0,28.0,108.0,1.0,0.009259259,0.6987,0.8082,,True
False,0.0,,0.0135,0.0166,0.0033,47.0,151356804.0,5.0,29.0,108.0,1.0,0.009259259,0.7976,0.6359,,True
False,0.0,,0.0135,0.0137,0.0027,48.0,207540013.0,5.0,30.0,108.0,1.0,0.009259259,0.8236,0.7849,,True
False,0.0,,0.0135,0.0135,0.0027,49.0,269720416.0,5.0,31.0,108.0,1.0,0.009259259,0.7518,0.2776,,False
False,0.0,0.0135,0.0135,0.0135,0.0027,50.0,269890854.0,5.0,31.0,108.0,1.0,0.009259259,0.7535,0.2791,,False
False,0.0,0.0113,0.0135,0.0135,0.0027,51.0,273605789.0,5.0,31.0,108.0,1.0,0.009259259,0.7513,0.3031,,False
False,0.0,,0.0135,0.0135,0.0027,52.0,278363465.0,5.0,32.0,108.0,1.0,0.009259259,0.6557,0.7527,,False
False,0.0,,0.0135,0.0135,0.0027,53.0,313938449.0,5.0,33.0,108.0,1.0,0.009259259,0.8259,0.5178,,False
False,0.0,0.0135,0.0135,0.0135,0.0027,54.0,313939614.0,5.0,33.0,108.0,1.0,0.009259259,0.8312,0.5201,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,93.0,93.0,1.0,0.897,0.7365,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3236.0,1.0,1.0,93.0,3.0,0.032258064,0.8974,0.7377,5.0,False
False,0.0,1.0,1.0,1.0,1.0,2.0,79047.0,1.0,1.0,0.0,93.0,inf,0.8998,0.7405,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.906,0.7613,,True
False,0.0,,0.0244,0.7211,0.3606,1.0,7263928.0,2.0,2.0,81.0,2.0,0.024691358,0.9143,0.797,,True
False,0.0,,0.0122,0.5809,0.1936,2.0,12077152.0,3.0,3.0,81.0,1.0,0.012345679,0.9133,0.8103,,True
False,0.0,0.0093,0.0093,0.5536,0.1845,3.0,13118700.0,3.0,3.0,81.0,1.0,0.012345679,0.9142,0.808,,False
False,0.0,,0.0122,0.4813,0.1604,4.0,16238598.0,3.0,4.0,81.0,1.0,0.012345679,0.9104,0.8125,,True
False,0.0,,0.0122,0.4417,0.1472,5.0,18128793.0,3.0,5.0,81.0,1.0,0.012345679,0.8919,0.8253,,True
False,0.0,,0.0122,0.387,0.129,6.0,21069217.0,3.0,5.0,81.0,1.0,0.012345679,0.8969,0.7471,,False
False,0.0,0.0122,0.0122,0.387,0.129,7.0,21075953.0,3.0,5.0,81.0,1.0,0.012345679,0.8972,0.7469,,False
False,0.0,0.0096,0.0122,0.3081,0.1027,8.0,26176154.0,3.0,5.0,81.0,1.0,0.012345679,0.8909,0.7048,,False
False,0.0,,0.0122,0.3095,0.0774,9.0,26674584.0,4.0,6.0,81.0,1.0,0.012345679,0.8882,0.709,,False
False,0.0,0.012,0.012,0.3046,0.0761,10.0,26973033.0,4.0,6.0,81.0,1.0,0.012345679,0.8874,0.7077,,False
False,0.0,0.012,0.012,0.3034,0.0758,11.0,27098475.0,4.0,6.0,81.0,1.0,0.012345679,0.8876,0.7077,,False
False,0.0,0.012,0.012,0.3022,0.0755,12.0,27131365.0,4.0,6.0,81.0,1.0,0.012345679,0.8869,0.7115,,False
False,0.0,,,0.2926,0.0732,13.0,27824588.0,4.0,7.0,81.0,1.0,0.012345679,0.8857,0.7125,,True
False,0.0,,0.0122,0.2846,0.0711,14.0,28596399.0,4.0,8.0,81.0,1.0,0.012345679,0.8878,0.7252,,True
False,0.0,,0.0122,0.2577,0.0515,15.0,31522015.0,5.0,8.0,81.0,1.0,0.012345679,0.8763,0.723,,False
False,0.0,,,0.2577,0.0515,16.0,31535996.0,5.0,9.0,81.0,1.0,0.012345679,0.8763,0.7223,,False
False,0.0,,0.0122,0.2543,0.0509,17.0,31962442.0,5.0,9.0,81.0,1.0,0.012345679,0.8788,0.7203,,True
False,0.0,,0.0122,0.2296,0.0459,18.0,34280025.0,5.0,10.0,81.0,1.0,0.012345679,0.8799,0.7269,,True
False,0.0,0.0121,0.0121,0.2286,0.0457,19.0,34371233.0,5.0,10.0,81.0,1.0,0.012345679,0.8825,0.7277,,False
False,0.0,,,0.226,0.0452,20.0,34572379.0,5.0,11.0,81.0,1.0,0.012345679,0.8816,0.7306,,False
False,0.0,,,0.226,0.0452,21.0,34621216.0,5.0,12.0,81.0,1.0,0.012345679,0.8821,0.7332,,False
False,0.0,,,0.2224,0.0445,22.0,34936687.0,5.0,13.0,81.0,1.0,0.012345679,0.8829,0.7217,,False
False,0.0,,0.0122,0.2003,0.0401,23.0,37404820.0,5.0,14.0,81.0,1.0,0.012345679,0.8305,0.7585,,False
False,0.0,,,0.1991,0.0398,24.0,37504542.0,5.0,15.0,80.0,1.0,0.0125,0.833,0.7639,,True
False,0.0,,,0.1936,0.0387,25.0,38126130.0,5.0,15.0,79.0,1.0,0.012658228,0.8338,0.765,,False
False,0.0,,0.0123,0.1677,0.0335,26.0,41554090.0,5.0,16.0,79.0,1.0,0.012658228,0.8523,0.7857,,False
False,0.0,,0.0123,0.149,0.0298,27.0,44306546.0,5.0,17.0,79.0,1.0,0.012658228,0.7044,0.6561,,False
False,0.0,,,0.1426,0.0285,28.0,45193848.0,5.0,18.0,79.0,1.0,0.012658228,0.7084,0.6602,,False
False,0.0,,0.0123,0.126,0.0252,29.0,48290043.0,5.0,19.0,79.0,1.0,0.012658228,0.7195,0.6891,,False
False,0.0,,0.0123,0.1046,0.0209,30.0,52705070.0,5.0,20.0,79.0,1.0,0.012658228,0.6672,0.6485,,False
False,0.0,0.0102,0.0123,0.0887,0.0177,31.0,56838880.0,5.0,20.0,79.0,1.0,0.012658228,0.6182,0.6151,,False
False,0.0,,,0.086,0.0172,32.0,57524644.0,5.0,21.0,79.0,1.0,0.012658228,0.6326,0.6296,,False
False,0.0,,,0.0846,0.0169,33.0,57874023.0,5.0,21.0,79.0,1.0,0.012658228,0.6359,0.6357,,False
False,0.0,,,0.0846,0.0169,34.0,57874406.0,5.0,21.0,79.0,1.0,0.012658228,0.6362,0.6358,,False
False,0.0,,,0.0846,0.0169,35.0,57874734.0,5.0,21.0,79.0,1.0,0.012658228,0.6364,0.6358,,False
False,0.0,,0.0123,0.0774,0.0155,36.0,60293214.0,5.0,22.0,79.0,1.0,0.012658228,0.7876,0.7908,,False
False,0.0,,,0.0721,0.024,37.0,61155640.0,3.0,23.0,68.0,11.0,0.16176471,0.7805,0.7904,,True
False,0.0,,0.0143,0.067,0.0223,38.0,63314913.0,3.0,23.0,68.0,1.0,0.014705882,0.7781,0.773,,False
False,0.0,,,0.0652,0.0217,39.0,63933453.0,3.0,23.0,68.0,1.0,0.014705882,0.7689,0.7895,,False
False,0.0,,,0.0634,0.0211,40.0,64528231.0,3.0,23.0,68.0,1.0,0.014705882,0.7702,0.7913,,False
False,0.0,,0.0143,0.0601,0.02,41.0,66347529.0,3.0,24.0,68.0,1.0,0.014705882,0.7696,0.7877,,False
False,0.0,,,0.0625,0.0208,42.0,66426173.0,3.0,24.0,57.0,11.0,0.19298245,0.7696,0.7803,,False
False,0.0,,0.0169,0.0562,0.0187,43.0,69622819.0,3.0,25.0,57.0,1.0,0.01754386,0.7733,0.7766,,False
False,0.0,,0.0169,0.0494,0.0165,44.0,73771533.0,3.0,25.0,57.0,1.0,0.01754386,0.744,0.7366,,False
False,0.0,,0.0169,0.0466,0.0155,45.0,75669241.0,3.0,26.0,57.0,1.0,0.01754386,0.7259,0.7122,,False
False,0.0,,0.0169,0.0409,0.0136,46.0,80250168.0,3.0,27.0,57.0,1.0,0.01754386,0.7742,0.7343,,False
False,0.0,,0.0169,0.0281,0.0094,47.0,96837674.0,3.0,28.0,57.0,1.0,0.01754386,0.8373,0.742,,False
False,0.0,,0.0169,0.0215,0.0072,48.0,116102641.0,3.0,29.0,57.0,1.0,0.01754386,0.6987,0.8082,,True
False,0.0,,0.0169,0.0179,0.006,49.0,149977608.0,3.0,30.0,57.0,1.0,0.01754386,0.7976,0.6359,,True
False,0.0,,0.0169,0.017,0.0057,50.0,206160817.0,3.0,31.0,57.0,1.0,0.01754386,0.8236,0.7849,,True
False,0.0,,0.0175,0.0204,0.0051,51.0,245635687.0,4.0,31.0,55.0,3.0,0.054545455,0.8067,0.6004,,True
False,0.0,,0.0175,0.0237,0.0059,52.0,268341220.0,4.0,32.0,55.0,1.0,0.018181818,0.7518,0.2776,,False
False,0.0,0.0175,0.0175,0.0236,0.0059,53.0,268511658.0,4.0,32.0,55.0,1.0,0.018181818,0.7535,0.2791,,False
False,0.0,0.0147,0.0175,0.0227,0.0057,54.0,272226593.0,4.0,32.0,55.0,1.0,0.018181818,0.7513,0.3031,,False
False,0.0,,0.0175,0.0217,0.0054,55.0,276984269.0,4.0,33.0,55.0,1.0,0.018181818,0.6557,0.7527,,False
False,0.0,,0.0175,0.0183,0.0046,56.0,312559253.0,4.0,34.0,55.0,1.0,0.018181818,0.8259,0.5178,,False
False,0.0,0.0175,0.0175,0.0183,0.0046,57.0,312560418.0,4.0,34.0,55.0,1.0,0.018181818,0.8312,0.5201,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,96.0,96.0,1.0,0.9068,0.6009,,True
False,0.0,,0.0103,0.7947,0.3974,1.0,5015783.0,2.0,2.0,96.0,1.0,0.010416667,0.925,0.705,,False
False,0.0,0.7627,0.7651,0.7751,0.3875,2.0,5652504.0,2.0,2.0,96.0,1.0,0.010416667,0.9244,0.69,,False
False,0.0,0.762,0.7668,0.7768,0.3884,3.0,5788690.0,2.0,2.0,96.0,2.0,0.020833334,0.9243,0.6896,,False
False,0.0,0.7639,0.7784,0.7884,0.3942,4.0,5798755.0,2.0,2.0,96.0,6.0,0.0625,0.9243,0.6893,,False
False,0.0,,0.0673,0.6764,0.2255,5.0,9865319.0,3.0,3.0,101.0,5.0,0.04950495,0.9269,0.6252,,True
False,0.0,0.0673,0.1261,0.6968,0.2323,6.0,9865319.0,3.0,3.0,106.0,5.0,0.047169812,0.9269,0.6252,,False
False,0.0,0.1261,0.0849,0.6824,0.2275,7.0,9927694.0,3.0,3.0,101.0,5.0,0.04950495,0.926,0.6273,,False
False,0.0,,0.124,0.7104,0.1776,8.0,10291238.0,4.0,4.0,114.0,13.0,0.114035085,0.9258,0.6252,,True
False,0.0,0.0726,0.1094,0.7187,0.1797,9.0,10452683.0,4.0,4.0,118.0,4.0,0.033898305,0.9263,0.6299,,True
False,0.0,,,0.5793,0.1448,10.0,14621809.0,4.0,5.0,112.0,6.0,0.05357143,0.9086,0.659,,True
False,0.0,,0.2053,0.6406,0.1281,11.0,15895024.0,5.0,6.0,141.0,29.0,0.20567375,0.8936,0.7587,,True
False,0.0,0.2045,0.1361,0.6071,0.1214,12.0,15981456.0,5.0,6.0,129.0,12.0,0.093023255,0.8942,0.7627,,True
False,0.0,0.1361,0.21,0.6392,0.1278,13.0,15995821.0,5.0,6.0,141.0,12.0,0.08510638,0.8941,0.7625,,False
False,0.0,,0.0132,0.584,0.1168,14.0,18140995.0,5.0,7.0,141.0,2.0,0.014184397,0.8746,0.7662,,False
False,0.0,0.2616,0.2682,0.5444,0.1089,15.0,19635173.0,5.0,7.0,141.0,1.0,0.0070921984,0.8703,0.7662,,False
False,0.0,,0.0318,0.4702,0.0784,16.0,23605240.0,6.0,8.0,145.0,4.0,0.027586207,0.8743,0.7725,,True
False,0.0,,0.0769,0.4839,0.0691,17.0,24881948.0,7.0,9.0,156.0,12.0,0.07692308,0.8723,0.7665,,False
False,0.0,0.1135,0.139,0.4827,0.069,18.0,25653630.0,7.0,9.0,160.0,4.0,0.025,0.8727,0.7625,,False
False,0.0,,,0.4751,0.0679,19.0,26001278.0,7.0,9.0,164.0,4.0,0.024390243,0.8725,0.7641,,False
False,0.0,,0.0387,0.4775,0.0597,20.0,26808344.0,8.0,10.0,170.0,6.0,0.03529412,0.872,0.7587,,True
False,0.0,,0.0055,0.4706,0.0523,21.0,27224443.0,9.0,10.0,170.0,1.0,0.005882353,0.8606,0.7526,,False
False,0.0,0.1577,0.1891,0.4885,0.0543,22.0,27303774.0,9.0,10.0,176.0,6.0,0.03409091,0.8669,0.7518,,False
False,0.0,0.1882,0.1936,0.4875,0.0542,23.0,27474834.0,9.0,10.0,176.0,1.0,0.0056818184,0.8677,0.7528,,False
False,0.0,0.1936,0.1974,0.4913,0.0546,24.0,27474983.0,9.0,10.0,176.0,1.0,0.0056818184,0.8677,0.7526,,False
False,0.0,0.1967,0.1967,0.4903,0.0545,25.0,27488794.0,9.0,10.0,176.0,1.0,0.0056818184,0.8677,0.7521,,False
False,0.0,0.0049,0.011,0.47,0.0588,26.0,28783151.0,8.0,10.0,163.0,14.0,0.08588957,0.8679,0.7507,,True
False,0.0,0.0106,0.0176,0.4299,0.0537,27.0,29815745.0,8.0,10.0,150.0,14.0,0.093333334,0.8691,0.7572,,False
False,0.0,0.1465,0.1502,0.4047,0.0506,28.0,30950413.0,8.0,10.0,146.0,4.0,0.02739726,0.8834,0.7222,,True
False,0.0,0.1327,0.144,0.3664,0.0458,29.0,33610763.0,8.0,10.0,146.0,2.0,0.01369863,0.8921,0.7197,,False
False,0.0,0.0521,0.1442,0.411,0.0514,30.0,34744528.0,8.0,10.0,162.0,16.0,0.09876543,0.8998,0.7405,,True
False,0.0,,0.0331,0.4206,0.0467,31.0,35335908.0,9.0,11.0,167.0,5.0,0.029940119,0.9052,0.7513,,True
False,0.0,0.0331,0.0057,0.4028,0.0448,32.0,35356473.0,9.0,11.0,162.0,5.0,0.030864198,0.9058,0.7533,,True
False,0.0,0.0056,0.0932,0.4482,0.0498,33.0,35785561.0,9.0,11.0,177.0,15.0,0.084745765,0.9044,0.7601,,True
False,0.0,,0.0052,0.4239,0.0424,34.0,37056050.0,10.0,12.0,177.0,1.0,0.0056497175,0.9056,0.7599,,False
False,0.0,0.0984,0.13,0.4342,0.0434,35.0,37582122.0,10.0,12.0,183.0,6.0,0.032786883,0.9062,0.76,,True
False,0.0,0.0064,0.0114,0.4347,0.0435,36.0,37693842.0,10.0,12.0,183.0,1.0,0.0054644807,0.9041,0.7606,,False
False,0.0,0.0753,0.1151,0.4458,0.0446,37.0,38392920.0,10.0,12.0,191.0,8.0,0.041884817,0.912,0.7672,,True
False,0.0,,0.0142,0.4054,0.0369,38.0,40881206.0,11.0,13.0,192.0,2.0,0.010416667,0.9133,0.7838,,False
False,0.0,0.0142,0.0282,0.4123,0.0375,39.0,40881206.0,11.0,13.0,193.0,2.0,0.010362694,0.9133,0.7838,,False
False,0.0,0.024,0.0334,0.3554,0.0323,40.0,44344612.0,11.0,13.0,193.0,2.0,0.010362694,0.9143,0.797,,True
False,0.0,,0.0094,0.2867,0.0239,41.0,49157836.0,12.0,14.0,193.0,2.0,0.010362694,0.9133,0.8103,,True
False,0.0,0.0183,0.0183,0.2729,0.0227,42.0,50199384.0,12.0,14.0,193.0,2.0,0.010362694,0.9142,0.808,,False
False,0.0,,0.0047,0.2557,0.0213,43.0,51695148.0,12.0,15.0,192.0,2.0,0.010416667,0.9131,0.803,,False
False,0.0,0.0575,0.0623,0.2511,0.0209,44.0,52272655.0,12.0,15.0,192.0,1.0,0.0052083335,0.9109,0.8157,,False
False,0.0,,,0.2402,0.02,45.0,52644969.0,12.0,16.0,186.0,6.0,0.032258064,0.9117,0.8145,,True
False,0.0,,0.0097,0.2348,0.0196,46.0,53319282.0,12.0,17.0,186.0,2.0,0.010752688,0.9104,0.8125,,True
False,0.0,,0.0097,0.2159,0.018,47.0,55209477.0,12.0,18.0,186.0,2.0,0.010752688,0.8919,0.8253,,True
False,0.0,,0.0097,0.1895,0.0158,48.0,58149901.0,12.0,18.0,186.0,2.0,0.010752688,0.8969,0.7471,,False
False,0.0,0.0097,0.0097,0.1895,0.0158,49.0,58156637.0,12.0,18.0,186.0,2.0,0.010752688,0.8972,0.7469,,False
False,0.0,0.004,0.0089,0.1794,0.015,50.0,59525706.0,12.0,18.0,186.0,1.0,0.005376344,0.9056,0.7294,,False
False,0.0,0.0077,0.0097,0.1527,0.0127,51.0,63256838.0,12.0,18.0,186.0,2.0,0.010752688,0.8909,0.7048,,False
False,0.0,0.0058,0.0107,0.145,0.0121,52.0,64905272.0,12.0,18.0,186.0,1.0,0.005376344,0.8857,0.7125,,True
False,0.0,,0.0097,0.141,0.0117,53.0,65677083.0,12.0,19.0,186.0,2.0,0.010752688,0.8878,0.7252,,True
False,0.0,,0.0049,0.133,0.0102,54.0,67159958.0,13.0,20.0,186.0,1.0,0.005376344,0.8893,0.7201,,False
False,0.0,0.0049,0.0049,0.133,0.0102,55.0,67159958.0,13.0,20.0,186.0,1.0,0.005376344,0.8893,0.7201,,False
False,0.0,0.0048,0.0048,0.1325,0.0102,56.0,67247011.0,13.0,20.0,186.0,1.0,0.005376344,0.8895,0.7201,,False
False,0.0,0.0048,0.0048,0.1325,0.0102,57.0,67247011.0,13.0,20.0,186.0,1.0,0.005376344,0.8895,0.7201,,False
False,0.0,0.0047,0.0047,0.1296,0.01,58.0,67738130.0,13.0,20.0,186.0,1.0,0.005376344,0.8824,0.7239,,False
False,0.0,0.0047,0.0047,0.1296,0.01,59.0,67738130.0,13.0,20.0,186.0,1.0,0.005376344,0.8824,0.7239,,False
False,0.0,0.0027,0.0027,0.1192,0.0099,60.0,68512514.0,12.0,20.0,182.0,4.0,0.021978023,0.8774,0.7258,,False
False,0.0,0.0027,0.0027,0.1192,0.0099,61.0,68512514.0,12.0,20.0,178.0,4.0,0.02247191,0.8774,0.7258,,False
False,0.0,0.0092,0.0141,0.1233,0.0103,62.0,68602659.0,12.0,20.0,178.0,1.0,0.0056179776,0.8763,0.7233,,False
False,0.0,0.0141,0.0141,0.1233,0.0103,63.0,68607387.0,12.0,20.0,178.0,1.0,0.0056179776,0.8764,0.7228,,False
False,0.0,,0.0099,0.1222,0.0102,64.0,69043126.0,12.0,20.0,178.0,2.0,0.011235955,0.8788,0.7203,,True
False,0.0,0.0024,0.0025,0.1102,0.0092,65.0,70777295.0,12.0,20.0,173.0,5.0,0.028901733,0.8785,0.7165,,False
False,0.0,0.0025,0.0025,0.1078,0.0098,66.0,71041083.0,11.0,20.0,167.0,6.0,0.035928145,0.885,0.7257,,True
False,0.0,0.0025,0.0025,0.1078,0.0098,67.0,71041083.0,11.0,20.0,161.0,6.0,0.03726708,0.885,0.7257,,False
False,0.0,,0.0105,0.1118,0.0093,68.0,71360709.0,12.0,21.0,161.0,2.0,0.0124223605,0.8799,0.7269,,True
False,0.0,0.0104,0.0104,0.1113,0.0093,69.0,71451917.0,12.0,21.0,161.0,2.0,0.0124223605,0.8825,0.7277,,False
False,0.0,,0.0306,0.137,0.0105,70.0,71653008.0,13.0,22.0,165.0,6.0,0.036363635,0.8813,0.7298,,False
False,0.0,0.0306,0.0647,0.1591,0.0133,71.0,71653063.0,12.0,22.0,169.0,8.0,0.04733728,0.8816,0.7306,,False
False,0.0,0.0023,0.0123,0.159,0.0133,72.0,71701900.0,12.0,22.0,169.0,2.0,0.01183432,0.8821,0.7332,,False
False,0.0,,0.0388,0.1816,0.014,73.0,72017371.0,13.0,23.0,173.0,8.0,0.046242774,0.8829,0.7217,,False
