isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.0017,0.2776,0.0463,104.0,253064707.0,6.0,6.0,475.0,1.0,0.002105263,0.7354,0.7329,1.0,True
False,0.0,0.2141,0.2158,0.2387,0.0477,105.0,256353237.0,5.0,6.0,475.0,1.0,0.002105263,0.744,0.7597,,False
False,0.0,,0.0183,0.2509,0.0418,106.0,256520710.0,6.0,7.0,481.0,10.0,0.02079002,0.7446,0.7614,1.0,True
False,0.0,0.0183,0.0216,0.2535,0.0422,107.0,256523836.0,6.0,7.0,481.0,3.0,0.0062370063,0.7445,0.7614,1.0,True
False,0.0,0.2077,0.2157,0.2587,0.0431,108.0,256745090.0,6.0,7.0,485.0,6.0,0.012371134,0.7508,0.7669,1.0,False
False,0.0,0.2151,0.2191,0.26,0.0433,109.0,256795434.0,6.0,7.0,485.0,3.0,0.006185567,0.7508,0.768,,False
False,0.0,0.2184,0.233,0.2684,0.0447,110.0,256873395.0,6.0,7.0,491.0,10.0,0.020366598,0.7505,0.7677,1.0,False
False,0.0,0.2329,0.2361,0.2714,0.0452,111.0,256875365.0,6.0,7.0,492.0,9.0,0.018292682,0.7516,0.7687,1.0,True
False,0.0,0.2293,0.2343,0.2683,0.0447,112.0,257525276.0,6.0,7.0,494.0,2.0,0.004048583,0.7566,0.7947,1.0,True
False,0.0,0.2342,0.2342,0.2683,0.0447,113.0,257526754.0,6.0,7.0,494.0,1.0,0.0020242915,0.7566,0.7945,1.0,True
False,0.0,0.0201,0.0433,0.2859,0.0476,114.0,257550659.0,6.0,7.0,503.0,15.0,0.029821074,0.7582,0.7953,1.0,True
False,0.0,0.2284,0.2482,0.2979,0.0497,115.0,257606618.0,6.0,7.0,512.0,15.0,0.029296875,0.7533,0.7976,,False
False,0.0,0.2477,0.2501,0.2996,0.0499,116.0,257635973.0,6.0,7.0,513.0,2.0,0.0038986355,0.7509,0.798,1.0,False
False,0.0,0.0361,0.0425,0.2956,0.0493,117.0,257696299.0,6.0,7.0,509.0,11.0,0.021611001,0.7434,0.804,1.0,True
False,0.0,0.2397,0.244,0.2923,0.0487,118.0,257696534.0,6.0,7.0,505.0,11.0,0.021782178,0.7435,0.8045,,False
False,0.0,0.0345,0.0557,0.3057,0.0509,119.0,257875640.0,6.0,7.0,512.0,11.0,0.021484375,0.7482,0.8062,1.0,True
False,0.0,0.2365,0.2529,0.3205,0.0534,120.0,257909991.0,6.0,7.0,519.0,11.0,0.021194605,0.7482,0.8058,,False
False,0.0,0.2514,0.2851,0.3503,0.0584,121.0,258040517.0,6.0,7.0,534.0,25.0,0.04681648,0.7396,0.7739,,False
False,0.0,0.051,0.0568,0.3437,0.0573,122.0,258757726.0,6.0,7.0,534.0,6.0,0.011235955,0.7497,0.7841,1.0,True
False,0.0,0.2741,0.2786,0.3471,0.0578,123.0,258826131.0,6.0,7.0,534.0,6.0,0.011235955,0.764,0.7837,,False
False,0.0,0.0525,0.0515,0.3219,0.0536,124.0,260408321.0,6.0,7.0,533.0,2.0,0.0037523452,0.739,0.797,1.0,True
False,0.0,0.2576,0.2576,0.3199,0.0533,125.0,260548919.0,6.0,7.0,532.0,2.0,0.0037593986,0.743,0.8032,,False
False,0.0,0.2555,0.2674,0.3281,0.0547,126.0,260726262.0,6.0,7.0,541.0,9.0,0.01663586,0.7427,0.8047,1.0,False
False,0.0,0.2671,0.268,0.3286,0.0548,127.0,260757457.0,6.0,7.0,541.0,2.0,0.0036968577,0.7455,0.803,1.0,False
False,0.0,0.0497,0.0512,0.3277,0.0546,128.0,260813487.0,6.0,7.0,541.0,1.0,0.0018484289,0.7456,0.803,1.0,False
False,0.0,0.0512,0.0555,0.3308,0.0551,129.0,260813728.0,6.0,7.0,541.0,3.0,0.0055452865,0.7456,0.8028,1.0,False
False,0.0,0.2646,0.266,0.3308,0.0551,130.0,260814260.0,6.0,7.0,541.0,1.0,0.0018484289,0.7456,0.8027,,False
False,0.0,0.266,0.2699,0.3331,0.0555,131.0,260814298.0,6.0,7.0,541.0,3.0,0.0055452865,0.7457,0.8025,1.0,False
False,0.0,,0.0965,0.3794,0.0542,132.0,261970588.0,7.0,8.0,575.0,65.0,0.11304348,0.7532,0.6995,,False
False,0.0,0.0422,0.0436,0.3712,0.053,133.0,262455088.0,7.0,8.0,575.0,1.0,0.0017391305,0.8259,0.7075,1.0,True
False,0.0,0.2248,0.2248,0.3708,0.053,134.0,262485821.0,7.0,8.0,575.0,1.0,0.0017391305,0.8256,0.7077,,False
False,0.0,0.0932,0.0932,0.3708,0.053,135.0,262486664.0,7.0,8.0,575.0,1.0,0.0017391305,0.8276,0.7083,,False
False,0.0,0.0435,0.0608,0.3777,0.054,136.0,262534339.0,7.0,8.0,577.0,11.0,0.019064125,0.8643,0.6561,1.0,True
False,0.0,0.2218,0.2381,0.3814,0.0545,137.0,262534606.0,7.0,8.0,579.0,11.0,0.018998273,0.8638,0.6569,,False
False,0.0,,0.0174,0.385,0.0481,138.0,262560209.0,8.0,9.0,581.0,11.0,0.018932875,0.8866,0.6419,,False
False,0.0,0.0521,0.0535,0.3831,0.0479,139.0,262712818.0,8.0,9.0,581.0,1.0,0.0017211704,0.8891,0.6499,1.0,True
False,0.0,0.2253,0.2253,0.3825,0.0478,140.0,262746872.0,8.0,9.0,581.0,1.0,0.0017211704,0.8905,0.6516,,False
False,0.0,0.2253,0.2253,0.3825,0.0478,141.0,262746945.0,8.0,9.0,581.0,1.0,0.0017211704,0.8915,0.6532,,False
False,0.0,0.0774,0.0956,0.3894,0.0487,142.0,262833801.0,8.0,9.0,583.0,12.0,0.02058319,0.9029,0.6337,,False
False,0.0,0.22,0.2221,0.3905,0.0488,143.0,262842398.0,8.0,9.0,584.0,1.0,0.0017123288,0.9038,0.6355,1.0,True
False,0.0,0.22,0.2355,0.3975,0.0497,144.0,263054152.0,8.0,9.0,589.0,17.0,0.028862478,0.9046,0.6367,1.0,True
False,0.0,0.2355,0.2375,0.399,0.0499,145.0,263056787.0,8.0,9.0,590.0,2.0,0.0033898305,0.9046,0.6367,1.0,True
False,0.0,0.2373,0.2443,0.4042,0.0505,146.0,263066008.0,8.0,9.0,596.0,18.0,0.030201342,0.9022,0.6394,,False
False,0.0,0.2432,0.2445,0.4025,0.0503,147.0,263170808.0,8.0,9.0,596.0,1.0,0.0016778524,0.9083,0.6419,1.0,False
False,0.0,0.2445,0.2471,0.4026,0.0503,148.0,263174456.0,8.0,9.0,596.0,2.0,0.0033557047,0.6717,0.4926,1.0,False
False,0.0,0.2469,0.2469,0.402,0.0502,149.0,263184770.0,8.0,9.0,596.0,3.0,0.005033557,0.672,0.493,1.0,True
False,0.0,0.0483,0.0621,0.4089,0.0511,150.0,263211132.0,8.0,9.0,598.0,10.0,0.016722407,0.6731,0.4941,1.0,True
False,0.0,0.242,0.2533,0.4137,0.0517,151.0,263221925.0,8.0,9.0,600.0,10.0,0.016666668,0.6742,0.4953,,False
False,0.0,0.0563,0.0973,0.4367,0.0546,152.0,263314019.0,8.0,9.0,607.0,31.0,0.05107084,0.6755,0.4981,1.0,True
False,0.0,0.2384,0.2726,0.4559,0.057,153.0,263314396.0,8.0,9.0,614.0,31.0,0.0504886,0.6754,0.4982,,False
False,0.0,0.0843,0.1163,0.4728,0.0591,154.0,263414027.0,8.0,9.0,637.0,23.0,0.03610675,0.684,0.5075,1.0,True
False,0.0,0.2615,0.2865,0.4899,0.0612,155.0,263443089.0,8.0,9.0,660.0,23.0,0.034848485,0.6842,0.508,,False
False,0.0,0.1121,0.1518,0.5045,0.0631,156.0,263489500.0,8.0,9.0,660.0,37.0,0.056060605,0.6844,0.5085,1.0,True
False,0.0,0.2668,0.2668,0.5039,0.063,157.0,263518618.0,8.0,9.0,660.0,37.0,0.056060605,0.6847,0.5089,,False
False,0.0,0.01,0.084,0.5368,0.0671,158.0,263519156.0,8.0,9.0,683.0,60.0,0.08784773,0.6874,0.5114,,False
False,0.0,0.1375,0.1398,0.5368,0.0671,159.0,263521092.0,8.0,9.0,683.0,2.0,0.0029282577,0.6877,0.5117,1.0,True
False,0.0,0.2473,0.2473,0.5363,0.067,160.0,263529839.0,8.0,9.0,683.0,2.0,0.0029282577,0.6875,0.5113,,False
False,0.0,0.1396,0.1407,0.5357,0.067,161.0,263574776.0,8.0,9.0,683.0,1.0,0.0014641288,0.6892,0.5147,1.0,True
False,0.0,0.2455,0.2455,0.5351,0.0669,162.0,263587201.0,8.0,9.0,683.0,1.0,0.0014641288,0.6898,0.5175,,False
False,0.0,0.1403,0.1395,0.534,0.0667,163.0,263605394.0,8.0,9.0,681.0,2.0,0.0029368575,0.6908,0.5185,1.0,False
False,0.0,0.1395,0.1398,0.5327,0.0666,164.0,263607349.0,8.0,9.0,679.0,2.0,0.002945508,0.6908,0.5184,1.0,False
False,0.0,0.2432,0.2426,0.5316,0.0664,165.0,263610863.0,8.0,9.0,677.0,2.0,0.0029542097,0.6915,0.5193,,False
False,0.0,0.2426,0.242,0.5306,0.0663,166.0,263610884.0,8.0,9.0,675.0,2.0,0.002962963,0.6915,0.5193,1.0,False
False,0.0,0.1388,0.3963,0.6306,0.0788,167.0,263677778.0,8.0,9.0,697.0,539.0,0.7733142,0.6948,0.5243,4.0,True
False,0.0,0.1232,0.426,0.6545,0.0818,168.0,263678908.0,8.0,9.0,719.0,539.0,0.74965227,0.6958,0.526,,False
False,0.0,0.125,0.1251,0.6541,0.0818,169.0,263686517.0,8.0,9.0,718.0,1.0,0.0013927576,0.6961,0.5264,4.0,False
False,0.0,0.4253,0.4253,0.6538,0.0817,170.0,263697139.0,8.0,9.0,717.0,1.0,0.0013947001,0.6963,0.5267,,False
False,0.0,0.1246,0.1733,0.6625,0.0828,171.0,263773928.0,8.0,9.0,731.0,63.0,0.08618331,0.6977,0.5292,4.0,True
False,0.0,0.396,0.4245,0.6718,0.084,172.0,263830436.0,8.0,9.0,745.0,63.0,0.08456376,0.6985,0.5302,,False
False,0.0,0.1601,0.162,0.6724,0.0841,173.0,263854345.0,8.0,9.0,740.0,7.0,0.009459459,0.6985,0.5303,4.0,False
False,0.0,0.4241,0.4241,0.6718,0.084,174.0,263872219.0,8.0,9.0,735.0,7.0,0.00952381,0.6986,0.5304,,False
False,0.0,0.1616,0.1892,0.6734,0.0842,175.0,263926509.0,8.0,9.0,739.0,47.0,0.06359946,0.6997,0.5319,4.0,False
False,0.0,0.3976,0.4176,0.6737,0.0842,176.0,263952567.0,8.0,9.0,743.0,47.0,0.06325707,0.7001,0.5326,,False
False,0.0,0.1692,0.1813,0.6691,0.0836,177.0,264265260.0,8.0,9.0,753.0,12.0,0.015936255,0.7016,0.534,4.0,False
False,0.0,0.4053,0.4143,0.6739,0.0842,178.0,264265336.0,8.0,9.0,763.0,12.0,0.015727391,0.7018,0.5343,,False
False,0.0,0.1781,0.1888,0.6778,0.0847,179.0,264266768.0,8.0,9.0,773.0,12.0,0.015523933,0.7012,0.5338,4.0,False
False,0.0,0.4094,0.4182,0.6815,0.0852,180.0,264267839.0,8.0,9.0,783.0,12.0,0.01532567,0.7012,0.5337,,False
False,0.0,,0.0265,0.687,0.0763,181.0,264354120.0,9.0,10.0,803.0,24.0,0.02988792,0.7024,0.5368,,False
False,0.0,0.1779,0.1789,0.6841,0.076,182.0,264446247.0,9.0,10.0,803.0,1.0,0.00124533,0.7028,0.5375,4.0,True
False,0.0,0.4014,0.4014,0.6823,0.0758,183.0,264478149.0,9.0,10.0,803.0,1.0,0.00124533,0.7031,0.5378,,False
False,0.0,0.1772,0.1788,0.6781,0.0753,184.0,264632119.0,9.0,10.0,804.0,1.0,0.0012437811,0.7052,0.5402,4.0,False
False,0.0,0.3974,0.3974,0.6775,0.0753,185.0,264652555.0,9.0,10.0,805.0,1.0,0.001242236,0.7062,0.5414,,False
False,0.0,0.026,0.0288,0.6773,0.0753,186.0,264700136.0,9.0,10.0,806.0,2.0,0.0024813896,0.708,0.5429,,False
False,0.0,0.1656,0.232,0.6517,0.0724,187.0,266162570.0,9.0,10.0,815.0,109.0,0.13374233,0.7166,0.5574,4.0,False
False,0.0,0.2296,0.2281,0.6437,0.0715,188.0,266383644.0,9.0,10.0,813.0,2.0,0.0024600246,0.7166,0.5576,4.0,False
False,0.0,0.1905,0.2125,0.5495,0.0611,189.0,270308498.0,9.0,10.0,834.0,31.0,0.037170265,0.7104,0.547,4.0,False
False,0.0,0.2665,0.2868,0.5591,0.0621,190.0,270344356.0,9.0,10.0,855.0,31.0,0.03625731,0.7104,0.5469,,False
False,0.0,0.2219,0.2231,0.4331,0.0481,191.0,275890463.0,9.0,10.0,855.0,2.0,0.0023391813,0.6963,0.5117,4.0,True
False,0.0,0.2231,0.2231,0.4331,0.0481,192.0,275890656.0,9.0,10.0,855.0,2.0,0.0023391813,0.6966,0.5121,,False
False,0.0,0.0903,0.0982,0.2546,0.0283,193.0,287931067.0,9.0,10.0,860.0,8.0,0.009302326,0.937,0.4751,4.0,False
False,0.0,0.0978,0.101,0.2563,0.0285,194.0,287988256.0,9.0,10.0,863.0,3.0,0.0034762456,0.9375,0.471,4.0,False
False,0.0,0.0976,0.1001,0.2498,0.0278,195.0,288715861.0,9.0,10.0,864.0,2.0,0.0023148148,0.929,0.513,4.0,True
False,0.0,0.095,0.0946,0.2369,0.0263,196.0,289842845.0,9.0,10.0,862.0,2.0,0.0023201855,0.2968,0.018,4.0,False
False,0.0,0.1152,0.1154,0.237,0.0263,197.0,289856691.0,9.0,10.0,860.0,2.0,0.0023255814,0.2984,0.0204,,False
False,0.0,0.0941,0.0947,0.2368,0.0263,198.0,289932809.0,9.0,10.0,860.0,1.0,0.0011627907,0.3003,0.0254,4.0,False
False,0.0,0.0943,0.0952,0.2364,0.0263,199.0,290022687.0,9.0,10.0,860.0,1.0,0.0011627907,0.3002,0.0256,4.0,False
False,0.0,0.0936,0.1031,0.2386,0.0265,200.0,290408893.0,9.0,10.0,855.0,19.0,0.022222223,0.3053,0.042,4.0,False
False,0.0,0.0942,0.0953,0.219,0.0243,201.0,292366469.0,9.0,10.0,855.0,2.0,0.0023391813,0.3057,0.0421,4.0,False
False,0.0,0.0954,0.0995,0.2119,0.0235,202.0,293417349.0,9.0,10.0,855.0,8.0,0.009356725,0.3061,0.0425,4.0,True
False,0.0,0.0995,0.1009,0.2132,0.0237,203.0,293423595.0,9.0,10.0,855.0,8.0,0.009356725,0.3061,0.0425,4.0,False
False,0.0,0.1009,0.1047,0.2166,0.0241,204.0,293423752.0,9.0,10.0,858.0,4.0,0.0046620048,0.3061,0.0424,4.0,False
False,0.0,0.1047,0.1054,0.2173,0.0241,205.0,293429480.0,9.0,10.0,858.0,1.0,0.0011655012,0.3061,0.0424,4.0,False
False,0.0,0.088,0.0906,0.2154,0.0239,206.0,293985371.0,9.0,10.0,846.0,18.0,0.021276595,0.2976,0.0428,4.0,False
False,0.0,,0.0225,0.2192,0.0219,207.0,294891789.0,10.0,11.0,826.0,51.0,0.06174334,0.2999,0.0541,4.0,True
False,0.0,0.0842,0.0859,0.219,0.0219,208.0,295057148.0,10.0,11.0,827.0,1.0,0.0012091899,0.3,0.0547,4.0,False
False,0.0,0.0852,0.0969,0.227,0.0227,209.0,295221567.0,10.0,11.0,836.0,13.0,0.015550239,0.3002,0.0547,4.0,False
False,0.0,0.0965,0.1045,0.2328,0.0233,210.0,295322927.0,10.0,11.0,845.0,9.0,0.010650887,0.3002,0.0547,4.0,False
False,0.0,0.0189,0.0224,0.2064,0.0206,211.0,298225790.0,10.0,11.0,847.0,2.0,0.002361275,0.3052,0.0592,4.0,False
False,0.0,,0.0165,0.1597,0.0145,212.0,305689693.0,11.0,12.0,859.0,15.0,0.017462166,0.5724,0.537,4.0,False
False,0.0,0.0384,0.0691,0.139,0.0126,213.0,313557328.0,11.0,12.0,891.0,33.0,0.037037037,0.8749,0.8026,4.0,False
False,0.0,0.0688,0.0781,0.1469,0.0134,214.0,313683393.0,11.0,12.0,901.0,10.0,0.011098779,0.8755,0.8008,4.0,False
False,0.0,0.0376,0.0527,0.1438,0.0131,215.0,315714356.0,11.0,12.0,882.0,40.0,0.045351475,0.8165,0.7011,4.0,False
False,0.0,0.0525,0.0751,0.1503,0.0137,216.0,315799097.0,11.0,12.0,884.0,41.0,0.04638009,0.7933,0.7117,4.0,False
False,0.0,0.0748,0.0812,0.1556,0.0141,217.0,315886216.0,11.0,12.0,885.0,7.0,0.007909604,0.7893,0.7144,4.0,True
False,0.0,0.0504,0.0512,0.1542,0.014,218.0,316221629.0,11.0,12.0,885.0,1.0,0.0011299435,0.893,0.4135,4.0,False
False,0.0,0.078,0.078,0.1503,0.0137,219.0,316790289.0,11.0,12.0,885.0,2.0,0.002259887,0.8731,0.4515,4.0,False
False,0.0,0.0731,0.0751,0.1425,0.013,220.0,318218000.0,11.0,12.0,882.0,7.0,0.007936508,0.8673,0.4917,4.0,False
False,0.0,0.0257,0.029,0.0519,0.0047,221.0,341290291.0,11.0,12.0,882.0,4.0,0.0045351475,0.7389,0.6723,4.0,False
False,0.0,0.0103,0.0169,0.025,0.0023,222.0,363579279.0,11.0,12.0,889.0,7.0,0.007874016,0.5443,0.2334,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,28.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,28.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,20.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,20.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,184.0,184.0,1.0,0.6897,0.5206,6.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,23.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,23.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.6897,0.5206,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,19.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,19.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.6897,0.5206,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.2322,0.2102,4.0,True
False,0.0,0.3642,0.5437,0.5437,0.5437,1.0,21799703.0,1.0,1.0,81.0,21.0,0.25925925,0.5786,0.2873,4.0,True
False,0.0,,0.2264,0.6341,0.3171,2.0,21818631.0,2.0,2.0,99.0,21.0,0.21212122,0.5786,0.2865,,False
False,0.0,0.2264,0.2453,0.6445,0.3223,3.0,21894309.0,2.0,2.0,99.0,2.0,0.02020202,0.5808,0.2947,,False
False,0.0,0.3992,0.3992,0.6445,0.3223,4.0,21894347.0,2.0,2.0,99.0,2.0,0.02020202,0.581,0.2948,4.0,False
False,0.0,0.3921,0.463,0.6754,0.3377,5.0,22300795.0,2.0,2.0,112.0,13.0,0.116071425,0.3502,0.0682,4.0,True
False,0.0,0.2116,0.2116,0.6732,0.3366,6.0,22381131.0,2.0,2.0,125.0,13.0,0.104,0.3502,0.068,,False
False,0.0,0.4612,0.8745,0.8929,0.4464,7.0,22392788.0,2.0,2.0,317.0,228.0,0.71924293,0.3503,0.068,4.0,True
False,0.0,0.0184,0.4593,0.9366,0.4683,8.0,22397832.0,2.0,2.0,509.0,228.0,0.44793713,0.3504,0.0681,,False
False,0.0,0.4751,0.5162,0.9376,0.4688,9.0,22560637.0,2.0,2.0,539.0,31.0,0.057513915,0.3507,0.0675,4.0,True
False,0.0,0.4032,0.4449,0.9048,0.4524,10.0,23504419.0,2.0,2.0,569.0,31.0,0.054481547,0.3507,0.0675,,False
False,0.0,0.4194,0.4289,0.8283,0.4142,11.0,25432645.0,2.0,2.0,578.0,9.0,0.015570934,0.3508,0.0673,4.0,False
False,0.0,0.3946,0.3946,0.8184,0.4092,12.0,25743976.0,2.0,2.0,587.0,9.0,0.015332198,0.3508,0.0673,,False
False,0.0,0.3899,0.3899,0.8086,0.4043,13.0,25955365.0,2.0,2.0,596.0,9.0,0.015100671,0.3509,0.0674,,False
False,0.0,0.3743,0.3745,0.7236,0.3618,14.0,28367419.0,2.0,2.0,595.0,1.0,0.0016806723,0.3528,0.0719,4.0,True
False,0.0,0.3491,0.3491,0.7235,0.3618,15.0,28423768.0,2.0,2.0,594.0,1.0,0.0016835016,0.3529,0.072,,False
False,0.0,0.3512,0.3698,0.6878,0.3439,16.0,29805724.0,2.0,2.0,611.0,17.0,0.027823241,0.355,0.0757,4.0,False
False,0.0,0.3155,0.3155,0.6824,0.3412,17.0,29935741.0,2.0,2.0,628.0,17.0,0.027070064,0.3548,0.0752,,False
False,0.0,0.3627,0.3651,0.6768,0.3384,18.0,30174289.0,2.0,2.0,628.0,2.0,0.0031847134,0.3527,0.0751,4.0,True
False,0.0,0.3117,0.3117,0.6766,0.3383,19.0,30198061.0,2.0,2.0,628.0,2.0,0.0031847134,0.353,0.0753,,False
False,0.0,0.3117,0.3122,0.6769,0.3385,20.0,30241035.0,2.0,2.0,628.0,1.0,0.0015923567,0.3529,0.0753,4.0,True
False,0.0,0.306,0.3248,0.6776,0.3388,21.0,30635289.0,2.0,2.0,627.0,29.0,0.046251994,0.353,0.0754,4.0,True
False,0.0,0.3248,0.3318,0.6814,0.3407,22.0,30666597.0,2.0,2.0,631.0,5.0,0.00792393,0.3532,0.0755,4.0,True
False,0.0,0.3318,0.3365,0.6818,0.3409,23.0,30667059.0,2.0,2.0,631.0,3.0,0.004754358,0.3532,0.0755,4.0,False
False,0.0,0.3144,0.316,0.6382,0.3191,24.0,32107050.0,2.0,2.0,631.0,1.0,0.0015847861,0.3547,0.0774,4.0,True
False,0.0,,0.0016,0.6343,0.2114,25.0,32220729.0,3.0,3.0,628.0,4.0,0.006369427,0.3546,0.0771,4.0,True
False,0.0,0.3102,0.3102,0.6343,0.2114,26.0,32224338.0,3.0,3.0,625.0,4.0,0.0064,0.3548,0.0771,,False
False,0.0,0.2289,0.231,0.4694,0.2347,27.0,38749674.0,2.0,3.0,622.0,5.0,0.008038585,0.6645,0.6695,,False
False,0.0,0.1521,0.1537,0.3106,0.1553,28.0,47788221.0,2.0,3.0,622.0,1.0,0.001607717,0.7319,0.7297,4.0,True
False,0.0,,,0.2961,0.1481,29.0,48810889.0,2.0,4.0,622.0,1.0,0.001607717,0.7239,0.7505,,False
False,0.0,0.1299,0.1315,0.2584,0.1292,30.0,51849048.0,2.0,4.0,622.0,1.0,0.001607717,0.7414,0.7735,4.0,True
False,0.0,0.1265,0.1265,0.2576,0.1288,31.0,51886129.0,2.0,4.0,622.0,1.0,0.001607717,0.7453,0.7775,,False
False,0.0,0.1064,0.1938,0.293,0.1465,32.0,55657147.0,2.0,4.0,658.0,36.0,0.054711245,0.7446,0.8053,4.0,False
False,0.0,,0.0917,0.3419,0.114,33.0,56892002.0,3.0,4.0,694.0,38.0,0.054755043,0.7532,0.6995,,False
False,0.0,0.0917,0.1012,0.3478,0.1159,34.0,56959551.0,3.0,4.0,701.0,7.0,0.009985735,0.7653,0.6997,4.0,True
False,0.0,0.1012,0.1035,0.3494,0.1165,35.0,56963421.0,3.0,4.0,702.0,1.0,0.0014245014,0.7655,0.6996,4.0,True
False,0.0,0.163,0.1726,0.3569,0.119,36.0,56974821.0,3.0,4.0,710.0,8.0,0.011267605,0.7741,0.7012,,False
False,0.0,0.1019,0.1019,0.3555,0.1185,37.0,57059518.0,3.0,4.0,718.0,8.0,0.011142061,0.7911,0.7001,,False
False,0.0,0.1007,0.1084,0.3523,0.1174,38.0,57283762.0,3.0,4.0,718.0,6.0,0.008356546,0.8237,0.7056,4.0,True
False,0.0,0.1629,0.1629,0.3523,0.1174,39.0,57284250.0,3.0,4.0,718.0,6.0,0.008356546,0.8263,0.7066,,False
False,0.0,0.1079,0.1079,0.3499,0.1166,40.0,57408078.0,3.0,4.0,718.0,6.0,0.008356546,0.8276,0.7083,,False
False,0.0,0.08,0.0824,0.3512,0.1171,41.0,57472709.0,3.0,4.0,718.0,2.0,0.0027855153,0.8667,0.6621,4.0,True
False,0.0,0.1611,0.1611,0.351,0.117,42.0,57477446.0,3.0,4.0,718.0,2.0,0.0027855153,0.8671,0.6627,,False
False,0.0,,,0.351,0.117,43.0,57481623.0,3.0,5.0,718.0,2.0,0.0027855153,0.8866,0.6419,,False
False,0.0,0.082,0.087,0.3503,0.1168,44.0,57634232.0,3.0,5.0,718.0,4.0,0.0055710305,0.8891,0.6499,4.0,True
False,0.0,0.1598,0.1598,0.3494,0.1165,45.0,57668286.0,3.0,5.0,718.0,4.0,0.0055710305,0.8905,0.6516,,False
False,0.0,0.1598,0.1598,0.3494,0.1165,46.0,57668359.0,3.0,5.0,718.0,4.0,0.0055710305,0.8915,0.6532,,False
False,0.0,0.1024,0.1101,0.348,0.116,47.0,57755215.0,3.0,5.0,718.0,6.0,0.008356546,0.9029,0.6337,,False
False,0.0,0.0784,0.0785,0.3463,0.1154,48.0,57895458.0,3.0,5.0,717.0,1.0,0.0013947001,0.9044,0.6344,4.0,True
False,0.0,0.1578,0.1578,0.345,0.115,49.0,57970220.0,3.0,5.0,716.0,1.0,0.001396648,0.9046,0.6357,,False
False,0.0,0.1578,0.158,0.3442,0.1147,50.0,57975566.0,3.0,5.0,715.0,1.0,0.0013986015,0.9046,0.6367,4.0,True
False,0.0,0.1579,0.1579,0.3441,0.1147,51.0,57987422.0,3.0,5.0,714.0,1.0,0.0014005603,0.9022,0.6394,,False
False,0.0,0.0777,0.0814,0.3432,0.1144,52.0,58132546.0,3.0,5.0,715.0,2.0,0.002797203,0.6731,0.4941,4.0,True
False,0.0,0.1563,0.1563,0.3432,0.1144,53.0,58143339.0,3.0,5.0,716.0,2.0,0.002793296,0.6742,0.4953,,False
False,0.0,0.0807,0.0807,0.3409,0.1136,54.0,58263144.0,3.0,5.0,717.0,2.0,0.0027894003,0.6768,0.4999,4.0,True
False,0.0,0.1551,0.1551,0.3409,0.1136,55.0,58271266.0,3.0,5.0,718.0,2.0,0.0027855153,0.6781,0.5016,,False
False,0.0,0.0807,0.0796,0.3397,0.1132,56.0,58317678.0,3.0,5.0,717.0,2.0,0.0027894003,0.6816,0.5052,4.0,True
False,0.0,0.1553,0.1553,0.3396,0.1132,57.0,58318168.0,3.0,5.0,716.0,2.0,0.002793296,0.6839,0.5074,,False
False,0.0,,,0.3374,0.1125,58.0,58440570.0,3.0,5.0,715.0,2.0,0.002797203,0.6874,0.5114,,False
False,0.0,0.0746,0.0756,0.3201,0.1067,59.0,59669502.0,3.0,5.0,713.0,3.0,0.004207574,0.7088,0.5436,4.0,True
